Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,65045
1992-06-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,21114
1992-06-03,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,1702
1992-06-04,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,136
1992-06-05,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408353090286255,136
1992-06-08,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408353090286255,0
1992-06-09,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,681
1992-06-10,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,4359
1992-06-11,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,24383
1992-06-12,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408353090286255,13962
1992-06-15,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408353090286255,0
1992-06-16,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.736601710319519,5448
1992-06-17,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,17027
1992-06-18,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112019062042236,544
1992-06-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,22680
1992-06-22,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,0
1992-06-23,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.736601710319519,340
1992-06-24,2.0672409534454346,2.0672409534454346,2.0672409534454346,2.0672409534454346,0.7450682520866394,130090
1992-06-25,2.125969886779785,2.125969886779785,2.125969886779785,2.125969886779785,0.7662351131439209,34055
1992-06-26,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7831683158874512,241041
1992-06-29,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.791635274887085,54488
1992-06-30,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8043351769447327,197723
1992-07-01,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.800101637840271,52240
1992-07-02,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.791635274887085,93719
1992-07-03,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.791635274887085,0
1992-07-06,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.7747018337249756,4290
1992-07-07,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.800101637840271,4086
1992-07-08,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.7958686351776123,6811
1992-07-09,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.800101637840271,75942
1992-07-10,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085688352584839,111359
1992-07-13,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085688352584839,0
1992-07-14,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085688352584839,0
1992-07-15,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8043351769447327,84933
1992-07-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.753535270690918,3269
1992-07-17,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7831683158874512,340
1992-07-20,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.8888720273971558,112449
1992-07-21,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8984816074371338,2043
1992-07-22,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.9032866358757019,17027
1992-07-23,2.1846981048583984,2.1846981048583984,2.1846981048583984,2.1846981048583984,0.8936767578125,13622
1992-07-24,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8984816074371338,340
1992-07-27,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8552393317222595,7832
1992-07-28,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,37460
1992-07-29,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,37460
1992-07-30,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,0
1992-07-31,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,340
1992-08-03,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,749
1992-08-04,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,204
1992-08-05,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792626261711121,340
1992-08-06,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,105570
1992-08-07,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,27244
1992-08-10,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408252596855164,340
1992-08-11,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8744580149650574,340
1992-08-12,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8312153816223145,1770
1992-08-13,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8312153816223145,20092
1992-08-14,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,74921
1992-08-17,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,3405
1992-08-18,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,681
1992-08-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,6811
1992-08-20,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,0
1992-08-21,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,681
1992-08-24,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264109492301941,340
