Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,65045
1992-06-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,21114
1992-06-03,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,1702
1992-06-04,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,136
1992-06-05,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408352494239807,136
1992-06-08,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408352494239807,0
1992-06-09,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,681
1992-06-10,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,4359
1992-06-11,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,24383
1992-06-12,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408352494239807,13962
1992-06-15,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.7408352494239807,0
1992-06-16,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7366017699241638,5448
1992-06-17,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,17027
1992-06-18,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.7112017273902893,544
1992-06-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,22680
1992-06-22,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.7281349301338196,0
1992-06-23,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.7366017699241638,340
1992-06-24,2.0672409534454346,2.0672409534454346,2.0672409534454346,2.0672409534454346,0.7450684309005737,130090
1992-06-25,2.125969886779785,2.125969886779785,2.125969886779785,2.125969886779785,0.7662352323532104,34055
1992-06-26,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7831681966781616,241041
1992-06-29,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.7916352152824402,54488
1992-06-30,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8043349981307983,197723
1992-07-01,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8001019358634949,52240
1992-07-02,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.7916352152824402,93719
1992-07-03,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.7916352152824402,0
1992-07-06,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.7747018337249756,4290
1992-07-07,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8001019358634949,4086
1992-07-08,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.7958686351776123,6811
1992-07-09,2.2199349403381348,2.2199349403381348,2.2199349403381348,2.2199349403381348,0.8001019358634949,75942
1992-07-10,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085687160491943,111359
1992-07-13,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085687160491943,0
1992-07-14,2.243427038192749,2.243427038192749,2.243427038192749,2.243427038192749,0.8085687160491943,0
1992-07-15,2.2316811084747314,2.2316811084747314,2.2316811084747314,2.2316811084747314,0.8043349981307983,84933
1992-07-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.7535351514816284,3269
1992-07-17,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.7831681966781616,340
1992-07-20,2.1729519367218018,2.1729519367218018,2.1729519367218018,2.1729519367218018,0.8888719081878662,112449
1992-07-21,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8984817266464233,2043
1992-07-22,2.2081899642944336,2.2081899642944336,2.2081899642944336,2.2081899642944336,0.9032864570617676,17027
1992-07-23,2.1846981048583984,2.1846981048583984,2.1846981048583984,2.1846981048583984,0.8936766386032104,13622
1992-07-24,2.196444034576416,2.196444034576416,2.196444034576416,2.196444034576416,0.8984817266464233,340
1992-07-27,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8552391529083252,7832
1992-07-28,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,37460
1992-07-29,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,37460
1992-07-30,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,0
1992-07-31,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,340
1992-08-03,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,749
1992-08-04,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,204
1992-08-05,2.149461030960083,2.149461030960083,2.149461030960083,2.149461030960083,0.8792627453804016,340
1992-08-06,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,105570
1992-08-07,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,27244
1992-08-10,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,340
1992-08-11,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8744577765464783,340
1992-08-12,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8312154412269592,1770
1992-08-13,2.0320041179656982,2.0320041179656982,2.0320041179656982,2.0320041179656982,0.8312154412269592,20092
1992-08-14,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,74921
1992-08-17,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,3405
1992-08-18,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,681
1992-08-19,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,6811
1992-08-20,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,0
1992-08-21,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,681
1992-08-24,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,340
1992-08-25,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,0
1992-08-26,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,4086
1992-08-27,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,0
1992-08-28,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,0
1992-08-31,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,1362
1992-09-01,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8504346013069153,1021
1992-09-02,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8504346013069153,68
1992-09-03,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8744577765464783,2111
1992-09-04,2.1377151012420654,2.1377151012420654,2.1377151012420654,2.1377151012420654,0.8744577765464783,0
1992-09-07,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,15733
1992-09-08,2.1142239570617676,2.1142239570617676,2.1142239570617676,2.1142239570617676,0.8648484945297241,61435
1992-09-09,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8216062188148499,6811
1992-09-10,2.078986883163452,2.078986883163452,2.078986883163452,2.078986883163452,0.8504346013069153,27244
1992-09-11,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8600437641143799,13690
1992-09-14,2.10247802734375,2.10247802734375,2.10247802734375,2.10247802734375,0.8600437641143799,0
1992-09-15,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8552391529083252,13690
1992-09-16,2.090733051300049,2.090733051300049,2.090733051300049,2.090733051300049,0.8552391529083252,3473
1992-09-17,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,12259
1992-09-18,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,10488
1992-09-21,2.043750047683716,2.043750047683716,2.043750047683716,2.043750047683716,0.8360203504562378,0
1992-09-22,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8216062188148499,3405
1992-09-23,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8216062188148499,68
1992-09-24,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8216062188148499,5448
1992-09-25,2.0085129737854004,2.0085129737854004,2.0085129737854004,2.0085129737854004,0.8216062188148499,681
1992-09-28,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,20433
1992-09-29,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,20433
1992-09-30,2.0202579498291016,2.0202579498291016,2.0202579498291016,2.0202579498291016,0.8264107704162598,8854
1992-10-01,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,34055
1992-10-02,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,17640
1992-10-05,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,143031
1992-10-06,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,68110
1992-10-07,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,136356
1992-10-08,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,0
1992-10-09,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,340
1992-10-12,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,25200
1992-10-13,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,204
1992-10-14,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,340
1992-10-15,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,0
1992-10-16,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,68110
1992-10-19,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,16823
1992-10-20,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,6811
1992-10-21,1.9732760190963745,1.9732760190963745,1.9732760190963745,1.9732760190963745,0.8071921467781067,5653
1992-10-22,1.9497840404510498,1.9497840404510498,1.9497840404510498,1.9497840404510498,0.7975823283195496,21795
1992-10-23,1.9497840404510498,1.9497840404510498,1.9497840404510498,1.9497840404510498,0.7975823283195496,0
1992-10-26,1.9850209951400757,1.9850209951400757,1.9850209951400757,1.9850209951400757,0.8119966983795166,4086
1992-10-27,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,90041
1992-10-28,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,35417
1992-10-29,2.0554959774017334,2.0554959774017334,2.0554959774017334,2.0554959774017334,0.8408251404762268,8309
