Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000190734863,6.889999866485596,6.699999809265137,6.769999980926514,4.959341526031494,17838870
2007-11-01,6.789999961853027,6.829999923706055,6.699999809265137,6.71999979019165,4.922714710235596,1664457
2007-11-02,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,4.981318950653076,1803879
2007-11-05,6.849999904632568,6.869999885559082,6.679999828338623,6.679999828338623,4.893412113189697,1580309
2007-11-06,6.639999866485596,6.730000019073486,6.510000228881836,6.510000228881836,4.7688798904418945,1426789
2007-11-07,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,4.834807872772217,599220
2007-11-08,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,4.820157527923584,274501
2007-11-09,6.650000095367432,6.650000095367432,6.510000228881836,6.510000228881836,4.7688798904418945,299783
2007-11-12,6.510000228881836,6.630000114440918,6.5,6.550000190734863,4.798181533813477,659047
2007-11-13,6.519999980926514,6.579999923706055,6.5,6.5,4.761553764343262,583644
2007-11-14,6.510000228881836,6.559999942779541,6.190000057220459,6.489999771118164,4.754228591918945,1099887
2007-11-15,6.5,6.5,6.449999809265137,6.5,4.761553764343262,484372
2007-11-16,6.5,6.519999980926514,6.449999809265137,6.5,4.761553764343262,307099
2007-11-19,6.5,6.5,6.460000038146973,6.460000038146973,4.73225212097168,321537
2007-11-20,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,4.615044116973877,685578
2007-11-21,6.300000190734863,6.349999904632568,6.260000228881836,6.28000020980835,4.600393295288086,677526
2007-11-22,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4.5564398765563965,872782
2007-11-23,6.079999923706055,6.5,6.0,6.5,4.761553764343262,901673
2007-11-26,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,4.651670932769775,667535
2007-11-27,6.25,6.309999942779541,6.199999809265137,6.199999809265137,4.541789531707764,140612
2007-11-28,6.119999885559082,6.179999828338623,6.0,6.070000171661377,4.446558952331543,476864
