Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000190734863,6.889999866485596,6.699999809265137,6.769999980926514,5.052662372589111,17838870
2007-11-01,6.789999961853027,6.829999923706055,6.699999809265137,6.71999979019165,5.015345096588135,1664457
2007-11-02,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,5.075051784515381,1803879
2007-11-05,6.849999904632568,6.869999885559082,6.679999828338623,6.679999828338623,4.985492706298828,1580309
2007-11-06,6.639999866485596,6.730000019073486,6.510000228881836,6.510000228881836,4.858616828918457,1426789
2007-11-07,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,4.925785064697266,599220
2007-11-08,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,4.910859107971191,274501
2007-11-09,6.650000095367432,6.650000095367432,6.510000228881836,6.510000228881836,4.858616828918457,299783
2007-11-12,6.510000228881836,6.630000114440918,6.5,6.550000190734863,4.888469696044922,659047
2007-11-13,6.519999980926514,6.579999923706055,6.5,6.5,4.8511528968811035,583644
2007-11-14,6.510000228881836,6.559999942779541,6.190000057220459,6.489999771118164,4.843689918518066,1099887
2007-11-15,6.5,6.5,6.449999809265137,6.5,4.8511528968811035,484372
2007-11-16,6.5,6.519999980926514,6.449999809265137,6.5,4.8511528968811035,307099
2007-11-19,6.5,6.5,6.460000038146973,6.460000038146973,4.8212995529174805,321537
2007-11-20,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,4.701886177062988,685578
2007-11-21,6.300000190734863,6.349999904632568,6.260000228881836,6.28000020980835,4.686960220336914,677526
2007-11-22,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4.642180919647217,872782
2007-11-23,6.079999923706055,6.5,6.0,6.5,4.8511528968811035,901673
2007-11-26,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,4.739203929901123,667535
2007-11-27,6.25,6.309999942779541,6.199999809265137,6.199999809265137,4.627254009246826,140612
2007-11-28,6.119999885559082,6.179999828338623,6.0,6.070000171661377,4.530230522155762,476864
2007-11-29,6.110000133514404,6.139999866485596,6.0,6.03000020980835,4.500377178192139,372483
2007-11-30,6.010000228881836,6.03000020980835,5.900000095367432,5.929999828338623,4.425743579864502,722360
2007-12-03,5.900000095367432,5.940000057220459,5.610000133514404,5.869999885559082,4.380965232849121,441544
2007-12-04,5.869999885559082,5.949999809265137,5.78000020980835,5.800000190734863,4.328721046447754,301887
2007-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,4.358574867248535,142771
2007-12-06,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,4.351110935211182,75659
2007-12-07,5.869999885559082,5.880000114440918,5.699999809265137,5.849999904632568,4.366037368774414,208554
2007-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,4.328721046447754,69074
2007-12-11,5.800000190734863,6.099999904632568,5.800000190734863,5.989999771118164,4.470523357391357,747147
2007-12-12,5.949999809265137,6.070000171661377,5.909999847412109,5.96999979019165,4.455597400665283,404805
2007-12-13,5.920000076293945,5.960000038146973,5.800000190734863,5.849999904632568,4.366037368774414,676477
2007-12-14,5.789999961853027,6.0,5.769999980926514,5.900000095367432,4.403354167938232,489901
2007-12-17,5.900000095367432,6.03000020980835,5.900000095367432,5.949999809265137,4.440670490264893,469494
2007-12-18,5.989999771118164,6.019999980926514,5.920000076293945,6.0,4.477986812591553,204224
2007-12-19,6.0,6.090000152587891,5.920000076293945,6.070000171661377,4.530230522155762,80691
2007-12-20,6.070000171661377,6.070000171661377,5.940000057220459,5.989999771118164,4.470523357391357,104164
2007-12-21,6.090000152587891,6.090000152587891,5.900000095367432,5.989999771118164,4.470523357391357,82801
2007-12-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.470523357391357,0
2007-12-27,5.710000038146973,5.949999809265137,5.28000020980835,5.78000020980835,4.313794136047363,149704
2007-12-28,5.550000190734863,6.019999980926514,5.550000190734863,6.019999980926514,4.492913246154785,260168
2008-01-02,5.989999771118164,6.0,5.71999979019165,6.0,4.477986812591553,120526
2008-01-03,5.949999809265137,5.960000038146973,5.820000171661377,5.960000038146973,4.44813346862793,27280
2008-01-04,5.829999923706055,5.949999809265137,5.760000228881836,5.880000114440918,4.388427734375,38641
2008-01-07,5.699999809265137,5.889999866485596,5.289999961853027,5.75,4.291403770446777,499595
2008-01-08,5.550000190734863,5.75,5.550000190734863,5.75,4.291403770446777,145058
2008-01-09,5.75,5.75,5.510000228881836,5.670000076293945,4.231698513031006,280489
2008-01-10,5.650000095367432,5.739999771118164,5.349999904632568,5.380000114440918,4.015261650085449,242831
2008-01-11,5.289999961853027,5.449999809265137,5.0,5.190000057220459,3.8734593391418457,212754
2008-01-14,5.090000152587891,5.179999828338623,4.659999847412109,5.179999828338623,3.8659956455230713,704739
2008-01-15,5.179999828338623,5.199999809265137,4.940000057220459,5.050000190734863,3.768972873687744,405428
2008-01-16,5.0,5.0,4.71999979019165,4.96999979019165,3.7092654705047607,106714
2008-01-17,5.0,5.0,4.800000190734863,4.989999771118164,3.7241926193237305,72683
2008-01-18,5.0,5.0,4.900000095367432,4.989999771118164,3.7241926193237305,58771
2008-01-21,4.739999771118164,5.0,4.28000020980835,4.5,3.358490467071533,243839
2008-01-22,4.099999904632568,4.829999923706055,3.799999952316284,4.829999923706055,3.6047794818878174,1041903
2008-01-23,4.630000114440918,4.989999771118164,4.300000190734863,4.699999809265137,3.507756471633911,355884
2008-01-24,4.809999942779541,4.920000076293945,4.730000019073486,4.900000095367432,3.6570229530334473,299033
2008-01-25,4.849999904632568,4.949999809265137,4.659999847412109,4.75,3.5450730323791504,78348
2008-01-28,4.590000152587891,4.739999771118164,4.360000133514404,4.699999809265137,3.507756471633911,118351
2008-01-29,4.519999980926514,4.739999771118164,4.519999980926514,4.710000038146973,3.5152204036712646,59633
2008-01-30,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,3.507756471633911,40898
2008-01-31,4.710000038146973,4.75,4.510000228881836,4.699999809265137,3.507756471633911,18839
2008-02-01,4.75,4.75,4.610000133514404,4.659999847412109,3.4779038429260254,117348
2008-02-04,4.800000190734863,4.889999866485596,4.690000057220459,4.889999866485596,3.64955997467041,235522
2008-02-05,4.800000190734863,4.900000095367432,4.650000095367432,4.75,3.5450730323791504,95487
2008-02-06,4.75,4.900000095367432,4.75,4.900000095367432,3.6570229530334473,54451
2008-02-07,4.909999847412109,4.920000076293945,4.769999980926514,4.849999904632568,3.619706630706787,217582
2008-02-08,4.840000152587891,4.920000076293945,4.760000228881836,4.920000076293945,3.671949625015259,25553
2008-02-11,4.829999923706055,5.090000152587891,4.820000171661377,4.989999771118164,3.7241926193237305,135796
2008-02-12,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,3.8062896728515625,114874
2008-02-13,5.119999885559082,5.119999885559082,4.710000038146973,4.900000095367432,3.6570229530334473,273928
2008-02-14,4.96999979019165,4.96999979019165,4.809999942779541,4.860000133514404,3.6271698474884033,160125
2008-02-15,4.840000152587891,4.900000095367432,4.75,4.75,3.5450730323791504,199193
2008-02-18,4.900000095367432,4.900000095367432,4.710000038146973,4.75,3.5450730323791504,45947
2008-02-19,4.809999942779541,4.889999866485596,4.519999980926514,4.650000095367432,3.47044038772583,53253
2008-02-20,4.800000190734863,4.800000190734863,4.610000133514404,4.769999980926514,3.559999704360962,15798
2008-02-21,4.75,4.849999904632568,4.659999847412109,4.849999904632568,3.619706630706787,83410
2008-02-22,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.6047794818878174,207718
2008-02-25,4.860000133514404,4.860000133514404,4.630000114440918,4.78000020980835,3.5674636363983154,86979
2008-02-26,4.75,4.849999904632568,4.699999809265137,4.75,3.5450730323791504,114603
2008-02-27,4.739999771118164,5.090000152587891,4.730000019073486,5.050000190734863,3.768972873687744,474321
