Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000190734863,6.889999866485596,6.699999809265137,6.769999980926514,4.959341526031494,17838870
2007-11-01,6.789999961853027,6.829999923706055,6.699999809265137,6.71999979019165,4.922713756561279,1664457
2007-11-02,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,4.98131799697876,1803879
2007-11-05,6.849999904632568,6.869999885559082,6.679999828338623,6.679999828338623,4.893412113189697,1580309
2007-11-06,6.639999866485596,6.730000019073486,6.510000228881836,6.510000228881836,4.768878936767578,1426789
2007-11-07,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,4.834808349609375,599220
2007-11-08,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,4.8201584815979,274501
2007-11-09,6.650000095367432,6.650000095367432,6.510000228881836,6.510000228881836,4.768878936767578,299783
2007-11-12,6.510000228881836,6.630000114440918,6.5,6.550000190734863,4.798181533813477,659047
2007-11-13,6.519999980926514,6.579999923706055,6.5,6.5,4.761553764343262,583644
2007-11-14,6.510000228881836,6.559999942779541,6.190000057220459,6.489999771118164,4.754228115081787,1099887
2007-11-15,6.5,6.5,6.449999809265137,6.5,4.761553764343262,484372
2007-11-16,6.5,6.519999980926514,6.449999809265137,6.5,4.761553764343262,307099
2007-11-19,6.5,6.5,6.460000038146973,6.460000038146973,4.732252597808838,321537
2007-11-20,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,4.615044593811035,685578
2007-11-21,6.300000190734863,6.349999904632568,6.260000228881836,6.28000020980835,4.600393295288086,677526
2007-11-22,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4.556440830230713,872782
2007-11-23,6.079999923706055,6.5,6.0,6.5,4.761553764343262,901673
2007-11-26,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,4.65167236328125,667535
2007-11-27,6.25,6.309999942779541,6.199999809265137,6.199999809265137,4.541790008544922,140612
2007-11-28,6.119999885559082,6.179999828338623,6.0,6.070000171661377,4.446558475494385,476864
2007-11-29,6.110000133514404,6.139999866485596,6.0,6.03000020980835,4.417257308959961,372483
2007-11-30,6.010000228881836,6.03000020980835,5.900000095367432,5.929999828338623,4.344001770019531,722360
2007-12-03,5.900000095367432,5.940000057220459,5.610000133514404,5.869999885559082,4.300049781799316,441544
2007-12-04,5.869999885559082,5.949999809265137,5.78000020980835,5.800000190734863,4.2487711906433105,301887
2007-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,4.278072834014893,142771
2007-12-06,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,4.270747184753418,75659
2007-12-07,5.869999885559082,5.880000114440918,5.699999809265137,5.849999904632568,4.285398483276367,208554
2007-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,4.2487711906433105,69074
2007-12-11,5.800000190734863,6.099999904632568,5.800000190734863,5.989999771118164,4.387955665588379,747147
2007-12-12,5.949999809265137,6.070000171661377,5.909999847412109,5.96999979019165,4.373304843902588,404805
2007-12-13,5.920000076293945,5.960000038146973,5.800000190734863,5.849999904632568,4.285398483276367,676477
2007-12-14,5.789999961853027,6.0,5.769999980926514,5.900000095367432,4.322026252746582,489901
2007-12-17,5.900000095367432,6.03000020980835,5.900000095367432,5.949999809265137,4.358653545379639,469494
2007-12-18,5.989999771118164,6.019999980926514,5.920000076293945,6.0,4.395280361175537,204224
2007-12-19,6.0,6.090000152587891,5.920000076293945,6.070000171661377,4.446558475494385,80691
2007-12-20,6.070000171661377,6.070000171661377,5.940000057220459,5.989999771118164,4.387955665588379,104164
2007-12-21,6.090000152587891,6.090000152587891,5.900000095367432,5.989999771118164,4.387955665588379,82801
2007-12-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.387955665588379,0
2007-12-27,5.710000038146973,5.949999809265137,5.28000020980835,5.78000020980835,4.234119892120361,149704
2007-12-28,5.550000190734863,6.019999980926514,5.550000190734863,6.019999980926514,4.409931182861328,260168
2008-01-02,5.989999771118164,6.0,5.71999979019165,6.0,4.395280361175537,120526
2008-01-03,5.949999809265137,5.960000038146973,5.820000171661377,5.960000038146973,4.365978240966797,27280
2008-01-04,5.829999923706055,5.949999809265137,5.760000228881836,5.880000114440918,4.307375431060791,38641
2008-01-07,5.699999809265137,5.889999866485596,5.289999961853027,5.75,4.212143898010254,499595
2008-01-08,5.550000190734863,5.75,5.550000190734863,5.75,4.212143898010254,145058
2008-01-09,5.75,5.75,5.510000228881836,5.670000076293945,4.153540134429932,280489
2008-01-10,5.650000095367432,5.739999771118164,5.349999904632568,5.380000114440918,3.941100597381592,242831
2008-01-11,5.289999961853027,5.449999809265137,5.0,5.190000057220459,3.801917791366577,212754
2008-01-14,5.090000152587891,5.179999828338623,4.659999847412109,5.179999828338623,3.7945916652679443,704739
2008-01-15,5.179999828338623,5.199999809265137,4.940000057220459,5.050000190734863,3.69936203956604,405428
2008-01-16,5.0,5.0,4.71999979019165,4.96999979019165,3.6407573223114014,106714
2008-01-17,5.0,5.0,4.800000190734863,4.989999771118164,3.6554081439971924,72683
2008-01-18,5.0,5.0,4.900000095367432,4.989999771118164,3.6554081439971924,58771
2008-01-21,4.739999771118164,5.0,4.28000020980835,4.5,3.296459913253784,243839
2008-01-22,4.099999904632568,4.829999923706055,3.799999952316284,4.829999923706055,3.5382003784179688,1041903
2008-01-23,4.630000114440918,4.989999771118164,4.300000190734863,4.699999809265137,3.442970037460327,355884
2008-01-24,4.809999942779541,4.920000076293945,4.730000019073486,4.900000095367432,3.5894792079925537,299033
2008-01-25,4.849999904632568,4.949999809265137,4.659999847412109,4.75,3.4795970916748047,78348
2008-01-28,4.590000152587891,4.739999771118164,4.360000133514404,4.699999809265137,3.442970037460327,118351
2008-01-29,4.519999980926514,4.739999771118164,4.519999980926514,4.710000038146973,3.4502947330474854,59633
2008-01-30,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,3.442970037460327,40898
2008-01-31,4.710000038146973,4.75,4.510000228881836,4.699999809265137,3.442970037460327,18839
2008-02-01,4.75,4.75,4.610000133514404,4.659999847412109,3.413667917251587,117348
2008-02-04,4.800000190734863,4.889999866485596,4.690000057220459,4.889999866485596,3.5821533203125,235522
2008-02-05,4.800000190734863,4.900000095367432,4.650000095367432,4.75,3.4795970916748047,95487
2008-02-06,4.75,4.900000095367432,4.75,4.900000095367432,3.5894792079925537,54451
2008-02-07,4.909999847412109,4.920000076293945,4.769999980926514,4.849999904632568,3.5528512001037598,217582
2008-02-08,4.840000152587891,4.920000076293945,4.760000228881836,4.920000076293945,3.6041300296783447,25553
2008-02-11,4.829999923706055,5.090000152587891,4.820000171661377,4.989999771118164,3.6554081439971924,135796
2008-02-12,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,3.7359888553619385,114874
2008-02-13,5.119999885559082,5.119999885559082,4.710000038146973,4.900000095367432,3.5894792079925537,273928
2008-02-14,4.96999979019165,4.96999979019165,4.809999942779541,4.860000133514404,3.5601770877838135,160125
2008-02-15,4.840000152587891,4.900000095367432,4.75,4.75,3.4795970916748047,199193
2008-02-18,4.900000095367432,4.900000095367432,4.710000038146973,4.75,3.4795970916748047,45947
2008-02-19,4.809999942779541,4.889999866485596,4.519999980926514,4.650000095367432,3.4063425064086914,53253
2008-02-20,4.800000190734863,4.800000190734863,4.610000133514404,4.769999980926514,3.4942474365234375,15798
2008-02-21,4.75,4.849999904632568,4.659999847412109,4.849999904632568,3.5528512001037598,83410
2008-02-22,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.5382003784179688,207718
2008-02-25,4.860000133514404,4.860000133514404,4.630000114440918,4.78000020980835,3.5015735626220703,86979
2008-02-26,4.75,4.849999904632568,4.699999809265137,4.75,3.4795970916748047,114603
2008-02-27,4.739999771118164,5.090000152587891,4.730000019073486,5.050000190734863,3.69936203956604,474321
2008-02-28,5.0,5.019999980926514,4.820000171661377,5.010000228881836,3.670060157775879,273378
