Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.4287052154541,21.655065536499023,20.806217193603516,20.806217193603516,12.591188430786133,132600
2000-01-04,21.12689208984375,21.353252410888672,20.617584228515625,20.787353515625,12.5797700881958,161341
2000-01-05,20.59872055053711,20.90053367614746,20.59872055053711,20.67417335510254,12.511283874511719,219282
2000-01-06,20.59872055053711,20.957122802734375,20.59872055053711,20.768489837646484,12.568354606628418,192227
2000-01-07,21.12689208984375,21.843698501586914,20.97598648071289,21.31552505493164,12.899399757385254,261733
2000-01-10,21.86256217956543,22.220964431762695,21.541885375976562,21.636201858520508,13.093461036682129,246188
2000-01-11,21.881425857543945,22.032331466674805,21.013713836669922,21.145755767822266,12.796666145324707,190342
2000-01-12,20.787353515625,21.12689208984375,20.693037033081055,20.843942642211914,12.828591346740723,220065
2000-01-13,20.82508087158203,21.504159927368164,20.82508087158203,21.504159927368164,13.234928131103516,185176
2000-01-14,21.541885375976562,21.579612731933594,20.919397354125977,20.93825912475586,12.886638641357422,295600
2000-01-17,21.202346801757812,21.24007225036621,20.843942642211914,20.881669998168945,12.851811408996582,257708
2000-01-18,21.08916664123535,21.277799606323242,20.86280632019043,21.277799606323242,13.095608711242676,190963
2000-01-19,20.93825912475586,21.334388732910156,20.93825912475586,21.05143928527832,12.95629596710205,203510
2000-01-20,20.93825912475586,21.296663284301758,20.74962615966797,20.74962615966797,12.77054214477539,321822
2000-01-21,20.74962615966797,20.90053367614746,20.466676712036133,20.63644790649414,12.700888633728027,445425
2000-01-24,20.74962615966797,20.90053367614746,20.74962615966797,20.74962615966797,12.77054214477539,247191
2000-01-25,20.82508087158203,21.108030319213867,20.74962615966797,20.93825912475586,12.886638641357422,312840
2000-01-26,21.108030319213867,21.31552505493164,20.74962615966797,21.31552505493164,13.118828773498535,321865
2000-01-27,21.12689208984375,21.277799606323242,20.67417335510254,20.67417335510254,12.72410774230957,1265517
2000-01-28,20.74962615966797,20.919397354125977,20.693037033081055,20.74962615966797,12.77054214477539,229919
2000-01-31,20.730764389038086,21.12689208984375,20.67417335510254,20.97598648071289,12.909854888916016,587914
2000-02-01,20.82508087158203,21.390979766845703,20.82508087158203,20.93825912475586,12.886638641357422,178984
2000-02-02,20.93825912475586,21.145755767822266,20.881669998168945,20.994850158691406,12.921463966369629,220324
2000-02-03,20.74962615966797,20.97598648071289,20.67417335510254,20.843942642211914,12.828591346740723,191924
2000-02-04,20.843942642211914,20.994850158691406,20.74962615966797,20.806217193603516,12.805370330810547,344563
2000-02-07,20.74962615966797,20.919397354125977,20.730764389038086,20.74962615966797,12.77054214477539,247354
