Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.4287052154541,21.655065536499023,20.806217193603516,20.806217193603516,12.591187477111816,132600
2000-01-04,21.12689208984375,21.353252410888672,20.617584228515625,20.787353515625,12.579768180847168,161341
2000-01-05,20.59872055053711,20.90053367614746,20.59872055053711,20.67417335510254,12.51127815246582,219282
2000-01-06,20.59872055053711,20.957122802734375,20.59872055053711,20.768489837646484,12.568357467651367,192227
2000-01-07,21.12689208984375,21.843698501586914,20.97598648071289,21.31552505493164,12.899397850036621,261733
2000-01-10,21.86256217956543,22.220964431762695,21.541885375976562,21.636201858520508,13.093464851379395,246188
2000-01-11,21.881425857543945,22.032331466674805,21.013713836669922,21.145755767822266,12.796662330627441,190342
2000-01-12,20.787353515625,21.12689208984375,20.693037033081055,20.843942642211914,12.82858943939209,220065
2000-01-13,20.82508087158203,21.504159927368164,20.82508087158203,21.504159927368164,13.234926223754883,185176
2000-01-14,21.541885375976562,21.579612731933594,20.919397354125977,20.93825912475586,12.88663387298584,295600
2000-01-17,21.202346801757812,21.24007225036621,20.843942642211914,20.881669998168945,12.851808547973633,257708
2000-01-18,21.08916664123535,21.277799606323242,20.86280632019043,21.277799606323242,13.095610618591309,190963
2000-01-19,20.93825912475586,21.334388732910156,20.93825912475586,21.05143928527832,12.956295013427734,203510
2000-01-20,20.93825912475586,21.296663284301758,20.74962615966797,20.74962615966797,12.770544052124023,321822
2000-01-21,20.74962615966797,20.90053367614746,20.466676712036133,20.63644790649414,12.700889587402344,445425
2000-01-24,20.74962615966797,20.90053367614746,20.74962615966797,20.74962615966797,12.770544052124023,247191
2000-01-25,20.82508087158203,21.108030319213867,20.74962615966797,20.93825912475586,12.88663387298584,312840
2000-01-26,21.108030319213867,21.31552505493164,20.74962615966797,21.31552505493164,13.11882495880127,321865
2000-01-27,21.12689208984375,21.277799606323242,20.67417335510254,20.67417335510254,12.724103927612305,1265517
2000-01-28,20.74962615966797,20.919397354125977,20.693037033081055,20.74962615966797,12.770544052124023,229919
2000-01-31,20.730764389038086,21.12689208984375,20.67417335510254,20.97598648071289,12.909854888916016,587914
2000-02-01,20.82508087158203,21.390979766845703,20.82508087158203,20.93825912475586,12.88663387298584,178984
2000-02-02,20.93825912475586,21.145755767822266,20.881669998168945,20.994850158691406,12.921463012695312,220324
2000-02-03,20.74962615966797,20.97598648071289,20.67417335510254,20.843942642211914,12.82858943939209,191924
2000-02-04,20.843942642211914,20.994850158691406,20.74962615966797,20.806217193603516,12.80537223815918,344563
2000-02-07,20.74962615966797,20.919397354125977,20.730764389038086,20.74962615966797,12.770544052124023,247354
2000-02-08,20.730764389038086,20.93825912475586,20.67417335510254,20.82508087158203,12.81697940826416,239690
2000-02-09,20.881669998168945,20.881669998168945,20.372360229492188,20.372360229492188,12.538346290588379,352239
2000-02-10,20.74962615966797,20.74962615966797,19.655555725097656,19.655555725097656,12.097183227539062,347502
2000-02-11,19.995094299316406,20.372360229492188,19.655555725097656,20.372360229492188,12.538346290588379,197494
2000-02-14,20.353498458862305,20.372360229492188,19.806461334228516,20.278045654296875,12.480304718017578,95361
2000-02-15,19.995094299316406,20.089412689208984,19.693281173706055,19.806461334228516,12.190058708190918,230214
