Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875,34.20000076293945,32.75,33.0,9.924097061157227,4044084
2000-01-04,33.0,32.95000076293945,31.649999618530273,31.799999237060547,9.563215255737305,6565240
2000-01-05,31.5,31.75,30.774999618530273,31.0,9.322636604309082,8296864
2000-01-06,31.0,31.5,30.100000381469727,30.100000381469727,9.051977157592773,9581504
2000-01-07,30.5,31.125,29.899999618530273,30.25,9.097089767456055,16985068
2000-01-10,30.625,30.950000762939453,29.674999237060547,30.274999618530273,9.104606628417969,7909764
2000-01-11,30.399999618530273,30.5,29.725000381469727,30.5,9.172268867492676,7725848
2000-01-12,30.125,30.575000762939453,29.975000381469727,30.0,9.021906852722168,7020096
2000-01-13,30.0,30.125,29.625,29.875,8.98431396484375,5814680
2000-01-14,30.125,30.975000381469727,30.0,30.649999618530273,9.217376708984375,6777968
2000-01-17,30.950000762939453,31.799999237060547,30.950000762939453,31.75,9.548179626464844,7411212
2000-01-18,31.75,31.899999618530273,30.25,30.325000762939453,9.119647979736328,8380272
2000-01-19,31.125,32.224998474121094,30.875,31.75,9.548179626464844,12372944
2000-01-20,32.25,33.5,32.150001525878906,32.32500076293945,9.721101760864258,13845648
2000-01-21,32.25,33.45000076293945,32.025001525878906,32.875,9.886504173278809,6568556
2000-01-24,32.67499923706055,34.375,32.625,33.724998474121094,10.142126083374023,8316100
2000-01-25,33.42499923706055,34.0,33.0,33.07500076293945,9.946649551391602,7547968
2000-01-26,33.275001525878906,33.599998474121094,32.25,32.724998474121094,9.841397285461426,7936096
2000-01-27,33.25,33.25,32.025001525878906,32.82500076293945,9.871471405029297,6087604
2000-01-28,33.5,33.349998474121094,32.20000076293945,32.349998474121094,9.728619575500488,4399264
2000-01-31,31.75,32.32500076293945,31.375,31.799999237060547,9.563215255737305,5216332
2000-02-01,31.625,32.75,31.625,32.375,9.736141204833984,4742288
2000-02-02,32.75,33.75,32.17499923706055,33.625,10.11205005645752,5084224
2000-02-03,34.0,34.25,32.900001525878906,33.42499923706055,10.051907539367676,6518564
2000-02-04,33.974998474121094,34.57500076293945,33.275001525878906,33.79999923706055,10.164678573608398,5505360
2000-02-07,33.75,34.92499923706055,33.57500076293945,33.79999923706055,10.164678573608398,4864064
2000-02-08,34.599998474121094,36.900001525878906,34.275001525878906,35.375,10.638327598571777,10220100
2000-02-09,36.25,37.20000076293945,35.20000076293945,36.775001525878906,11.059350967407227,12234200
2000-02-10,36.5,36.5,34.900001525878906,35.25,10.600737571716309,9199092
2000-02-11,35.70000076293945,35.75,33.17499923706055,34.224998474121094,10.292489051818848,6944408
2000-02-14,34.5,34.75,32.900001525878906,34.025001525878906,10.232345581054688,4808980
2000-02-15,34.75,35.224998474121094,34.125,34.75,10.450373649597168,6437716
2000-02-16,35.125,35.92499923706055,34.875,35.900001525878906,10.796215057373047,6410680
2000-02-17,35.70000076293945,36.224998474121094,34.900001525878906,35.724998474121094,10.743582725524902,4725108
2000-02-18,35.45000076293945,35.775001525878906,34.79999923706055,35.17499923706055,10.578184127807617,3709480
2000-02-21,34.625,34.974998474121094,33.875,34.025001525878906,10.232345581054688,3240068
2000-02-22,34.25,34.625,33.625,34.474998474121094,10.36767292022705,5069152
2000-02-23,34.650001525878906,34.625,33.04999923706055,33.625,10.11205005645752,6743000
2000-02-24,34.275001525878906,34.32500076293945,33.25,33.29999923706055,10.014317512512207,3835672
2000-02-25,34.25,34.974998474121094,33.625,34.5,10.375187873840332,11310848
2000-02-28,34.5,34.95000076293945,33.57500076293945,34.25,10.300010681152344,6293060
2000-02-29,34.70000076293945,34.849998474121094,33.625,34.375,10.33759593963623,6860536
2000-03-01,34.75,34.75,33.625,34.42499923706055,10.352635383605957,5397200
2000-03-02,34.625,34.75,33.25,34.54999923706055,10.390230178833008,5222812
2000-03-03,35.0,35.0,34.125,34.5,10.375187873840332,4386556
2000-03-06,34.5,34.849998474121094,34.025001525878906,34.75,10.450373649597168,2437492
2000-03-07,34.400001525878906,36.0,34.32500076293945,35.474998474121094,10.668403625488281,6549524
2000-03-08,36.20000076293945,37.75,36.025001525878906,37.625,11.314972877502441,12910060
2000-03-09,37.5,37.57500076293945,36.29999923706055,37.45000076293945,11.262343406677246,7029940
2000-03-10,37.474998474121094,37.5,36.025001525878906,36.849998474121094,11.081908226013184,4792112
2000-03-13,36.625,36.849998474121094,35.67499923706055,36.125,10.863880157470703,2978080
2000-03-14,35.82500076293945,36.79999923706055,35.57500076293945,36.5,10.976652145385742,4441008
2000-03-15,36.5,36.974998474121094,36.20000076293945,36.349998474121094,10.93154525756836,4752124
2000-03-16,36.849998474121094,38.0,36.625,37.45000076293945,11.262343406677246,6445748
2000-03-17,37.5,38.0,36.349998474121094,36.525001525878906,10.98416805267334,5503488
2000-03-20,35.75,36.775001525878906,35.70000076293945,36.150001525878906,10.871397972106934,3907632
2000-03-21,36.25,37.0,35.75,36.900001525878906,11.096949577331543,4880464
2000-03-22,36.650001525878906,37.45000076293945,36.125,36.17499923706055,10.878915786743164,4279924
2000-03-23,35.75,36.17499923706055,35.04999923706055,35.625,10.713510513305664,5004384
2000-03-24,35.67499923706055,35.974998474121094,34.67499923706055,35.17499923706055,10.578184127807617,6034616
2000-03-27,35.0,35.17499923706055,34.400001525878906,34.67499923706055,10.427818298339844,5678044
2000-03-28,34.5,35.849998474121094,34.45000076293945,35.75,10.751107215881348,7022268
2000-03-29,35.75,37.599998474121094,35.75,37.0,11.127016067504883,9035000
2000-03-30,37.5,38.79999923706055,37.224998474121094,38.5,11.578110694885254,11222828
