Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875,34.20000076293945,32.75,33.0,9.92409610748291,4044084
2000-01-04,33.0,32.95000076293945,31.649999618530273,31.799999237060547,9.563218116760254,6565240
2000-01-05,31.5,31.75,30.774999618530273,31.0,9.322637557983398,8296864
2000-01-06,31.0,31.5,30.100000381469727,30.100000381469727,9.051977157592773,9581504
2000-01-07,30.5,31.125,29.899999618530273,30.25,9.097091674804688,16985068
2000-01-10,30.625,30.950000762939453,29.674999237060547,30.274999618530273,9.104606628417969,7909764
2000-01-11,30.399999618530273,30.5,29.725000381469727,30.5,9.172270774841309,7725848
2000-01-12,30.125,30.575000762939453,29.975000381469727,30.0,9.021904945373535,7020096
2000-01-13,30.0,30.125,29.625,29.875,8.984313011169434,5814680
2000-01-14,30.125,30.975000381469727,30.0,30.649999618530273,9.21738052368164,6777968
2000-01-17,30.950000762939453,31.799999237060547,30.950000762939453,31.75,9.548179626464844,7411212
2000-01-18,31.75,31.899999618530273,30.25,30.325000762939453,9.119640350341797,8380272
2000-01-19,31.125,32.224998474121094,30.875,31.75,9.548179626464844,12372944
2000-01-20,32.25,33.5,32.150001525878906,32.32500076293945,9.721104621887207,13845648
2000-01-21,32.25,33.45000076293945,32.025001525878906,32.875,9.886502265930176,6568556
2000-01-24,32.67499923706055,34.375,32.625,33.724998474121094,10.142123222351074,8316100
2000-01-25,33.42499923706055,34.0,33.0,33.07500076293945,9.946649551391602,7547968
2000-01-26,33.275001525878906,33.599998474121094,32.25,32.724998474121094,9.84139347076416,7936096
2000-01-27,33.25,33.25,32.025001525878906,32.82500076293945,9.871469497680664,6087604
2000-01-28,33.5,33.349998474121094,32.20000076293945,32.349998474121094,9.728620529174805,4399264
2000-01-31,31.75,32.32500076293945,31.375,31.799999237060547,9.563218116760254,5216332
2000-02-01,31.625,32.75,31.625,32.375,9.736141204833984,4742288
2000-02-02,32.75,33.75,32.17499923706055,33.625,10.112052917480469,5084224
2000-02-03,34.0,34.25,32.900001525878906,33.42499923706055,10.05190372467041,6518564
2000-02-04,33.974998474121094,34.57500076293945,33.275001525878906,33.79999923706055,10.164680480957031,5505360
2000-02-07,33.75,34.92499923706055,33.57500076293945,33.79999923706055,10.164680480957031,4864064
2000-02-08,34.599998474121094,36.900001525878906,34.275001525878906,35.375,10.638331413269043,10220100
2000-02-09,36.25,37.20000076293945,35.20000076293945,36.775001525878906,11.059353828430176,12234200
2000-02-10,36.5,36.5,34.900001525878906,35.25,10.600740432739258,9199092
2000-02-11,35.70000076293945,35.75,33.17499923706055,34.224998474121094,10.292488098144531,6944408
2000-02-14,34.5,34.75,32.900001525878906,34.025001525878906,10.232344627380371,4808980
2000-02-15,34.75,35.224998474121094,34.125,34.75,10.450369834899902,6437716
