Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.4124999046325684,3.444999933242798,3.325000047683716,3.3550000190734863,1.154086709022522,13754944
2000-01-04,3.299999952316284,3.362499952316284,3.2774999141693115,3.302500009536743,1.1360268592834473,8157352
2000-01-05,3.2874999046325684,3.309999942779541,3.265000104904175,3.297499895095825,1.1343069076538086,7532596
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,1.1343069076538086,0
2000-01-07,3.325000047683716,3.369999885559082,3.2874999046325684,3.325000047683716,1.1437668800354004,10259804
2000-01-10,3.362499952316284,3.369999885559082,3.2925000190734863,3.299999952316284,1.1351673603057861,7806188
2000-01-11,3.325000047683716,3.3475000858306885,3.2699999809265137,3.2799999713897705,1.128287434577942,9982020
2000-01-12,3.262500047683716,3.2750000953674316,3.255000114440918,3.262500047683716,1.1222671270370483,8649216
2000-01-13,3.252500057220459,3.2850000858306885,3.234999895095825,3.234999895095825,1.1128073930740356,10110040
2000-01-14,3.2249999046325684,3.2300000190734863,3.140000104904175,3.1600000858306885,1.0870085954666138,23989912
2000-01-17,3.174999952316284,3.182499885559082,3.0174999237060547,3.075000047683716,1.0577692985534668,11257776
2000-01-18,3.0425000190734863,3.0975000858306885,2.9674999713897705,3.005000114440918,1.0336898565292358,16501904
2000-01-19,3.0,3.077500104904175,2.992500066757202,3.065000057220459,1.0543296337127686,11402864
2000-01-20,3.077500104904175,3.0924999713897705,3.005000114440918,3.049999952316284,1.0491697788238525,10579680
2000-01-21,3.005000114440918,3.075000047683716,3.0,3.0374999046325684,1.0448698997497559,20020284
2000-01-24,3.0625,3.0625,3.0174999237060547,3.0425000190734863,1.0465896129608154,7422308
2000-01-25,3.0374999046325684,3.0924999713897705,3.002500057220459,3.069999933242798,1.056049108505249,10666300
2000-01-26,3.075000047683716,3.0899999141693115,2.984999895095825,3.0,1.0319703817367554,12478868
2000-01-27,3.002500057220459,3.0250000953674316,2.987499952316284,3.0,1.0319703817367554,9209324
2000-01-28,3.007499933242798,3.0199999809265137,2.952500104904175,2.9749999046325684,1.0233700275421143,11285132
2000-01-31,2.9749999046325684,3.0,2.9000000953674316,2.9549999237060547,1.0164902210235596,9640120
2000-02-01,2.930000066757202,2.9800000190734863,2.922499895095825,2.9749999046325684,1.0233700275421143,6844140
2000-02-02,2.987499952316284,3.065000057220459,2.950000047683716,3.0250000953674316,1.0405700206756592,8487268
2000-02-03,3.012500047683716,3.072499990463257,2.990000009536743,3.065000057220459,1.0543296337127686,6747040
2000-02-04,3.0274999141693115,3.115000009536743,3.0250000953674316,3.057499885559082,1.0517497062683105,6942700
2000-02-07,3.057499885559082,3.069999933242798,2.992500066757202,3.0299999713897705,1.0422898530960083,6470332
2000-02-08,3.012500047683716,3.0450000762939453,3.002500057220459,3.012500047683716,1.0362697839736938,6597996
2000-02-09,3.012500047683716,3.0250000953674316,2.930000066757202,2.9625000953674316,1.0190709829330444,15738676
2000-02-10,2.924999952316284,2.9725000858306885,2.9124999046325684,2.934999942779541,1.009610891342163,18558516
2000-02-11,2.9124999046325684,3.0274999141693115,2.890000104904175,3.0,1.0319703817367554,25995180
2000-02-14,2.9774999618530273,3.0399999618530273,2.924999952316284,2.9749999046325684,1.0233700275421143,15022740
2000-02-15,2.9749999046325684,2.984999895095825,2.924999952316284,2.9649999141693115,1.0199304819107056,12380096
2000-02-16,2.952500104904175,2.997499942779541,2.927500009536743,2.984999895095825,1.0268104076385498,9038132
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.0345500707626343,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.0474495887756348,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0680888891220093,9296680
