Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.4124999046325684,3.444999933242798,3.325000047683716,3.3550000190734863,1.1346515417099,13754944
2000-01-04,3.299999952316284,3.362499952316284,3.2774999141693115,3.302500009536743,1.1168960332870483,8157352
2000-01-05,3.2874999046325684,3.309999942779541,3.265000104904175,3.297499895095825,1.1152048110961914,7532596
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,1.1152048110961914,0
2000-01-07,3.325000047683716,3.369999885559082,3.2874999046325684,3.325000047683716,1.1245055198669434,10259804
2000-01-10,3.362499952316284,3.369999885559082,3.2925000190734863,3.299999952316284,1.116050362586975,7806188
2000-01-11,3.325000047683716,3.3475000858306885,3.2699999809265137,3.2799999713897705,1.1092864274978638,9982020
2000-01-12,3.262500047683716,3.2750000953674316,3.255000114440918,3.262500047683716,1.1033679246902466,8649216
2000-01-13,3.252500057220459,3.2850000858306885,3.234999895095825,3.234999895095825,1.0940674543380737,10110040
2000-01-14,3.2249999046325684,3.2300000190734863,3.140000104904175,3.1600000858306885,1.0687029361724854,23989912
2000-01-17,3.174999952316284,3.182499885559082,3.0174999237060547,3.075000047683716,1.0399562120437622,11257776
2000-01-18,3.0425000190734863,3.0975000858306885,2.9674999713897705,3.005000114440918,1.016282320022583,16501904
2000-01-19,3.0,3.077500104904175,2.992500066757202,3.065000057220459,1.0365742444992065,11402864
2000-01-20,3.077500104904175,3.0924999713897705,3.005000114440918,3.049999952316284,1.031501054763794,10579680
2000-01-21,3.005000114440918,3.075000047683716,3.0,3.0374999046325684,1.0272736549377441,20020284
2000-01-24,3.0625,3.0625,3.0174999237060547,3.0425000190734863,1.0289647579193115,7422308
2000-01-25,3.0374999046325684,3.0924999713897705,3.002500057220459,3.069999933242798,1.0382649898529053,10666300
2000-01-26,3.075000047683716,3.0899999141693115,2.984999895095825,3.0,1.0145912170410156,12478868
2000-01-27,3.002500057220459,3.0250000953674316,2.987499952316284,3.0,1.0145912170410156,9209324
2000-01-28,3.007499933242798,3.0199999809265137,2.952500104904175,2.9749999046325684,1.0061366558074951,11285132
2000-01-31,2.9749999046325684,3.0,2.9000000953674316,2.9549999237060547,0.9993726015090942,9640120
2000-02-01,2.930000066757202,2.9800000190734863,2.922499895095825,2.9749999046325684,1.0061366558074951,6844140
2000-02-02,2.987499952316284,3.065000057220459,2.950000047683716,3.0250000953674316,1.0230463743209839,8487268
2000-02-03,3.012500047683716,3.072499990463257,2.990000009536743,3.065000057220459,1.0365742444992065,6747040
2000-02-04,3.0274999141693115,3.115000009536743,3.0250000953674316,3.057499885559082,1.0340379476547241,6942700
2000-02-07,3.057499885559082,3.069999933242798,2.992500066757202,3.0299999713897705,1.0247371196746826,6470332
2000-02-08,3.012500047683716,3.0450000762939453,3.002500057220459,3.012500047683716,1.018818974494934,6597996
2000-02-09,3.012500047683716,3.0250000953674316,2.930000066757202,2.9625000953674316,1.0019090175628662,15738676
2000-02-10,2.924999952316284,2.9725000858306885,2.9124999046325684,2.934999942779541,0.9926081299781799,18558516
2000-02-11,2.9124999046325684,3.0274999141693115,2.890000104904175,3.0,1.0145912170410156,25995180
2000-02-14,2.9774999618530273,3.0399999618530273,2.924999952316284,2.9749999046325684,1.0061366558074951,15022740
2000-02-15,2.9749999046325684,2.984999895095825,2.924999952316284,2.9649999141693115,1.0027542114257812,12380096
2000-02-16,2.952500104904175,2.997499942779541,2.927500009536743,2.984999895095825,1.0095182657241821,9038132
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.0171278715133667,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.0298103094100952,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0501022338867188,9296680
2000-02-22,3.112499952316284,3.2100000381469727,3.112499952316284,3.1575000286102295,1.0678577423095703,11476932
2000-02-23,3.1875,3.299999952316284,3.1549999713897705,3.297499895095825,1.1152048110961914,18390404
2000-02-24,3.315000057220459,3.3499999046325684,3.1575000286102295,3.192500114440918,1.079694390296936,16035184
2000-02-25,3.200000047683716,3.234999895095825,3.125,3.200000047683716,1.082230806350708,14514296
2000-02-28,3.25,3.319999933242798,3.2225000858306885,3.25,1.0991405248641968,13301516
2000-02-29,3.2750000953674316,3.2874999046325684,3.2274999618530273,3.257499933242798,1.1016768217086792,13664468
2000-03-01,3.2899999618530273,3.387500047683716,3.2300000190734863,3.299999952316284,1.116050362586975,15435328
2000-03-02,3.3499999046325684,3.375,3.319999933242798,3.327500104904175,1.125351071357727,17745632
2000-03-03,3.3375000953674316,3.5250000953674316,3.3299999237060547,3.4749999046325684,1.1752350330352783,24245464
2000-03-06,3.5250000953674316,3.567500114440918,3.4649999141693115,3.487499952316284,1.1794624328613281,104991120
2000-03-07,3.490000009536743,3.5450000762939453,3.424999952316284,3.452500104904175,1.1676253080368042,10482888
2000-03-08,3.450000047683716,3.567500114440918,3.4075000286102295,3.5399999618530273,1.1972180604934692,12354352
2000-03-09,3.5399999618530273,3.569999933242798,3.422499895095825,3.4574999809265137,1.169316291809082,14512324
2000-03-10,3.4749999046325684,3.4749999046325684,3.240000009536743,3.2725000381469727,1.106750249862671,27657244
2000-03-13,3.380000114440918,3.444999933242798,3.257499933242798,3.3399999141693115,1.1295781135559082,31488256
2000-03-14,3.377500057220459,3.5999999046325684,3.377500057220459,3.5350000858306885,1.1955268383026123,35854656
2000-03-15,3.5374999046325684,3.6075000762939453,3.5,3.5799999237060547,1.2107456922531128,12373772
2000-03-16,3.609999895095825,3.737499952316284,3.609999895095825,3.6524999141693115,1.2352650165557861,28030728
2000-03-17,3.7249999046325684,3.737499952316284,3.625,3.694999933242798,1.2496384382247925,17827232
2000-03-20,3.6875,3.7300000190734863,3.567500114440918,3.5875000953674316,1.2132824659347534,16162184
2000-03-21,3.549999952316284,3.672499895095825,3.4600000381469727,3.612499952316284,1.221737265586853,18251592
2000-03-22,3.682499885559082,3.6875,3.565000057220459,3.617500066757202,1.2234280109405518,12124200
2000-03-23,3.5875000953674316,3.637500047683716,3.497499942779541,3.502500057220459,1.184535264968872,11075432
2000-03-24,3.512500047683716,3.549999952316284,3.484999895095825,3.515000104904175,1.188762903213501,12199032
2000-03-27,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,1.2005999088287354,14602820
2000-03-28,3.5625,3.5625,3.502500057220459,3.505000114440918,1.1853811740875244,11844004
2000-03-29,3.512500047683716,3.5274999141693115,3.4024999141693115,3.4124999046325684,1.154097318649292,10522460
2000-03-30,3.4124999046325684,3.434999942779541,3.325000047683716,3.3575000762939453,1.135496973991394,19769756
2000-03-31,3.359999895095825,3.4375,3.3450000286102295,3.4075000286102295,1.1524066925048828,10100956
2000-04-03,3.442500114440918,3.450000047683716,3.3399999141693115,3.375,1.1414154767990112,11649148
2000-04-04,3.375,3.4375,3.362499952316284,3.384999990463257,1.144797444343567,8870376
2000-04-05,3.384999990463257,3.4049999713897705,3.325000047683716,3.372499942779541,1.140569806098938,11801760
2000-04-06,3.3949999809265137,3.4200000762939453,3.307499885559082,3.369999885559082,1.1397243738174438,11217924
2000-04-07,3.375,3.390000104904175,3.2874999046325684,3.307499885559082,1.1185868978500366,12654888
2000-04-10,3.319999933242798,3.3375000953674316,3.2774999141693115,3.2925000190734863,1.1135139465332031,5581176
2000-04-11,3.297499895095825,3.319999933242798,3.25,3.2799999713897705,1.1092864274978638,9793540
2000-04-12,3.299999952316284,3.299999952316284,3.234999895095825,3.240000009536743,1.0957584381103516,9525756
2000-04-13,3.25,3.307499885559082,3.240000009536743,3.265000104904175,1.1042135953903198,8119764
2000-04-14,3.2874999046325684,3.3450000286102295,3.262500047683716,3.2874999046325684,1.1118227243423462,11724896
2000-04-17,3.2100000381469727,3.3550000190734863,3.194999933242798,3.3475000858306885,1.1321148872375488,8689896
2000-04-18,3.375,3.375,3.2725000381469727,3.317500114440918,1.1219687461853027,6018308
2000-04-19,3.3424999713897705,3.375,3.3125,3.3575000762939453,1.135496973991394,6770384
2000-04-20,3.375,3.4000000953674316,3.359999895095825,3.3924999237060547,1.1473337411880493,5359384
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1473337411880493,0
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1473337411880493,0
2000-04-25,3.375,3.4800000190734863,3.3575000762939453,3.447499990463257,1.1659345626831055,12330932
2000-04-26,3.4649999141693115,3.492500066757202,3.3975000381469727,3.4649999141693115,1.1718530654907227,8050064
2000-04-27,3.452500104904175,3.4649999141693115,3.390000104904175,3.424999952316284,1.1583251953125,6154292
2000-04-28,3.427500009536743,3.5325000286102295,3.4175000190734863,3.5274999141693115,1.1929903030395508,13064956
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,1.1929903030395508,0
2000-05-02,3.5374999046325684,3.549999952316284,3.444999933242798,3.4825000762939453,1.1777715682983398,4248732
2000-05-03,3.4749999046325684,3.494999885559082,3.450000047683716,3.4749999046325684,1.1752350330352783,42774600
2000-05-04,3.4649999141693115,3.494999885559082,3.4375,3.490000009536743,1.1803083419799805,6426484
2000-05-05,3.4825000762939453,3.492500066757202,3.424999952316284,3.4649999141693115,1.1718530654907227,4609208
2000-05-08,3.4649999141693115,3.484999895095825,3.4375,3.450000047683716,1.1667801141738892,5454736
2000-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1667801141738892,0
2000-05-10,3.4100000858306885,3.4200000762939453,3.305000066757202,3.3499999046325684,1.132960319519043,7067880
2000-05-11,3.3125,3.4149999618530273,3.2925000190734863,3.3924999237060547,1.1473337411880493,5037392
2000-05-12,3.3924999237060547,3.4200000762939453,3.327500104904175,3.3949999809265137,1.1481789350509644,5984680
2000-05-15,3.4124999046325684,3.4149999618530273,3.325000047683716,3.3975000381469727,1.1490246057510376,3899692
2000-05-16,3.3550000190734863,3.447499990463257,3.3550000190734863,3.424999952316284,1.1583251953125,8014448
2000-05-17,3.424999952316284,3.434999942779541,3.3475000858306885,3.3924999237060547,1.1473337411880493,7502076
2000-05-18,3.4100000858306885,3.4625000953674316,3.380000114440918,3.3975000381469727,1.1490246057510376,9144000
2000-05-19,3.3949999809265137,3.4000000953674316,3.319999933242798,3.367500066757202,1.1388788223266602,8750480
2000-05-22,3.367500066757202,3.372499942779541,3.315000057220459,3.3550000190734863,1.1346515417099,5159664
2000-05-23,3.3350000381469727,3.4774999618530273,3.3350000381469727,3.4000000953674316,1.1498701572418213,8495836
2000-05-24,3.3949999809265137,3.4749999046325684,3.3949999809265137,3.4549999237060547,1.1684712171554565,9026900
2000-05-25,3.452500104904175,3.4625000953674316,3.4124999046325684,3.444999933242798,1.1650891304016113,4964380
2000-05-26,3.4149999618530273,3.422499895095825,3.367500066757202,3.372499942779541,1.140569806098938,10633412
2000-05-29,3.362499952316284,3.4000000953674316,3.362499952316284,3.4000000953674316,1.1498701572418213,4083104
2000-05-30,3.380000114440918,3.422499895095825,3.359999895095825,3.422499895095825,1.1574795246124268,6460540
2000-05-31,3.390000104904175,3.440000057220459,3.369999885559082,3.424999952316284,1.1583251953125,4915020
2000-06-01,3.387500047683716,3.4725000858306885,3.387500047683716,3.442500114440918,1.1642435789108276,11949280
2000-06-02,3.4100000858306885,3.5,3.4100000858306885,3.4725000858306885,1.1743896007537842,8202368
2000-06-05,3.4049999713897705,3.4725000858306885,3.375,3.432499885559082,1.160861611366272,10779864
2000-06-06,3.4149999618530273,3.427500009536743,3.25,3.2750000953674316,1.107595682144165,20329876
2000-06-07,3.2750000953674316,3.3575000762939453,3.25,3.317500114440918,1.1219687461853027,13758976
