Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.4124999046325684,3.444999933242798,3.325000047683716,3.3550000190734863,1.1346513032913208,13754944
2000-01-04,3.299999952316284,3.362499952316284,3.2774999141693115,3.302500009536743,1.1168960332870483,8157352
2000-01-05,3.2874999046325684,3.309999942779541,3.265000104904175,3.297499895095825,1.1152050495147705,7532596
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,1.1152050495147705,0
2000-01-07,3.325000047683716,3.369999885559082,3.2874999046325684,3.325000047683716,1.1245055198669434,10259804
2000-01-10,3.362499952316284,3.369999885559082,3.2925000190734863,3.299999952316284,1.116050362586975,7806188
2000-01-11,3.325000047683716,3.3475000858306885,3.2699999809265137,3.2799999713897705,1.1092866659164429,9982020
2000-01-12,3.262500047683716,3.2750000953674316,3.255000114440918,3.262500047683716,1.103367805480957,8649216
2000-01-13,3.252500057220459,3.2850000858306885,3.234999895095825,3.234999895095825,1.0940676927566528,10110040
2000-01-14,3.2249999046325684,3.2300000190734863,3.140000104904175,3.1600000858306885,1.0687031745910645,23989912
2000-01-17,3.174999952316284,3.182499885559082,3.0174999237060547,3.075000047683716,1.0399564504623413,11257776
2000-01-18,3.0425000190734863,3.0975000858306885,2.9674999713897705,3.005000114440918,1.0162822008132935,16501904
2000-01-19,3.0,3.077500104904175,2.992500066757202,3.065000057220459,1.036573886871338,11402864
2000-01-20,3.077500104904175,3.0924999713897705,3.005000114440918,3.049999952316284,1.031501054763794,10579680
2000-01-21,3.005000114440918,3.075000047683716,3.0,3.0374999046325684,1.0272737741470337,20020284
2000-01-24,3.0625,3.0625,3.0174999237060547,3.0425000190734863,1.028964638710022,7422308
2000-01-25,3.0374999046325684,3.0924999713897705,3.002500057220459,3.069999933242798,1.0382648706436157,10666300
2000-01-26,3.075000047683716,3.0899999141693115,2.984999895095825,3.0,1.0145912170410156,12478868
2000-01-27,3.002500057220459,3.0250000953674316,2.987499952316284,3.0,1.0145912170410156,9209324
2000-01-28,3.007499933242798,3.0199999809265137,2.952500104904175,2.9749999046325684,1.006136417388916,11285132
2000-01-31,2.9749999046325684,3.0,2.9000000953674316,2.9549999237060547,0.9993726015090942,9640120
