Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.4124999046325684,3.444999933242798,3.325000047683716,3.3550000190734863,1.1540868282318115,13754944
2000-01-04,3.299999952316284,3.362499952316284,3.2774999141693115,3.302500009536743,1.1360265016555786,8157352
2000-01-05,3.2874999046325684,3.309999942779541,3.265000104904175,3.297499895095825,1.1343070268630981,7532596
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,1.1343070268630981,0
2000-01-07,3.325000047683716,3.369999885559082,3.2874999046325684,3.325000047683716,1.1437671184539795,10259804
2000-01-10,3.362499952316284,3.369999885559082,3.2925000190734863,3.299999952316284,1.1351672410964966,7806188
2000-01-11,3.325000047683716,3.3475000858306885,3.2699999809265137,3.2799999713897705,1.128287434577942,9982020
2000-01-12,3.262500047683716,3.2750000953674316,3.255000114440918,3.262500047683716,1.122267246246338,8649216
2000-01-13,3.252500057220459,3.2850000858306885,3.234999895095825,3.234999895095825,1.1128076314926147,10110040
2000-01-14,3.2249999046325684,3.2300000190734863,3.140000104904175,3.1600000858306885,1.0870088338851929,23989912
2000-01-17,3.174999952316284,3.182499885559082,3.0174999237060547,3.075000047683716,1.0577692985534668,11257776
2000-01-18,3.0425000190734863,3.0975000858306885,2.9674999713897705,3.005000114440918,1.0336898565292358,16501904
2000-01-19,3.0,3.077500104904175,2.992500066757202,3.065000057220459,1.054329514503479,11402864
2000-01-20,3.077500104904175,3.0924999713897705,3.005000114440918,3.049999952316284,1.0491695404052734,10579680
2000-01-21,3.005000114440918,3.075000047683716,3.0,3.0374999046325684,1.0448696613311768,20020284
2000-01-24,3.0625,3.0625,3.0174999237060547,3.0425000190734863,1.0465892553329468,7422308
2000-01-25,3.0374999046325684,3.0924999713897705,3.002500057220459,3.069999933242798,1.0560494661331177,10666300
2000-01-26,3.075000047683716,3.0899999141693115,2.984999895095825,3.0,1.0319702625274658,12478868
2000-01-27,3.002500057220459,3.0250000953674316,2.987499952316284,3.0,1.0319702625274658,9209324
2000-01-28,3.007499933242798,3.0199999809265137,2.952500104904175,2.9749999046325684,1.023370385169983,11285132
