Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,13.67031478881836,13.833372116088867,13.220807075500488,13.582176208496094,13.26236343383789,81627900
2015-05-08,13.837778091430664,13.837778091430664,13.326574325561523,13.441153526306152,13.124661445617676,13014213
2015-05-11,13.405899047851562,13.529293060302734,13.220807075500488,13.220807075500488,12.909502029418945,8115025
2015-05-12,13.247248649597168,13.326574325561523,13.220807075500488,13.308945655822754,12.995565414428711,33969957
2015-05-13,13.317760467529297,13.789301872253418,13.317760467529297,13.661500930786133,13.339818954467773,15577799
2015-05-14,13.749640464782715,14.058124542236328,13.582176208496094,13.92591667175293,13.59800910949707,2815668
2015-05-15,14.058124542236328,14.097787857055664,13.427932739257812,13.573362350463867,13.253754615783691,11508755
2015-05-18,13.705570220947266,13.749640464782715,13.397085189819336,13.467596054077148,13.150480270385742,1069402
2015-05-19,13.617431640625,13.868626594543457,13.529293060302734,13.837778091430664,13.511947631835938,3089037
2015-05-20,13.837778091430664,13.92591667175293,13.6835355758667,13.881848335266113,13.554978370666504,2135358
2015-05-21,13.987613677978516,14.040497779846191,13.754047393798828,13.8113374710083,13.486127853393555,1723542
2015-05-22,13.965579986572266,13.978799819946289,13.467596054077148,13.467596054077148,13.150480270385742,2975143
2015-05-25,13.485223770141602,13.489630699157715,13.264877319335938,13.397085189819336,13.081632614135742,636729
2015-05-26,13.480816841125488,13.480816841125488,13.220807075500488,13.220807075500488,12.909502029418945,1843335
2015-05-27,13.26928424835205,13.608617782592773,13.242841720581055,13.441153526306152,13.124661445617676,3691836
2015-05-28,13.441153526306152,13.546920776367188,13.33538818359375,13.441153526306152,13.124661445617676,597064
2015-05-29,13.441153526306152,13.57776927947998,13.397085189819336,13.520479202270508,13.202117919921875,2482193
2015-06-01,13.661500930786133,13.965579986572266,13.458782196044922,13.92591667175293,13.59800910949707,835032
2015-06-02,13.952359199523926,14.322541236877441,13.837778091430664,14.190333366394043,13.856202125549316,1286069
2015-06-03,14.269658088684082,14.631027221679688,14.269658088684082,14.613398551940918,14.26930046081543,3226182
2015-06-04,14.608991622924805,14.7015380859375,14.42830753326416,14.569330215454102,14.226273536682129,1519134
2015-06-05,14.375425338745117,14.520853996276855,13.89066219329834,14.102194786071777,13.770137786865234,2097274
2015-06-08,14.260844230651855,14.260844230651855,13.573362350463867,13.978799819946289,13.64964771270752,870283
2015-06-09,14.102194786071777,14.102194786071777,13.635059356689453,13.674721717834473,13.352726936340332,560820
2015-06-10,13.617431640625,14.049310684204102,13.617431640625,13.793708801269531,13.468913078308105,8330511
2015-06-11,14.09338092803955,14.09338092803955,13.573362350463867,13.696757316589355,13.374245643615723,400227
2015-06-12,13.59099006652832,13.789301872253418,13.405899047851562,13.454375267028809,13.137569427490234,2059948
2015-06-15,13.529293060302734,14.09338092803955,13.467596054077148,13.674721717834473,13.352726936340332,12058252
2015-06-16,13.749640464782715,13.749640464782715,13.405899047851562,13.441153526306152,13.124661445617676,646866
2015-06-17,13.564547538757324,13.564547538757324,13.308945655822754,13.308945655822754,12.995565414428711,6884128
2015-06-18,13.313352584838867,13.516072273254395,13.308945655822754,13.480816841125488,13.163389205932617,1040902
2015-06-19,13.608617782592773,13.850998878479004,13.436746597290039,13.661500930786133,13.339818954467773,179768
2015-06-22,13.820151329040527,13.974393844604492,13.5513277053833,13.555734634399414,13.236542701721191,4265617
2015-06-23,13.560141563415527,13.661500930786133,13.441153526306152,13.494036674499512,13.176300048828125,322082
2015-06-24,13.502850532531738,13.529293060302734,13.308945655822754,13.308945655822754,12.995565414428711,1120628
2015-06-25,13.286911010742188,13.432339668273926,13.256063461303711,13.308945655822754,12.995565414428711,3007264
