Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,16.510000228881836,16.850000381469727,16.475000381469727,16.674999237060547,12.095255851745605,1331574
2005-08-04,16.610000610351562,16.975000381469727,16.610000610351562,16.825000762939453,12.204059600830078,1013460
2005-08-05,16.795000076293945,16.825000762939453,16.71500015258789,16.725000381469727,12.131524085998535,734866
2005-08-08,16.674999237060547,16.80500030517578,16.604999542236328,16.674999237060547,12.095255851745605,355246
2005-08-09,16.625,16.700000762939453,16.575000762939453,16.625,12.058988571166992,444138
2005-08-10,16.719999313354492,16.774999618530273,16.405000686645508,16.649999618530273,12.07712459564209,683402
2005-08-11,16.635000228881836,16.639999389648438,16.200000762939453,16.264999389648438,11.79786205291748,1037918
2005-08-12,16.239999771118164,16.25,15.854999542236328,15.979999542236328,11.591137886047363,2570792
2005-08-15,15.984999656677246,16.325000762939453,15.885000228881836,16.25,11.786981582641602,878614
2005-08-16,16.325000762939453,16.344999313354492,16.0,16.174999237060547,11.732580184936523,569786
2005-08-17,16.024999618530273,16.204999923706055,16.0,16.139999389648438,11.707193374633789,779434
2005-08-18,16.059999465942383,16.139999389648438,15.524999618530273,15.90999984741211,11.540361404418945,962144
2005-08-19,15.800000190734863,15.875,15.074999809265137,15.300000190734863,11.097896575927734,1773838
2005-08-22,15.300000190734863,15.75,15.225000381469727,15.739999771118164,11.417052268981934,1030568
2005-08-23,15.75,15.75,15.244999885559082,15.399999618530273,11.17043399810791,1169336
2005-08-24,15.449999809265137,15.470000267028809,15.104999542236328,15.25,11.061628341674805,1116978
2005-08-25,15.050000190734863,15.199999809265137,14.800000190734863,15.074999809265137,10.934693336486816,1712520
2005-08-26,15.050000190734863,15.404999732971191,15.045000076293945,15.359999656677246,11.14141845703125,1057094
2005-08-29,15.260000228881836,15.260000228881836,14.904999732971191,15.125,10.970959663391113,856284
2005-08-30,15.100000381469727,15.765000343322754,15.100000381469727,15.704999923706055,11.391664505004883,1859272
2005-08-31,15.989999771118164,16.799999237060547,15.824999809265137,16.799999237060547,12.185925483703613,3811442
2005-09-01,16.850000381469727,17.31999969482422,16.75,17.114999771118164,12.414411544799805,3012484
2005-09-02,17.149999618530273,17.204999923706055,16.899999618530273,17.040000915527344,12.360011100769043,1226746
2005-09-05,17.049999237060547,17.06999969482422,16.549999237060547,16.969999313354492,12.309235572814941,1288484
