Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,5.959786891937256,6.079783916473389,5.759871006011963,5.959786891937256,0.0046854279935359955,2130980
1990-08-27,6.1997809410095215,6.239861011505127,5.999866008758545,6.1997809410095215,0.004874103702604771,2301084
1990-08-28,5.999866008758545,6.239861011505127,5.959786891937256,5.999866008758545,0.004716936033219099,1529500
1990-08-29,5.959786891937256,6.119863033294678,5.879868984222412,5.999866008758545,0.004716936033219099,2081229
1990-08-30,6.1997809410095215,6.399937152862549,6.039945125579834,6.1997809410095215,0.004874103702604771,1172192
1990-08-31,6.159942150115967,6.1997809410095215,6.119863033294678,6.159942150115967,0.004842783790081739,1244527
1990-09-03,5.919948101043701,6.039945125579834,5.879868984222412,5.919948101043701,0.004654106684029102,1226827
1990-09-04,5.759871006011963,5.799950122833252,5.63987398147583,5.759871006011963,0.0045282598584890366,2389136
1990-09-05,5.999866008758545,5.999866008758545,5.759871006011963,5.999866008758545,0.004716936033219099,760150
1990-09-06,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.004622598644345999,1480182
1990-09-07,5.839788913726807,5.839788913726807,5.679953098297119,5.839788913726807,0.004591087345033884,982921
1990-09-10,5.919948101043701,6.079783916473389,5.879868984222412,5.919948101043701,0.004654106684029102,673131
1990-09-11,5.879868984222412,5.959786891937256,5.839788913726807,5.879868984222412,0.004622598644345999,263155
1990-09-12,5.759871006011963,6.159942150115967,5.719791889190674,5.879868984222412,0.004622598644345999,1442898
1990-09-13,5.719791889190674,5.959786891937256,5.719791889190674,5.719791889190674,0.004496749956160784,1376313
1990-09-14,5.679953098297119,5.719791889190674,5.599794864654541,5.679953098297119,0.00446543050929904,1233110
1990-09-17,5.559956073760986,5.679953098297119,5.559956073760986,5.559956073760986,0.004371090792119503,1325196
1990-09-18,5.519876956939697,5.559956073760986,5.479796886444092,5.519876956939697,0.004339581821113825,1179142
1990-09-19,5.479796886444092,5.599794864654541,5.399878978729248,5.479796886444092,0.004308071918785572,1847641
1990-09-20,5.439958095550537,5.519876956939697,5.359799861907959,5.439958095550537,0.004276752006262541,2014128
1990-09-21,5.359799861907959,5.559956073760986,5.319961071014404,5.559956073760986,0.004371090792119503,1807940
1990-09-24,5.479796886444092,5.679953098297119,5.479796886444092,5.519876956939697,0.004339581821113825,1862758
1990-09-25,5.479796886444092,5.599794864654541,5.439958095550537,5.519876956939697,0.004339581821113825,2721027
1990-09-26,5.63987398147583,5.63987398147583,5.439958095550537,5.559956073760986,0.004371090792119503,1803556
1990-09-27,5.559956073760986,5.63987398147583,5.519876956939697,5.559956073760986,0.004371090792119503,1219610
1990-09-28,5.399878978729248,5.519876956939697,5.359799861907959,5.399878978729248,0.004245241638273001,1887075
1990-10-01,5.559956073760986,5.63987398147583,5.439958095550537,5.559956073760986,0.004371090792119503,1128458
1990-10-02,5.63987398147583,5.759871006011963,5.599794864654541,5.63987398147583,0.004433920606970787,2301167
1990-10-03,5.63987398147583,5.679953098297119,5.559956073760986,5.63987398147583,0.004433920606970787,1781489
1990-10-04,5.599794864654541,5.63987398147583,5.519876956939697,5.599794864654541,0.004402412101626396,2061479
