Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,65.0999984741211,70.19999694824219,65.0,70.0,55.72091293334961,16216420
2015-02-12,69.75,73.69999694824219,69.19999694824219,70.0,55.72091293334961,55651797
2015-02-13,70.5,74.0,69.20999908447266,74.0,58.904964447021484,8380785
2015-02-16,72.0,73.5,70.44000244140625,72.5,57.71095275878906,827945
2015-02-17,73.06999969482422,75.2699966430664,72.19999694824219,74.9000015258789,59.62138366699219,2630220
2015-02-18,75.4000015258789,77.5,75.05000305175781,76.87000274658203,61.18952560424805,2714004
2015-02-19,76.54000091552734,77.1500015258789,75.08000183105469,77.1500015258789,61.412410736083984,2021388
2015-02-20,76.5,78.0,76.19000244140625,78.0,62.08902359008789,1337689
2015-02-23,77.77999877929688,79.44999694824219,77.7699966430664,77.7699966430664,61.905941009521484,1100378
2015-02-24,78.5,78.61000061035156,75.5999984741211,77.5,61.691017150878906,6085482
2015-02-25,78.11000061035156,78.27999877929688,76.5,78.12999725341797,62.19249725341797,5644614
2015-02-26,77.26000213623047,80.75,76.13999938964844,80.63999938964844,64.19049072265625,798424
2015-02-27,80.9000015258789,83.68000030517578,80.63999938964844,83.05999755859375,66.1168441772461,8971470
2015-03-02,83.0,83.5,82.23999786376953,82.5,65.67108154296875,2583851
2015-03-03,82.6500015258789,82.9000015258789,81.51000213623047,82.0,65.2730712890625,1441237
2015-03-04,82.56999969482422,83.5999984741211,81.62000274658203,83.4800033569336,66.451171875,751320
2015-03-05,83.88999938964844,85.9800033569336,82.87999725341797,84.61000061035156,67.35066986083984,2961863
2015-03-06,84.80000305175781,85.0999984741211,83.5,84.9000015258789,67.58151245117188,1024916
2015-03-09,84.69999694824219,85.0999984741211,83.69999694824219,85.05000305175781,67.70092010498047,806334
2015-03-10,84.55999755859375,85.0,82.1500015258789,83.0,66.069091796875,944696
2015-03-11,82.05000305175781,82.61000061035156,79.0999984741211,80.44000244140625,64.03128814697266,1236904
2015-03-12,80.5,81.66000366210938,78.61000061035156,81.30000305175781,64.71585845947266,3407871
2015-03-13,81.8499984741211,83.0,81.1500015258789,81.5,64.87506103515625,2793224
2015-03-16,82.12000274658203,82.12000274658203,80.19999694824219,80.5,64.07905578613281,266396
