Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,43.25,43.29999923706055,42.25,42.5,24.553728103637695,807744
2000-09-20,43.0,43.27000045776367,41.099998474121094,42.0,24.264860153198242,658471
2000-09-21,42.0,42.0,38.900001525878906,40.70000076293945,23.513803482055664,1289942
2000-09-22,40.0,40.470001220703125,39.29999923706055,39.9900016784668,23.10361671447754,893952
2000-09-25,40.70000076293945,40.900001525878906,40.2599983215332,40.61000061035156,23.461809158325195,451970
2000-09-26,40.70000076293945,40.75,39.0,39.540000915527344,22.84363555908203,452340
2000-09-27,39.04999923706055,40.369998931884766,37.40999984741211,37.619998931884766,21.7343807220459,702484
2000-09-28,37.849998474121094,38.0,34.29999923706055,35.0099983215332,20.22649383544922,1877380
2000-09-29,35.45000076293945,35.900001525878906,33.5,34.599998474121094,19.989622116088867,915128
2000-10-02,36.150001525878906,36.150001525878906,34.0,34.400001525878906,19.87407875061035,442841
2000-10-03,34.0,35.38999938964844,33.95000076293945,35.0,20.220718383789062,501004
2000-10-04,34.900001525878906,35.25,34.599998474121094,34.849998474121094,20.134056091308594,577322
2000-10-05,35.04999923706055,35.70000076293945,33.849998474121094,34.650001525878906,20.018508911132812,874692
2000-10-06,34.29999923706055,34.47999954223633,31.260000228881836,32.0,18.487512588500977,1166378
2000-10-09,32.0,32.0099983215332,30.209999084472656,30.950000762939453,17.880895614624023,643069
2000-10-10,31.0,32.88999938964844,31.0,32.75,18.920812606811523,578561
2000-10-11,32.0,32.290000915527344,29.5,29.5,17.043174743652344,1104447
2000-10-12,30.5,31.5,29.100000381469727,31.0,17.90977668762207,782942
2000-10-13,29.600000381469727,31.899999618530273,29.299999237060547,31.049999237060547,17.938663482666016,812803
2000-10-16,33.45000076293945,33.45000076293945,31.649999618530273,32.0,18.487512588500977,462126
2000-10-17,31.84000015258789,32.650001525878906,30.700000762939453,32.650001525878906,18.8630428314209,873412
2000-10-18,31.899999618530273,31.899999618530273,29.850000381469727,31.0,17.90977668762207,628077
2000-10-19,31.600000381469727,34.20000076293945,31.600000381469727,34.099998474121094,19.70075225830078,846273
2000-10-20,34.5,35.70000076293945,34.099998474121094,35.5,20.509580612182617,1370438
2000-10-23,35.599998474121094,35.79999923706055,35.04999923706055,35.5,20.509580612182617,455071
2000-10-24,35.380001068115234,37.900001525878906,35.04999923706055,37.0,21.37618637084961,1072870
2000-10-25,37.0,37.5,36.54999923706055,37.5,21.665054321289062,710824
2000-10-26,37.0099983215332,37.4900016784668,36.599998474121094,37.099998474121094,21.4339599609375,211384
2000-10-27,37.5,38.790000915527344,37.15999984741211,38.5,22.24278450012207,695889
2000-10-30,38.79999923706055,38.9900016784668,38.25,38.75,22.387218475341797,348642
2000-10-31,38.75,38.900001525878906,38.5,38.54999923706055,22.271677017211914,244839
2000-11-01,38.79999923706055,38.79999923706055,38.25,38.79999923706055,22.416107177734375,332648
2000-11-02,38.79999923706055,39.4900016784668,38.279998779296875,38.54999923706055,22.271677017211914,314241
2000-11-03,39.20000076293945,40.400001525878906,38.95000076293945,40.29999923706055,23.2827091217041,1016666
2000-11-06,40.70000076293945,41.88999938964844,40.29999923706055,41.5,23.97599220275879,724651
2000-11-07,41.45000076293945,41.45000076293945,40.04999923706055,40.70000076293945,23.513803482055664,589729
2000-11-08,40.849998474121094,40.849998474121094,39.25,39.4900016784668,22.81474494934082,543686
2000-11-09,39.08000183105469,39.75,37.5099983215332,38.25,22.098352432250977,617644
2000-11-10,37.95000076293945,38.18000030517578,35.11000061035156,35.900001525878906,20.740680694580078,923910
2000-11-13,35.70000076293945,36.25,34.0099983215332,34.119998931884766,19.712308883666992,528563
2000-11-14,35.0,37.5,35.0,36.79999923706055,21.26063346862793,512911
2000-11-15,38.0,38.900001525878906,36.79999923706055,37.83000183105469,21.85570526123047,723342
2000-11-16,37.900001525878906,38.70000076293945,37.29999923706055,37.9900016784668,21.94814682006836,430145
2000-11-17,38.0,38.0,36.54999923706055,37.0,21.37618637084961,213062
2000-11-20,37.45000076293945,37.79999923706055,35.45000076293945,36.900001525878906,21.31841468811035,423918
2000-11-21,36.02000045776367,36.400001525878906,35.40999984741211,35.40999984741211,20.457590103149414,314366
2000-11-22,35.29999923706055,35.939998626708984,34.5,35.400001525878906,20.451812744140625,524385
2000-11-23,35.04999923706055,36.70000076293945,35.04999923706055,36.0,20.798450469970703,500544
2000-11-24,36.400001525878906,36.75,35.709999084472656,36.400001525878906,21.0295467376709,208344
2000-11-27,36.400001525878906,37.900001525878906,36.400001525878906,37.33000183105469,21.56684112548828,311763
2000-11-28,37.63999938964844,38.0,36.529998779296875,37.0,21.37618637084961,445918
2000-11-29,36.0099983215332,36.400001525878906,35.0099983215332,35.11000061035156,20.28426742553711,330825
2000-11-30,35.0,35.5,33.54999923706055,34.25,19.787416458129883,352829
2000-12-01,33.45000076293945,35.25,33.45000076293945,35.0,20.220718383789062,519868
2000-12-04,35.099998474121094,35.4900016784668,33.29999923706055,34.04999923706055,19.67186737060547,237937
2000-12-05,34.18000030517578,35.650001525878906,33.959999084472656,35.0,20.220718383789062,639247
2000-12-06,36.650001525878906,37.5,36.52000045776367,36.70000076293945,21.202865600585938,815159
2000-12-07,37.0,38.099998474121094,36.25,38.0,21.953920364379883,549512
2000-12-08,38.0,38.650001525878906,37.099998474121094,37.279998779296875,21.53795051574707,462980
2000-12-11,37.9900016784668,39.97999954223633,36.20000076293945,39.97999954223633,23.097827911376953,969383
2000-12-12,38.099998474121094,38.77000045776367,37.25,38.36000061035156,22.161909103393555,273463
2000-12-13,38.5,39.099998474121094,37.5,37.5,21.665054321289062,787210
2000-12-14,38.0,39.18000030517578,37.5,39.150001525878906,22.618316650390625,307692
2000-12-15,38.5,39.38999938964844,37.5,37.5,21.665054321289062,478310
2000-12-18,37.5,37.97999954223633,36.720001220703125,37.20000076293945,21.491731643676758,370664
2000-12-19,36.70000076293945,37.939998626708984,36.70000076293945,37.0,21.37618637084961,304850
2000-12-20,36.70000076293945,37.5,36.0099983215332,36.04999923706055,20.82733726501465,399729
2000-12-21,36.0,36.20000076293945,35.0099983215332,35.11000061035156,20.28426742553711,332173
2000-12-22,35.15999984741211,35.970001220703125,34.5,34.810001373291016,20.11094856262207,192403
2000-12-25,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,20.11094856262207,0
2000-12-26,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,20.11094856262207,0
2000-12-27,34.0099983215332,35.59000015258789,34.0099983215332,35.29999923706055,20.394033432006836,204400
2000-12-28,35.599998474121094,36.0,34.810001373291016,35.099998474121094,20.278493881225586,212206
2000-12-29,34.52000045776367,35.9900016784668,34.0,35.9900016784668,20.792675018310547,354463
2001-01-02,36.29999923706055,36.29999923706055,35.02000045776367,35.400001525878906,20.451812744140625,179882
2001-01-03,34.5099983215332,34.880001068115234,32.11000061035156,33.349998474121094,19.2674503326416,297967
2001-01-04,35.5,36.0,33.849998474121094,36.0,20.798450469970703,613116
2001-01-05,35.959999084472656,36.099998474121094,35.040000915527344,35.529998779296875,20.526914596557617,202558
2001-01-08,34.939998626708984,35.09000015258789,34.150001525878906,34.599998474121094,19.989622116088867,126671
