Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,43.25,43.29999923706055,42.25,42.5,24.55372428894043,807744
2000-09-20,43.0,43.27000045776367,41.099998474121094,42.0,24.264862060546875,658471
2000-09-21,42.0,42.0,38.900001525878906,40.70000076293945,23.513803482055664,1289942
2000-09-22,40.0,40.470001220703125,39.29999923706055,39.9900016784668,23.103609085083008,893952
2000-09-25,40.70000076293945,40.900001525878906,40.2599983215332,40.61000061035156,23.461807250976562,451970
2000-09-26,40.70000076293945,40.75,39.0,39.540000915527344,22.843629837036133,452340
2000-09-27,39.04999923706055,40.369998931884766,37.40999984741211,37.619998931884766,21.7343807220459,702484
2000-09-28,37.849998474121094,38.0,34.29999923706055,35.0099983215332,20.226491928100586,1877380
2000-09-29,35.45000076293945,35.900001525878906,33.5,34.599998474121094,19.989620208740234,915128
2000-10-02,36.150001525878906,36.150001525878906,34.0,34.400001525878906,19.874073028564453,442841
2000-10-03,34.0,35.38999938964844,33.95000076293945,35.0,20.220714569091797,501004
2000-10-04,34.900001525878906,35.25,34.599998474121094,34.849998474121094,20.13405418395996,577322
2000-10-05,35.04999923706055,35.70000076293945,33.849998474121094,34.650001525878906,20.018508911132812,874692
2000-10-06,34.29999923706055,34.47999954223633,31.260000228881836,32.0,18.487512588500977,1166378
2000-10-09,32.0,32.0099983215332,30.209999084472656,30.950000762939453,17.880891799926758,643069
2000-10-10,31.0,32.88999938964844,31.0,32.75,18.920812606811523,578561
2000-10-11,32.0,32.290000915527344,29.5,29.5,17.043174743652344,1104447
2000-10-12,30.5,31.5,29.100000381469727,31.0,17.909778594970703,782942
2000-10-13,29.600000381469727,31.899999618530273,29.299999237060547,31.049999237060547,17.938663482666016,812803
2000-10-16,33.45000076293945,33.45000076293945,31.649999618530273,32.0,18.487512588500977,462126
2000-10-17,31.84000015258789,32.650001525878906,30.700000762939453,32.650001525878906,18.863040924072266,873412
2000-10-18,31.899999618530273,31.899999618530273,29.850000381469727,31.0,17.909778594970703,628077
2000-10-19,31.600000381469727,34.20000076293945,31.600000381469727,34.099998474121094,19.70075225830078,846273
2000-10-20,34.5,35.70000076293945,34.099998474121094,35.5,20.50958251953125,1370438
2000-10-23,35.599998474121094,35.79999923706055,35.04999923706055,35.5,20.50958251953125,455071
2000-10-24,35.380001068115234,37.900001525878906,35.04999923706055,37.0,21.376188278198242,1072870
2000-10-25,37.0,37.5,36.54999923706055,37.5,21.665048599243164,710824
2000-10-26,37.0099983215332,37.4900016784668,36.599998474121094,37.099998474121094,21.4339542388916,211384
2000-10-27,37.5,38.790000915527344,37.15999984741211,38.5,22.242786407470703,695889
2000-10-30,38.79999923706055,38.9900016784668,38.25,38.75,22.38722038269043,348642
2000-10-31,38.75,38.900001525878906,38.5,38.54999923706055,22.271671295166016,244839
2000-11-01,38.79999923706055,38.79999923706055,38.25,38.79999923706055,22.416105270385742,332648
2000-11-02,38.79999923706055,39.4900016784668,38.279998779296875,38.54999923706055,22.271671295166016,314241
