Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.349998474121094,35.689998626708984,33.400001525878906,34.0,19.22162628173828,601985
2000-01-04,35.95000076293945,35.95000076293945,33.099998474121094,33.75,19.080291748046875,435639
2000-01-05,33.599998474121094,34.599998474121094,32.0,32.0,18.090946197509766,429936
2000-01-06,33.0,33.400001525878906,32.599998474121094,33.15999984741211,18.746740341186523,178098
2000-01-07,33.5,35.119998931884766,33.349998474121094,35.04999923706055,19.81523895263672,506662
2000-01-10,35.5,35.4900016784668,34.70000076293945,35.20000076293945,19.90003776550293,201905
2000-01-11,35.189998626708984,35.189998626708984,33.75,35.0,19.78696632385254,205261
2000-01-12,33.54999923706055,35.13999938964844,33.54999923706055,34.88999938964844,19.724781036376953,186958
2000-01-13,36.0,36.75,34.0,34.0,19.22162628173828,519684
2000-01-14,35.29999923706055,39.20000076293945,35.11000061035156,37.400001525878906,21.143789291381836,1503820
2000-01-17,39.20000076293945,40.400001525878906,38.31999969482422,40.0,22.613677978515625,881719
2000-01-18,39.63999938964844,39.900001525878906,37.5,37.70000076293945,21.313396453857422,433995
2000-01-19,38.650001525878906,39.84000015258789,37.349998474121094,39.099998474121094,22.10487937927246,619911
2000-01-20,38.119998931884766,38.65999984741211,37.5099983215332,38.099998474121094,21.53952980041504,351989
2000-01-21,37.83000183105469,37.83000183105469,36.79999923706055,37.099998474121094,20.974191665649414,173013
2000-01-24,36.70000076293945,37.45000076293945,36.0,36.0,20.35230827331543,316017
2000-01-25,35.29999923706055,37.45000076293945,35.02000045776367,36.400001525878906,20.57845115661621,219837
2000-01-26,36.349998474121094,37.349998474121094,36.0,37.349998474121094,21.115522384643555,188960
2000-01-27,38.0,39.0,37.45000076293945,39.0,22.048337936401367,298121
2000-01-28,39.13999938964844,39.25,37.54999923706055,38.900001525878906,21.991806030273438,359722
2000-01-31,38.54999923706055,38.59000015258789,37.5,38.0,21.48299789428711,214528
2000-02-01,37.349998474121094,38.47999954223633,37.349998474121094,38.0,21.48299789428711,177333
2000-02-02,38.900001525878906,45.5,38.25,45.400001525878906,25.666532516479492,1341204
2000-02-03,44.79999923706055,51.29999923706055,44.099998474121094,49.95000076293945,28.23883628845215,1181509
2000-02-04,49.95000076293945,52.0,49.5,50.0,28.267099380493164,602524
2000-02-07,50.79999923706055,52.599998474121094,49.380001068115234,51.0,28.832441329956055,572402
2000-02-08,51.0,52.099998474121094,49.29999923706055,49.810001373291016,28.159683227539062,405303
2000-02-09,50.0,50.150001525878906,45.93000030517578,45.93000030517578,25.966157913208008,345053
2000-02-10,46.0,46.900001525878906,43.5,46.900001525878906,26.51453971862793,602277
2000-02-11,46.900001525878906,47.599998474121094,44.099998474121094,45.9900016784668,26.000083923339844,293178
2000-02-14,45.9900016784668,45.97999954223633,44.0,44.880001068115234,25.372556686401367,214979
2000-02-15,44.5099983215332,46.4900016784668,44.0,44.0,24.87504768371582,326138
2000-02-16,45.0,44.97999954223633,40.0,42.0,23.744365692138672,374577
2000-02-17,40.25,43.0,40.2599983215332,42.599998474121094,24.083572387695312,430474
2000-02-18,43.099998474121094,43.79999923706055,39.150001525878906,39.5099983215332,22.3366641998291,281700
2000-02-21,38.70000076293945,39.5,37.0,39.5,22.331003189086914,212721
2000-02-22,39.5,40.45000076293945,38.04999923706055,40.0,22.613677978515625,224011
2000-02-23,41.0,42.959999084472656,40.5,42.959999084472656,24.28708839416504,237710
2000-02-24,44.099998474121094,44.20000076293945,41.5,42.5,24.027036666870117,181685
2000-02-25,42.5,43.25,42.040000915527344,42.040000915527344,23.766977310180664,905425
2000-02-28,42.040000915527344,42.70000076293945,41.0,41.0,23.179019927978516,292221
2000-02-29,41.0,41.70000076293945,40.5,41.0,23.179019927978516,329762
2000-03-01,41.0,41.060001373291016,38.400001525878906,39.5,22.331003189086914,287604
2000-03-02,39.790000915527344,43.650001525878906,39.61000061035156,43.04999923706055,24.33797264099121,363508
2000-03-03,42.45000076293945,42.5099983215332,42.0099983215332,42.36000061035156,23.947893142700195,144424
2000-03-06,42.400001525878906,46.58000183105469,42.0099983215332,46.5,26.288402557373047,512840
2000-03-07,47.099998474121094,50.099998474121094,47.099998474121094,49.0,27.701757431030273,614039
2000-03-08,48.0,49.45000076293945,47.849998474121094,48.34000015258789,27.328636169433594,378355
2000-03-09,48.630001068115234,48.70000076293945,46.5099983215332,47.689998626708984,26.961158752441406,197103
2000-03-10,47.5,48.25,47.0099983215332,47.369998931884766,26.780250549316406,317004
2000-03-13,47.11000061035156,47.790000915527344,44.20000076293945,47.29999923706055,26.740686416625977,218393
2000-03-14,47.13999938964844,49.099998474121094,47.13999938964844,48.5,27.419086456298828,559623
2000-03-15,49.20000076293945,49.29999923706055,44.150001525878906,45.0,25.440399169921875,379799
2000-03-16,46.400001525878906,48.099998474121094,45.4900016784668,48.0,27.136415481567383,333928
2000-03-17,48.900001525878906,49.5,46.75,48.400001525878906,27.36255645751953,439173
2000-03-20,48.29999923706055,48.38999938964844,46.5,47.279998779296875,26.729379653930664,94830
2000-03-21,46.20000076293945,47.4900016784668,44.77000045776367,45.54999923706055,25.75132942199707,236763
2000-03-22,46.47999954223633,48.25,45.0,47.650001525878906,26.93854331970215,309562
2000-03-23,48.0,48.0,45.0,46.0,26.0057315826416,247165
2000-03-24,46.5,47.099998474121094,45.599998474121094,46.0,26.0057315826416,169829
2000-03-27,46.5,46.5,44.70000076293945,45.630001068115234,25.796550750732422,121305
2000-03-28,45.54999923706055,46.400001525878906,45.54999923706055,46.0,26.0057315826416,236876
2000-03-29,44.81999969482422,45.34000015258789,44.2400016784668,44.900001525878906,25.38385581970215,81012
2000-03-30,44.099998474121094,45.54999923706055,43.54999923706055,45.54999923706055,25.75132942199707,109302
2000-03-31,45.88999938964844,45.91999816894531,42.5,42.5,24.027036666870117,247203
2000-04-03,44.70000076293945,44.70000076293945,41.0,42.400001525878906,23.970502853393555,190495
2000-04-04,43.900001525878906,45.95000076293945,42.099998474121094,45.79999923706055,25.892662048339844,170004
2000-04-05,45.5,45.689998626708984,38.150001525878906,40.0,22.613677978515625,586798
2000-04-06,41.349998474121094,42.20000076293945,40.5,42.20000076293945,23.857437133789062,195223
2000-04-07,42.380001068115234,43.0,40.810001373291016,43.0,24.309711456298828,89339
2000-04-10,41.599998474121094,43.5,41.599998474121094,42.5,24.027036666870117,95719
2000-04-11,41.599998474121094,42.97999954223633,40.400001525878906,40.61000061035156,22.958539962768555,80227
2000-04-12,41.58000183105469,42.0,40.369998931884766,41.08000183105469,23.224252700805664,90790
2000-04-13,40.0,41.43000030517578,39.0,41.43000030517578,23.422119140625,85655
2000-04-14,42.70000076293945,42.70000076293945,38.790000915527344,39.5,22.331003189086914,140365
2000-04-17,37.79999923706055,41.84000015258789,37.099998474121094,41.20000076293945,23.29208755493164,254189
2000-04-18,40.83000183105469,41.0,38.54999923706055,39.09000015258789,22.09922218322754,127413
2000-04-19,40.0,40.56999969482422,37.0,37.0,20.91765594482422,384697
2000-04-20,37.5,38.849998474121094,37.400001525878906,38.849998474121094,21.963533401489258,191997
