Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.349998474121094,35.689998626708984,33.400001525878906,34.0,19.221630096435547,601985
2000-01-04,35.95000076293945,35.95000076293945,33.099998474121094,33.75,19.080293655395508,435639
2000-01-05,33.599998474121094,34.599998474121094,32.0,32.0,18.090944290161133,429936
2000-01-06,33.0,33.400001525878906,32.599998474121094,33.15999984741211,18.746742248535156,178098
2000-01-07,33.5,35.119998931884766,33.349998474121094,35.04999923706055,19.815235137939453,506662
2000-01-10,35.5,35.4900016784668,34.70000076293945,35.20000076293945,19.900039672851562,201905
2000-01-11,35.189998626708984,35.189998626708984,33.75,35.0,19.786968231201172,205261
2000-01-12,33.54999923706055,35.13999938964844,33.54999923706055,34.88999938964844,19.72478485107422,186958
2000-01-13,36.0,36.75,34.0,34.0,19.221630096435547,519684
2000-01-14,35.29999923706055,39.20000076293945,35.11000061035156,37.400001525878906,21.1437931060791,1503820
2000-01-17,39.20000076293945,40.400001525878906,38.31999969482422,40.0,22.613683700561523,881719
2000-01-18,39.63999938964844,39.900001525878906,37.5,37.70000076293945,21.31339454650879,433995
2000-01-19,38.650001525878906,39.84000015258789,37.349998474121094,39.099998474121094,22.104875564575195,619911
2000-01-20,38.119998931884766,38.65999984741211,37.5099983215332,38.099998474121094,21.539531707763672,351989
2000-01-21,37.83000183105469,37.83000183105469,36.79999923706055,37.099998474121094,20.974191665649414,173013
2000-01-24,36.70000076293945,37.45000076293945,36.0,36.0,20.352313995361328,316017
2000-01-25,35.29999923706055,37.45000076293945,35.02000045776367,36.400001525878906,20.578445434570312,219837
2000-01-26,36.349998474121094,37.349998474121094,36.0,37.349998474121094,21.11553192138672,188960
2000-01-27,38.0,39.0,37.45000076293945,39.0,22.048336029052734,298121
2000-01-28,39.13999938964844,39.25,37.54999923706055,38.900001525878906,21.991806030273438,359722
2000-01-31,38.54999923706055,38.59000015258789,37.5,38.0,21.482995986938477,214528
2000-02-01,37.349998474121094,38.47999954223633,37.349998474121094,38.0,21.482995986938477,177333
2000-02-02,38.900001525878906,45.5,38.25,45.400001525878906,25.666532516479492,1341204
2000-02-03,44.79999923706055,51.29999923706055,44.099998474121094,49.95000076293945,28.238834381103516,1181509
2000-02-04,49.95000076293945,52.0,49.5,50.0,28.2670955657959,602524
2000-02-07,50.79999923706055,52.599998474121094,49.380001068115234,51.0,28.83243751525879,572402
2000-02-08,51.0,52.099998474121094,49.29999923706055,49.810001373291016,28.159692764282227,405303
2000-02-09,50.0,50.150001525878906,45.93000030517578,45.93000030517578,25.966157913208008,345053
2000-02-10,46.0,46.900001525878906,43.5,46.900001525878906,26.514541625976562,602277
2000-02-11,46.900001525878906,47.599998474121094,44.099998474121094,45.9900016784668,26.000085830688477,293178
2000-02-14,45.9900016784668,45.97999954223633,44.0,44.880001068115234,25.3725528717041,214979
2000-02-15,44.5099983215332,46.4900016784668,44.0,44.0,24.875049591064453,326138
2000-02-16,45.0,44.97999954223633,40.0,42.0,23.744367599487305,374577
2000-02-17,40.25,43.0,40.2599983215332,42.599998474121094,24.08357810974121,430474
2000-02-18,43.099998474121094,43.79999923706055,39.150001525878906,39.5099983215332,22.336668014526367,281700
2000-02-21,38.70000076293945,39.5,37.0,39.5,22.33100700378418,212721
2000-02-22,39.5,40.45000076293945,38.04999923706055,40.0,22.613683700561523,224011
2000-02-23,41.0,42.959999084472656,40.5,42.959999084472656,24.287090301513672,237710
2000-02-24,44.099998474121094,44.20000076293945,41.5,42.5,24.027040481567383,181685
2000-02-25,42.5,43.25,42.040000915527344,42.040000915527344,23.766979217529297,905425
2000-02-28,42.040000915527344,42.70000076293945,41.0,41.0,23.179025650024414,292221
2000-02-29,41.0,41.70000076293945,40.5,41.0,23.179025650024414,329762
2000-03-01,41.0,41.060001373291016,38.400001525878906,39.5,22.33100700378418,287604
2000-03-02,39.790000915527344,43.650001525878906,39.61000061035156,43.04999923706055,24.337966918945312,363508
2000-03-03,42.45000076293945,42.5099983215332,42.0099983215332,42.36000061035156,23.947885513305664,144424
2000-03-06,42.400001525878906,46.58000183105469,42.0099983215332,46.5,26.288406372070312,512840
2000-03-07,47.099998474121094,50.099998474121094,47.099998474121094,49.0,27.70175552368164,614039
2000-03-08,48.0,49.45000076293945,47.849998474121094,48.34000015258789,27.32863426208496,378355
2000-03-09,48.630001068115234,48.70000076293945,46.5099983215332,47.689998626708984,26.961162567138672,197103
2000-03-10,47.5,48.25,47.0099983215332,47.369998931884766,26.780254364013672,317004
2000-03-13,47.11000061035156,47.790000915527344,44.20000076293945,47.29999923706055,26.740680694580078,218393
2000-03-14,47.13999938964844,49.099998474121094,47.13999938964844,48.5,27.419084548950195,559623
2000-03-15,49.20000076293945,49.29999923706055,44.150001525878906,45.0,25.440385818481445,379799
2000-03-16,46.400001525878906,48.099998474121094,45.4900016784668,48.0,27.13641357421875,333928
2000-03-17,48.900001525878906,49.5,46.75,48.400001525878906,27.362550735473633,439173
2000-03-20,48.29999923706055,48.38999938964844,46.5,47.279998779296875,26.729372024536133,94830
2000-03-21,46.20000076293945,47.4900016784668,44.77000045776367,45.54999923706055,25.751333236694336,236763
2000-03-22,46.47999954223633,48.25,45.0,47.650001525878906,26.93855094909668,309562
2000-03-23,48.0,48.0,45.0,46.0,26.00572967529297,247165
2000-03-24,46.5,47.099998474121094,45.599998474121094,46.0,26.00572967529297,169829
2000-03-27,46.5,46.5,44.70000076293945,45.630001068115234,25.79656219482422,121305
2000-03-28,45.54999923706055,46.400001525878906,45.54999923706055,46.0,26.00572967529297,236876
2000-03-29,44.81999969482422,45.34000015258789,44.2400016784668,44.900001525878906,25.38385772705078,81012
2000-03-30,44.099998474121094,45.54999923706055,43.54999923706055,45.54999923706055,25.751333236694336,109302
2000-03-31,45.88999938964844,45.91999816894531,42.5,42.5,24.027040481567383,247203
2000-04-03,44.70000076293945,44.70000076293945,41.0,42.400001525878906,23.970497131347656,190495
2000-04-04,43.900001525878906,45.95000076293945,42.099998474121094,45.79999923706055,25.892663955688477,170004
2000-04-05,45.5,45.689998626708984,38.150001525878906,40.0,22.613683700561523,586798
2000-04-06,41.349998474121094,42.20000076293945,40.5,42.20000076293945,23.857437133789062,195223
2000-04-07,42.380001068115234,43.0,40.810001373291016,43.0,24.309701919555664,89339
2000-04-10,41.599998474121094,43.5,41.599998474121094,42.5,24.027040481567383,95719
2000-04-11,41.599998474121094,42.97999954223633,40.400001525878906,40.61000061035156,22.958545684814453,80227
2000-04-12,41.58000183105469,42.0,40.369998931884766,41.08000183105469,23.2242488861084,90790
2000-04-13,40.0,41.43000030517578,39.0,41.43000030517578,23.422122955322266,85655
2000-04-14,42.70000076293945,42.70000076293945,38.790000915527344,39.5,22.33100700378418,140365
2000-04-17,37.79999923706055,41.84000015258789,37.099998474121094,41.20000076293945,23.292097091674805,254189
2000-04-18,40.83000183105469,41.0,38.54999923706055,39.09000015258789,22.099220275878906,127413
2000-04-19,40.0,40.56999969482422,37.0,37.0,20.917654037475586,384697
2000-04-20,37.5,38.849998474121094,37.400001525878906,38.849998474121094,21.96352767944336,191997
2000-04-25,39.20000076293945,39.45000076293945,38.20000076293945,38.5,21.765666961669922,183174
2000-04-26,39.400001525878906,40.70000076293945,38.90999984741211,39.0,22.048336029052734,175452
2000-04-27,40.0,40.220001220703125,37.599998474121094,37.61000061035156,21.262514114379883,366427
2000-04-28,39.47999954223633,39.47999954223633,37.400001525878906,39.099998474121094,22.104875564575195,280638
2000-05-02,40.0,40.0,38.400001525878906,39.150001525878906,22.133142471313477,248232
2000-05-03,39.0,39.849998474121094,38.52000045776367,38.79999923706055,21.935274124145508,155638
2000-05-04,39.0,39.91999816894531,38.54999923706055,39.439998626708984,22.297090530395508,165357
2000-05-05,39.34000015258789,40.220001220703125,39.0,39.38999938964844,22.268823623657227,280101
2000-05-08,39.0,39.95000076293945,39.0,39.619998931884766,22.39885139465332,115034
2000-05-09,39.38999938964844,39.95000076293945,38.599998474121094,39.13999938964844,22.127483367919922,190570
2000-05-10,39.08000183105469,39.400001525878906,38.400001525878906,38.400001525878906,21.709136962890625,114175
2000-05-11,38.4900016784668,39.5,37.79999923706055,39.5,22.33100700378418,133495
2000-05-12,39.54999923706055,39.54999923706055,38.70000076293945,39.20000076293945,22.161405563354492,79323
2000-05-15,39.5,40.900001525878906,39.36000061035156,40.900001525878906,23.122488021850586,225969
2000-05-16,41.0,41.4900016784668,40.099998474121094,41.400001525878906,23.405160903930664,311123
2000-05-17,41.29999923706055,41.400001525878906,40.349998474121094,40.380001068115234,22.82851219177246,128894
2000-05-18,40.400001525878906,41.29999923706055,40.400001525878906,41.04999923706055,23.207298278808594,158438
2000-05-19,40.70000076293945,41.150001525878906,37.959999084472656,38.09000015258789,21.53387451171875,198548
2000-05-22,37.650001525878906,39.599998474121094,37.650001525878906,38.150001525878906,21.567794799804688,134811
2000-05-23,38.0,38.7599983215332,37.209999084472656,37.5,21.200326919555664,242108
2000-05-24,37.0,38.900001525878906,36.86000061035156,38.02000045776367,21.494298934936523,541970
2000-05-25,38.79999923706055,39.189998626708984,37.20000076293945,37.91999816894531,21.437767028808594,131039
2000-05-26,38.0,38.599998474121094,37.400001525878906,38.349998474121094,21.680862426757812,120581
2000-05-29,38.599998474121094,39.95000076293945,38.11000061035156,38.11000061035156,21.54517936706543,1345387
2000-05-30,38.349998474121094,41.849998474121094,38.349998474121094,41.599998474121094,23.518224716186523,610240
2000-05-31,41.099998474121094,42.04999923706055,40.599998474121094,41.599998474121094,23.518224716186523,479088
2000-06-01,41.599998474121094,43.400001525878906,41.43000030517578,42.099998474121094,23.800901412963867,89819
2000-06-02,41.20000076293945,42.95000076293945,41.20000076293945,42.95000076293945,24.28144073486328,110194
2000-06-05,42.29999923706055,42.95000076293945,41.41999816894531,42.54999923706055,24.0552978515625,103332
2000-06-06,43.0,43.95000076293945,42.52000045776367,42.70000076293945,24.140106201171875,216260
2000-06-07,42.70000076293945,42.70000076293945,41.81999969482422,42.70000076293945,24.140106201171875,160239
2000-06-08,42.900001525878906,44.400001525878906,42.599998474121094,44.02000045776367,24.886363983154297,223260
2000-06-09,44.400001525878906,45.0,43.599998474121094,44.0,24.875049591064453,176915
2000-06-13,43.0,44.900001525878906,43.0,44.060001373291016,24.908973693847656,205789
2000-06-14,44.5,44.5,43.099998474121094,43.5,24.592376708984375,185290
2000-06-15,44.119998931884766,44.20000076293945,43.119998931884766,43.38999938964844,24.530187606811523,97905
2000-06-16,44.0,44.0,41.849998474121094,43.75,24.73371124267578,163803
2000-06-19,43.0,44.150001525878906,42.70000076293945,43.5,24.592376708984375,83904
2000-06-20,43.5,45.2400016784668,43.38999938964844,44.790000915527344,25.321666717529297,195909
2000-06-21,43.599998474121094,43.90999984741211,41.900001525878906,42.2400016784668,23.880050659179688,136489
2000-06-22,42.20000076293945,42.900001525878906,41.70000076293945,42.22999954223633,23.874393463134766,129760
2000-06-23,41.25,43.45000076293945,41.25,43.27000045776367,24.46234893798828,126454
2000-06-26,43.45000076293945,43.45000076293945,41.65999984741211,42.0,23.744367599487305,220945
2000-06-27,41.40999984741211,41.9900016784668,39.599998474121094,40.599998474121094,22.952882766723633,279433
2000-06-28,41.5,43.5,41.16999816894531,43.209999084472656,24.42843246459961,227584
2000-06-29,43.4900016784668,43.599998474121094,41.68000030517578,42.380001068115234,23.95920181274414,1600966
2000-06-30,43.4900016784668,43.4900016784668,41.040000915527344,41.2599983215332,23.326007843017578,221927
2000-07-03,41.150001525878906,41.9900016784668,40.58000183105469,40.90999984741211,23.128141403198242,94254
2000-07-04,41.88999938964844,42.97999954223633,41.15999984741211,42.0,23.744367599487305,88864
2000-07-05,42.400001525878906,43.0,40.90999984741211,40.90999984741211,23.128141403198242,303856
2000-07-06,41.849998474121094,43.0099983215332,41.310001373291016,43.0099983215332,24.31535530090332,109275
2000-07-07,43.0,44.29999923706055,42.75,44.25,25.016387939453125,283437
2000-07-10,42.599998474121094,43.88999938964844,42.599998474121094,42.599998474121094,24.420101165771484,81268
2000-07-11,42.41999816894531,44.0,42.41999816894531,44.0,25.222639083862305,78947
2000-07-12,43.0,43.5,42.439998626708984,43.0099983215332,24.65512466430664,272222
2000-07-13,42.5,43.83000183105469,42.400001525878906,43.83000183105469,25.12518882751465,65200
2000-07-17,43.95000076293945,45.29999923706055,43.79999923706055,45.2599983215332,25.944921493530273,151393
2000-07-18,43.95000076293945,45.88999938964844,43.79999923706055,44.349998474121094,25.423261642456055,193087
2000-07-19,44.400001525878906,44.79999923706055,43.849998474121094,44.400001525878906,25.451932907104492,105963
2000-07-20,44.0,45.540000915527344,43.79999923706055,45.540000915527344,26.105432510375977,92892
2000-07-21,44.0,46.900001525878906,43.79999923706055,46.900001525878906,26.885038375854492,234725
