Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,13.0,14.9350004196167,13.0,14.800000190734863,11.136500358581543,16304873
2010-07-02,13.0,14.9350004196167,13.0,14.800000190734863,11.136500358581543,16304873
2010-07-05,14.270000457763672,14.925000190734863,13.59000015258789,13.609999656677246,10.24106502532959,6494607
2010-07-06,13.869999885559082,14.46500015258789,13.640000343322754,13.850000381469727,10.42165756225586,1429400
2010-07-07,13.800000190734863,14.300000190734863,13.199999809265137,14.0,10.534525871276855,1569733
2010-07-08,13.675000190734863,14.1850004196167,13.604999542236328,13.75,10.346409797668457,973969
2010-07-09,13.975000381469727,14.199999809265137,13.890000343322754,13.920000076293945,10.47432804107666,675494
2010-07-12,13.875,14.130000114440918,13.75,13.979999542236328,10.519476890563965,911893
2010-07-13,14.069999694824219,14.069999694824219,13.850000381469727,13.920000076293945,10.47432804107666,648854
2010-07-14,14.005000114440918,14.100000381469727,13.8149995803833,13.899999618530273,10.45927906036377,445701
2010-07-15,13.895000457763672,13.914999961853027,13.375,13.734999656677246,10.335122108459473,770857
2010-07-16,13.789999961853027,13.789999961853027,13.119999885559082,13.119999885559082,9.872357368469238,901017
2010-07-19,13.239999771118164,13.670000076293945,13.199999809265137,13.300000190734863,10.007800102233887,982589
2010-07-20,13.505000114440918,14.09000015258789,13.505000114440918,13.994999885559082,10.53076457977295,1018898
2010-07-21,14.199999809265137,14.239999771118164,13.899999618530273,14.0,10.534525871276855,728443
2010-07-22,14.0,14.085000038146973,13.75,14.015000343322754,10.54581356048584,385509
2010-07-23,13.699999809265137,14.119999885559082,13.550000190734863,13.550000190734863,10.195917129516602,428497
2010-07-26,13.5,13.640000343322754,13.5,13.520000457763672,10.173341751098633,736524
2010-07-27,13.505000114440918,13.835000038146973,13.5,13.6899995803833,10.301261901855469,610179
2010-07-28,13.524999618530273,13.795000076293945,13.510000228881836,13.585000038146973,10.222251892089844,414535
2010-07-29,13.569999694824219,13.694999694824219,13.5,13.5,10.158292770385742,311049
2010-07-30,13.5,13.600000381469727,13.5,13.5,10.158292770385742,568487
2010-08-02,13.5,13.819999694824219,13.449999809265137,13.625,10.252351760864258,489517
2010-08-03,13.529999732971191,13.649999618530273,13.260000228881836,13.5,10.158292770385742,432282
2010-08-04,13.369999885559082,13.609999656677246,13.354999542236328,13.609999656677246,10.24106502532959,414597
2010-08-05,13.645000457763672,13.78499984741211,13.319999694824219,13.359999656677246,10.052947044372559,591565
2010-08-06,13.449999809265137,13.449999809265137,13.25,13.319999694824219,10.022849082946777,415419
2010-08-09,13.28499984741211,13.350000381469727,13.149999618530273,13.210000038146973,9.94007682800293,337020
2010-08-10,13.199999809265137,13.305000305175781,13.100000381469727,13.140000343322754,9.887406349182129,225758
2010-08-11,13.100000381469727,13.170000076293945,13.0,13.024999618530273,9.800871849060059,815047
2010-08-12,13.010000228881836,13.130000114440918,13.010000228881836,13.029999732971191,9.804633140563965,320913
2010-08-13,13.0649995803833,13.484999656677246,13.055000305175781,13.364999771118164,10.056709289550781,286293
2010-08-16,13.345000267028809,13.345000267028809,13.045000076293945,13.199999809265137,9.9325532913208,380041
2010-08-17,13.199999809265137,13.329999923706055,13.114999771118164,13.324999809265137,10.026613235473633,354614
2010-08-18,13.199999809265137,13.630000114440918,13.149999618530273,13.364999771118164,10.056709289550781,364637
2010-08-19,13.380000114440918,13.835000038146973,13.380000114440918,13.65999984741211,10.278687477111816,295871
2010-08-20,13.75,14.0,13.6899995803833,13.970000267028809,10.511950492858887,521272
2010-08-23,14.0,14.020000457763672,13.699999809265137,13.875,10.440467834472656,429718
2010-08-24,13.729999542236328,13.8149995803833,13.555000305175781,13.8100004196167,10.391558647155762,328574
2010-08-25,13.800000190734863,13.930000305175781,13.149999618530273,13.579999923706055,10.218491554260254,729660
2010-08-26,13.550000190734863,13.694999694824219,13.329999923706055,13.680000305175781,10.29373550415039,444034
2010-08-27,13.539999961853027,13.8100004196167,13.46500015258789,13.675000190734863,10.289976119995117,214391
2010-08-30,13.649999618530273,13.899999618530273,13.585000038146973,13.760000228881836,10.353934288024902,192864
2010-08-31,13.760000228881836,13.760000228881836,13.5,13.600000381469727,10.233540534973145,453881
2010-09-01,13.694999694824219,13.869999885559082,13.574999809265137,13.649999618530273,10.271161079406738,555808
2010-09-02,13.550000190734863,14.074999809265137,13.510000228881836,13.954999923706055,10.500665664672852,610526
2010-09-03,13.805000305175781,14.149999618530273,13.694999694824219,13.755000114440918,10.350171089172363,349939
2010-09-06,13.795000076293945,13.795000076293945,13.53499984741211,13.645000457763672,10.267401695251465,163313
2010-09-07,13.595000267028809,13.670000076293945,13.449999809265137,13.59000015258789,10.226016998291016,387897
2010-09-08,13.550000190734863,14.079999923706055,13.550000190734863,14.0600004196167,10.57967472076416,438431
2010-09-09,14.0,14.585000038146973,13.899999618530273,14.529999732971191,10.933332443237305,1226336
2010-09-10,14.5,14.899999618530273,14.324999809265137,14.5,10.910758018493652,1481549
2010-09-13,14.5,14.600000381469727,14.354999542236328,14.520000457763672,10.925809860229492,581825
2010-09-14,14.5600004196167,14.640000343322754,14.404999732971191,14.524999618530273,10.929570198059082,471689
2010-09-15,14.75,14.835000038146973,14.53499984741211,14.699999809265137,11.06125259399414,512763
2010-09-16,14.574999809265137,14.725000381469727,14.524999618530273,14.555000305175781,10.952144622802734,242315
2010-09-17,14.680000305175781,14.75,14.329999923706055,14.329999923706055,10.78283977508545,1153347
2010-09-20,14.395000457763672,14.869999885559082,14.380000114440918,14.800000190734863,11.136500358581543,631199
2010-09-21,14.704999923706055,14.760000228881836,14.460000038146973,14.494999885559082,10.906996726989746,621005
2010-09-22,14.5,14.555000305175781,14.125,14.15999984741211,10.654921531677246,516930
2010-09-23,14.154999732971191,14.300000190734863,14.0,14.100000381469727,10.609773635864258,682509
2010-09-24,14.09000015258789,14.4399995803833,14.0,14.3149995803833,10.771553039550781,561037
2010-09-27,14.305000305175781,14.515000343322754,14.050000190734863,14.100000381469727,10.609773635864258,517032
2010-09-28,14.0,14.15999984741211,13.949999809265137,14.119999885559082,10.624821662902832,347801
2010-09-29,14.09000015258789,14.739999771118164,14.03499984741211,14.505000114440918,10.914523124694824,914709
2010-09-30,14.34000015258789,14.760000228881836,14.260000228881836,14.529999732971191,10.933332443237305,386334
2010-10-01,14.649999618530273,14.859999656677246,14.5,14.795000076293945,11.132735252380371,730612
2010-10-04,14.789999961853027,14.869999885559082,14.5600004196167,14.720000267028809,11.076301574707031,336003
2010-10-05,14.645000457763672,14.949999809265137,14.640000343322754,14.930000305175781,11.234321594238281,528002
2010-10-06,14.899999618530273,15.390000343322754,14.895000457763672,15.140000343322754,11.392338752746582,510355
2010-10-07,14.75,15.119999885559082,14.510000228881836,14.9350004196167,11.238082885742188,3042887
