Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.05899047851562,150.51881408691406,131.88314819335938,131.88314819335938,96.20796203613281,235
2002-05-16,120.41504669189453,127.42333221435547,98.2752456665039,123.919189453125,90.39830780029297,1859
2002-05-17,123.919189453125,123.919189453125,104.48712921142578,123.919189453125,90.39830780029297,1908
2002-05-20,115.1588363647461,117.7072982788086,108.94694519042969,108.94694519042969,79.47615814208984,945
2002-05-21,110.69902038574219,110.69902038574219,101.77938842773438,102.73506164550781,74.94461822509766,901
2002-05-22,101.77938842773438,104.48712921142578,97.31957244873047,97.31957244873047,70.9940414428711,956
2002-05-23,97.31957244873047,98.2752456665039,87.6035385131836,90.31128692626953,65.88154602050781,772
2002-05-24,90.31128692626953,97.31957244873047,90.31128692626953,92.0633544921875,67.15966033935547,695
2002-05-27,93.01902770996094,93.8154296875,85.0550765991211,86.80714416503906,63.3253059387207,1086
2002-05-28,85.0550765991211,87.6035385131836,79.63957977294922,79.63957977294922,58.096595764160156,577
2002-05-29,83.14372253417969,85.85147094726562,80.59525299072266,80.59525299072266,58.793758392333984,346
2002-05-30,80.59525299072266,83.14372253417969,78.84318542480469,79.63957977294922,58.096595764160156,283
2002-05-31,79.63957977294922,82.34732818603516,78.84318542480469,78.84318542480469,57.515625,679
2002-06-03,85.85147094726562,87.6035385131836,80.59525299072266,85.85147094726562,62.62813949584961,441
2002-06-04,86.80714416503906,90.31128692626953,85.85147094726562,89.3556137084961,65.18438720703125,413
2002-06-05,89.3556137084961,89.3556137084961,86.80714416503906,88.55921173095703,64.6034164428711,62
2002-06-06,87.6035385131836,88.55921173095703,85.85147094726562,85.85147094726562,62.62813949584961,49
2002-06-07,88.55921173095703,88.55921173095703,85.0550765991211,85.0550765991211,62.04717254638672,128
2002-06-10,89.3556137084961,89.3556137084961,84.09939575195312,84.09939575195312,61.35000991821289,26
2002-06-11,84.09939575195312,85.85147094726562,82.34732818603516,85.85147094726562,62.62813949584961,96
2002-06-12,86.80714416503906,89.3556137084961,80.59525299072266,80.59525299072266,58.793758392333984,186
2002-06-13,82.34732818603516,83.14372253417969,82.34732818603516,82.34732818603516,60.07188415527344,82
2002-06-14,82.34732818603516,86.80714416503906,82.34732818603516,83.14372253417969,60.65284729003906,111
2002-06-17,82.34732818603516,88.55921173095703,82.34732818603516,87.6035385131836,63.90625,61
2002-06-18,84.09939575195312,84.09939575195312,83.14372253417969,84.09939575195312,61.35000991821289,10
2002-06-19,84.09939575195312,85.0550765991211,82.34732818603516,82.34732818603516,60.07188415527344,35
2002-06-20,81.39165496826172,85.85147094726562,79.63957977294922,82.34732818603516,60.07188415527344,60
2002-06-21,80.59525299072266,85.0550765991211,79.63957977294922,80.59525299072266,58.793758392333984,111
2002-06-24,80.59525299072266,80.59525299072266,79.63957977294922,79.63957977294922,58.096595764160156,78
