Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.2863210439682007,1.2863210439682007,1.121561050415039,1.224784016609192,0.360391765832901,1125328
2001-09-18,1.1910380125045776,1.2486050128936768,1.1910380125045776,1.2128740549087524,0.3568871319293976,570827
2001-09-19,1.2108889818191528,1.2505899667739868,1.1910380125045776,1.2307389974594116,0.3621439039707184,1172113
2001-09-20,1.2307389974594116,1.2366939783096313,1.187067985534668,1.1910380125045776,0.3504619002342224,962538
2001-09-21,1.1414109468460083,1.1830979585647583,1.0421580076217651,1.1414109468460083,0.3358592092990875,1120925
2001-09-24,1.1314860582351685,1.3419029712677002,1.1314860582351685,1.3419029712677002,0.39485377073287964,793576
2001-09-25,1.3696939945220947,1.3696939945220947,1.3299930095672607,1.363739013671875,0.401279091835022,5097840
2001-09-26,1.3796190023422241,1.3796190023422241,1.2942609786987305,1.3339630365371704,0.3925175666809082,1000204
2001-09-27,1.3180819749832153,1.3696939945220947,1.3180819749832153,1.359768033027649,0.4001104235649109,2108818
2001-09-28,1.359768033027649,1.359768033027649,1.359768033027649,1.359768033027649,0.4001104235649109,0
2001-10-01,1.3458729982376099,1.3895440101623535,1.3002170324325562,1.3696939945220947,0.40303120017051697,2220648
2001-10-02,1.3816039562225342,1.3816039562225342,1.3299930095672607,1.3736640214920044,0.4041994512081146,1040308
2001-10-03,1.3696939945220947,1.3895440101623535,1.3299930095672607,1.3498430252075195,0.3971900939941406,2837867
2001-10-04,1.405424952507019,1.405424952507019,1.3299930095672607,1.3498430252075195,0.3971900939941406,1109082
2001-10-05,1.3399180173873901,1.3895440101623535,1.3141119480133057,1.3895440101623535,0.408872127532959,869170
2001-10-08,1.3498430252075195,1.359768033027649,1.3121269941329956,1.3438880443572998,0.39543789625167847,2904928
2001-10-09,1.3438880443572998,1.3895440101623535,1.3438880443572998,1.3816039562225342,0.40653571486473083,1958133
2001-10-10,1.3498430252075195,1.403439998626709,1.3002170324325562,1.3538130521774292,0.39835837483406067,2942872
2001-10-11,1.3855739831924438,1.4272609949111938,1.363739013671875,1.4272609949111938,0.41997042298316956,1193432
2001-10-12,1.4272609949111938,1.4272609949111938,1.4272609949111938,1.4272609949111938,0.41997042298316956,0
2001-10-15,1.4213049411773682,1.429245948791504,1.359768033027649,1.3696939945220947,0.40303120017051697,1080942
2001-10-16,1.3696939945220947,1.3696939945220947,1.3696939945220947,1.3696939945220947,0.40303120017051697,0
2001-10-17,1.4232909679412842,1.4332159757614136,1.3796190023422241,1.3895440101623535,0.408872127532959,4626268
2001-10-18,1.4133650064468384,1.4133650064468384,1.2942609786987305,1.320067048072815,0.3884285092353821,1336576
2001-10-19,1.29624605178833,1.3180819749832153,1.282351016998291,1.2942609786987305,0.38083523511886597,1410745
2001-10-22,1.3280069828033447,1.3339630365371704,1.2902909517288208,1.2902909517288208,0.3796669840812683,1160783
2001-10-23,1.3101420402526855,1.3299930095672607,1.3101420402526855,1.3180819749832153,0.3878444731235504,810104
2001-10-24,1.3141119480133057,1.3379329442977905,1.2505899667739868,1.2505899667739868,0.3679850995540619,4531193
2001-10-25,1.268455982208252,1.2883059978485107,1.2505899667739868,1.2505899667739868,0.3679850995540619,1717964
2001-10-26,1.2505899667739868,1.2505899667739868,1.2505899667739868,1.2505899667739868,0.3679850995540619,0
2001-10-29,1.2049330472946167,1.2307389974594116,1.1969929933547974,1.2148590087890625,0.3574712872505188,1193286
2001-10-30,1.2148590087890625,1.2208139896392822,1.1910380125045776,1.1910380125045776,0.3504619002342224,850657
2001-10-31,1.2089040279388428,1.2227989435195923,1.1930229663848877,1.2049330472946167,0.3545505106449127,2113825
2001-11-01,1.226768970489502,1.226768970489502,1.1791280508041382,1.1811130046844482,0.34754154086112976,626972
2001-11-02,1.1910380125045776,1.202947974205017,1.1314860582351685,1.161262035369873,0.3417002558708191,2740949
2001-11-05,1.187067985534668,1.1910380125045776,1.1572920083999634,1.1711870431900024,0.34462079405784607,5482996
2001-11-06,1.1711870431900024,1.185083031654358,1.145382046699524,1.163246989250183,0.3422844409942627,1684550
2001-11-07,1.1811130046844482,1.1811130046844482,1.1414109468460083,1.1592769622802734,0.34111613035202026,1768174
2001-11-08,1.1692019701004028,1.1711870431900024,1.1553070545196533,1.1711870431900024,0.34462079405784607,1003121
2001-11-09,1.1711870431900024,1.200963020324707,1.161262035369873,1.1771429777145386,0.34637340903282166,2385766
2001-11-12,1.1830979585647583,1.187067985534668,1.143396019935608,1.1553070545196533,0.3399480879306793,1402110
2001-11-13,1.1711870431900024,1.1751580238342285,1.1513370275497437,1.1751580238342285,0.3457893431186676,3540197
2001-11-14,1.1910380125045776,1.2148590087890625,1.163246989250183,1.1811130046844482,0.34754154086112976,5181635
2001-11-15,1.2069189548492432,1.2148590087890625,1.1711870431900024,1.187067985534668,0.3492937386035919,1539693
2001-11-16,1.187067985534668,1.1950080394744873,1.1533219814300537,1.1711870431900024,0.34462079405784607,2000696
2001-11-19,1.2069189548492432,1.2069189548492432,1.161262035369873,1.1711870431900024,0.34462079405784607,3986848
2001-11-20,1.185083031654358,1.2128740549087524,1.1731719970703125,1.2108889818191528,0.35630321502685547,4099983
2001-11-21,1.2148590087890625,1.3002170324325562,1.2148590087890625,1.268455982208252,0.3732420802116394,10633348
2001-11-22,1.2803659439086914,1.320067048072815,1.2803659439086914,1.320067048072815,0.3884285092353821,3847543
2001-11-23,1.3299930095672607,1.3677090406417847,1.2982310056686401,1.3319779634475708,0.3919333517551422,4284607
2001-11-26,1.34785795211792,1.359768033027649,1.3121269941329956,1.3121269941329956,0.38609224557876587,6005261
2001-11-27,1.324036955833435,1.3577829599380493,1.3141119480133057,1.3538130521774292,0.39835837483406067,4037602
2001-11-28,1.3260220289230347,1.363739013671875,1.3041870594024658,1.3061720132827759,0.3843400776386261,3378938
2001-11-29,1.308156967163086,1.3299930095672607,1.284335970878601,1.2863210439682007,0.3784988820552826,2973767
2001-11-30,1.3101420402526855,1.3419029712677002,1.308156967163086,1.3419029712677002,0.39485377073287964,4642948
2001-12-03,1.322052001953125,1.3260220289230347,1.3002170324325562,1.3101420402526855,0.38550814986228943,3339342
2001-12-04,1.3002170324325562,1.3458729982376099,1.3002170324325562,1.3458729982376099,0.39602214097976685,1444230
2001-12-05,1.3458729982376099,1.3855739831924438,1.3260220289230347,1.3855739831924438,0.4077039957046509,2102335
2001-12-06,1.3855739831924438,1.3855739831924438,1.3855739831924438,1.3855739831924438,0.4077039957046509,0
2001-12-07,1.3498430252075195,1.3994699716567993,1.3399180173873901,1.3538130521774292,0.39835837483406067,1753162
2001-12-10,1.3756489753723145,1.3875590562820435,1.3438880443572998,1.3577829599380493,0.39952659606933594,4458923
2001-12-11,1.363739013671875,1.3696939945220947,1.3498430252075195,1.3498430252075195,0.3971900939941406,19743945
2001-12-12,1.3379329442977905,1.3379329442977905,1.284335970878601,1.3101420402526855,0.38550814986228943,2431664
2001-12-13,1.320067048072815,1.320067048072815,1.268455982208252,1.2783809900283813,0.37616243958473206,6915982
2001-12-14,1.2704410552978516,1.308156967163086,1.2704410552978516,1.2803659439086914,0.38208648562431335,4498947
2001-12-17,1.268455982208252,1.3160970211029053,1.268455982208252,1.3101420402526855,0.39097216725349426,4271191
2001-12-18,1.320067048072815,1.3399180173873901,1.2863210439682007,1.3160970211029053,0.3927493989467621,18159563
2001-12-19,1.2922760248184204,1.3796190023422241,1.2922760248184204,1.359768033027649,0.40578141808509827,5187414
2001-12-20,1.3438880443572998,1.3696939945220947,1.3359479904174805,1.3498430252075195,0.4028197228908539,723825
