Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.41221809387207,6.48446798324585,6.276749134063721,6.339968204498291,3.5523459911346436,522874
2000-01-04,6.493500232696533,6.502531051635742,6.339968204498291,6.3489990234375,3.557406425476074,508644
2000-01-05,6.321905136108398,6.439311981201172,6.303843021392822,6.367062091827393,3.5675270557403564,249499
2000-01-06,6.367062091827393,6.367062091827393,6.367062091827393,6.367062091827393,3.5675270557403564,0
2000-01-07,6.4573750495910645,6.8186259269714355,6.376092910766602,6.8186259269714355,3.8205440044403076,357083
2000-01-10,7.017314910888672,7.06247091293335,6.647031784057617,6.656063079833984,3.729459047317505,777855
2000-01-11,6.683156967163086,6.683156967163086,6.376092910766602,6.394155979156494,3.5827081203460693,439341
2000-01-12,6.367062091827393,6.41221809387207,6.249654769897461,6.303843021392822,3.532106637954712,469957
2000-01-13,6.321905136108398,6.358029842376709,5.960652828216553,6.1232171058654785,3.430898904800415,322364
2000-01-14,6.096123218536377,6.231592178344727,5.9877471923828125,6.005809783935547,3.3651137351989746,636795
2000-01-17,6.1322479248046875,6.1322479248046875,5.644557952880859,5.653588771820068,3.1677613258361816,541480
2000-01-18,5.644557952880859,5.6897149085998535,5.247180938720703,5.346525192260742,2.995710849761963,893939
2000-01-19,5.400712966918945,5.400712966918945,5.066555023193359,5.337493896484375,2.9906504154205322,849796
2000-01-20,5.481995105743408,5.536182880401611,5.283306121826172,5.382650852203369,3.0159530639648438,755126
2000-01-21,5.536182880401611,5.716807842254639,5.4458699226379395,5.671651840209961,3.177882671356201,754505
2000-01-24,5.752933979034424,5.870339870452881,5.734870910644531,5.752933979034424,3.2234246730804443,683176
2000-01-25,5.680683135986328,5.870339870452881,5.436838150024414,5.481995105743408,3.0716159343719482,422574
2000-01-26,5.527151107788086,5.581338882446289,5.373619079589844,5.382650852203369,3.0159530639648438,336236
2000-01-27,5.418776035308838,5.463932037353516,5.147837162017822,5.319431781768799,2.980530023574829,753590
2000-01-28,5.418776035308838,5.5452141761779785,5.156867980957031,5.220087051391602,2.9248673915863037,714331
2000-01-31,5.229118824005127,5.328463077545166,5.1207427978515625,5.238150119781494,2.9349870681762695,493788
2000-02-01,5.310400009155273,5.418776035308838,5.147837162017822,5.382650852203369,3.0159530639648438,644729
2000-02-02,5.500057220458984,5.527151107788086,5.283306121826172,5.328463077545166,2.985590934753418,311187
2000-02-03,5.418776035308838,5.798089981079102,5.328463077545166,5.617464065551758,3.147520065307617,576620
2000-02-04,5.716807842254639,5.798089981079102,5.50908899307251,5.57230806350708,3.122218370437622,716882
2000-02-07,5.77099609375,5.77099609375,5.4458699226379395,5.518119812011719,3.0918569564819336,734359
2000-02-08,5.491025924682617,5.599401950836182,5.463932037353516,5.518119812011719,3.0918569564819336,491206
2000-02-09,5.5542449951171875,5.599401950836182,5.265244007110596,5.310400009155273,2.9754695892333984,709086
2000-02-10,5.319431781768799,5.418776035308838,5.147837162017822,5.1929931640625,2.9096858501434326,724996
2000-02-11,5.238150119781494,5.274274826049805,5.093648910522461,5.093648910522461,2.8540217876434326,588663
2000-02-14,5.147837162017822,5.1929931640625,5.05752420425415,5.075586795806885,2.8439009189605713,848878
2000-02-15,5.1929931640625,5.238150119781494,5.066555023193359,5.211056232452393,2.919806480407715,1033187
2000-02-16,5.238150119781494,5.310400009155273,5.147837162017822,5.265244007110596,2.9501681327819824,490068
2000-02-17,5.274274826049805,5.481995105743408,5.265244007110596,5.400712966918945,3.0260725021362305,1023711
2000-02-18,5.454901218414307,5.463932037353516,5.391682147979736,5.454901218414307,3.0564348697662354,1012898
2000-02-21,5.454901218414307,5.617464065551758,5.4458699226379395,5.599401950836182,3.1374001502990723,1126301
2000-02-22,5.644557952880859,5.888402938842773,5.527151107788086,5.5542449951171875,3.112097978591919,1179836
2000-02-23,5.599401950836182,5.761964797973633,5.328463077545166,5.418776035308838,3.036194086074829,1300185
2000-02-24,5.500057220458984,5.626495838165283,5.418776035308838,5.5452141761779785,3.1070384979248047,514358
2000-02-25,5.5452141761779785,5.780027866363525,5.518119812011719,5.698746204376221,3.1930649280548096,567614
2000-02-28,5.761964797973633,5.816153049468994,5.716807842254639,5.743902206420898,3.218365430831909,881578
2000-02-29,5.825183868408203,6.023871898651123,5.608432769775391,5.798089981079102,3.2487268447875977,2421311
2000-03-01,5.951622009277344,6.28577995300293,5.825183868408203,6.28577995300293,3.521984577178955,2016507
2000-03-02,6.321905136108398,6.448342800140381,6.231592178344727,6.376092910766602,3.5725884437561035,1191215
2000-03-03,6.367062091827393,6.5657501220703125,6.367062091827393,6.475437164306641,3.628251791000366,735790
2000-03-06,6.592844009399414,6.683156967163086,6.547688007354736,6.638000011444092,3.7193374633789062,817618
2000-03-07,6.683156967163086,6.936032772064209,6.520594120025635,6.610907077789307,3.7041566371917725,1539655
