Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.41221809387207,6.48446798324585,6.276749134063721,6.339968204498291,3.5523459911346436,522874
2000-01-04,6.493500232696533,6.502531051635742,6.339968204498291,6.3489990234375,3.5574049949645996,508644
2000-01-05,6.321905136108398,6.439311981201172,6.303843021392822,6.367062091827393,3.567528009414673,249499
2000-01-06,6.367062091827393,6.367062091827393,6.367062091827393,6.367062091827393,3.567528009414673,0
2000-01-07,6.4573750495910645,6.8186259269714355,6.376092910766602,6.8186259269714355,3.8205432891845703,357083
2000-01-10,7.017314910888672,7.06247091293335,6.647031784057617,6.656063079833984,3.7294578552246094,777855
2000-01-11,6.683156967163086,6.683156967163086,6.376092910766602,6.394155979156494,3.5827088356018066,439341
2000-01-12,6.367062091827393,6.41221809387207,6.249654769897461,6.303843021392822,3.5321052074432373,469957
2000-01-13,6.321905136108398,6.358029842376709,5.960652828216553,6.1232171058654785,3.430898427963257,322364
2000-01-14,6.096123218536377,6.231592178344727,5.9877471923828125,6.005809783935547,3.365114450454712,636795
2000-01-17,6.1322479248046875,6.1322479248046875,5.644557952880859,5.653588771820068,3.1677610874176025,541480
2000-01-18,5.644557952880859,5.6897149085998535,5.247180938720703,5.346525192260742,2.9957101345062256,893939
2000-01-19,5.400712966918945,5.400712966918945,5.066555023193359,5.337493896484375,2.9906492233276367,849796
2000-01-20,5.481995105743408,5.536182880401611,5.283306121826172,5.382650852203369,3.0159528255462646,755126
2000-01-21,5.536182880401611,5.716807842254639,5.4458699226379395,5.671651840209961,3.177881956100464,754505
2000-01-24,5.752933979034424,5.870339870452881,5.734870910644531,5.752933979034424,3.2234251499176025,683176
2000-01-25,5.680683135986328,5.870339870452881,5.436838150024414,5.481995105743408,3.07161545753479,422574
2000-01-26,5.527151107788086,5.581338882446289,5.373619079589844,5.382650852203369,3.0159528255462646,336236
2000-01-27,5.418776035308838,5.463932037353516,5.147837162017822,5.319431781768799,2.9805288314819336,753590
2000-01-28,5.418776035308838,5.5452141761779785,5.156867980957031,5.220087051391602,2.92486572265625,714331
2000-01-31,5.229118824005127,5.328463077545166,5.1207427978515625,5.238150119781494,2.9349870681762695,493788
2000-02-01,5.310400009155273,5.418776035308838,5.147837162017822,5.382650852203369,3.0159528255462646,644729
2000-02-02,5.500057220458984,5.527151107788086,5.283306121826172,5.328463077545166,2.9855902194976807,311187
2000-02-03,5.418776035308838,5.798089981079102,5.328463077545166,5.617464065551758,3.1475212574005127,576620
2000-02-04,5.716807842254639,5.798089981079102,5.50908899307251,5.57230806350708,3.1222188472747803,716882
2000-02-07,5.77099609375,5.77099609375,5.4458699226379395,5.518119812011719,3.0918569564819336,734359
2000-02-08,5.491025924682617,5.599401950836182,5.463932037353516,5.518119812011719,3.0918569564819336,491206
2000-02-09,5.5542449951171875,5.599401950836182,5.265244007110596,5.310400009155273,2.9754693508148193,709086
2000-02-10,5.319431781768799,5.418776035308838,5.147837162017822,5.1929931640625,2.9096856117248535,724996
2000-02-11,5.238150119781494,5.274274826049805,5.093648910522461,5.093648910522461,2.854022264480591,588663
2000-02-14,5.147837162017822,5.1929931640625,5.05752420425415,5.075586795806885,2.8439011573791504,848878
2000-02-15,5.1929931640625,5.238150119781494,5.066555023193359,5.211056232452393,2.9198057651519775,1033187
2000-02-16,5.238150119781494,5.310400009155273,5.147837162017822,5.265244007110596,2.9501686096191406,490068
2000-02-17,5.274274826049805,5.481995105743408,5.265244007110596,5.400712966918945,3.0260720252990723,1023711
