Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,33.43172836303711,33.62838363647461,32.35011291503906,33.3137321472168,14.442183494567871,49984776
2000-07-21,33.235069274902344,33.677547454833984,32.84175491333008,33.08757781982422,14.344138145446777,1706202
2000-07-24,32.94008255004883,33.441558837890625,32.74342727661133,33.067909240722656,14.335610389709473,862248
2000-07-25,33.038414001464844,33.480892181396484,32.94008255004883,33.43172836303711,14.493332862854004,1310717
2000-07-26,33.107242584228516,33.382564544677734,32.74342727661133,33.36289596557617,14.463492393493652,575879
2000-07-27,32.50743865966797,33.441558837890625,32.50743865966797,33.333396911621094,14.450702667236328,601682
2000-07-28,32.94008255004883,33.333396911621094,32.94008255004883,33.18590545654297,14.386764526367188,343264
2000-07-31,32.64509963989258,33.038414001464844,32.64509963989258,33.038414001464844,14.322823524475098,165182
2000-08-01,32.664764404296875,32.93025207519531,32.654930114746094,32.84175491333008,14.237568855285645,289652
2000-08-02,32.84175491333008,36.08659744262695,32.74342727661133,34.41501235961914,14.919605255126953,3292880
2000-08-03,34.41501235961914,36.135765075683594,34.41501235961914,35.40813064575195,15.350140571594238,1474562
2000-08-04,35.00498580932617,35.88994216918945,34.808326721191406,35.29997253417969,15.303254127502441,732601
2000-08-07,34.41501235961914,35.59495544433594,34.41501235961914,35.59495544433594,15.431139945983887,689527
2000-08-08,35.39830017089844,36.82406234741211,35.02465057373047,36.479915618896484,15.814783096313477,1711290
2000-08-09,36.38158416748047,37.364871978759766,36.03743362426758,36.61757278442383,15.87446403503418,1409497
2000-08-10,35.93910598754883,37.37470245361328,35.93910598754883,37.266544342041016,16.15580177307129,994944
2000-08-11,36.676570892333984,38.34815979003906,36.676570892333984,38.20066452026367,16.560762405395508,1405195
2000-08-14,37.06988525390625,38.22032928466797,37.06988525390625,37.561527252197266,16.28368377685547,146343
2000-08-15,38.24982833862305,38.74147033691406,38.1515007019043,38.34815979003906,16.624704360961914,697797
2000-08-16,38.44648742675781,38.64314270019531,37.364871978759766,38.34815979003906,16.624704360961914,631909
2000-08-17,38.23999786376953,38.29899215698242,37.364871978759766,37.364871978759766,16.19843292236328,168271
2000-08-18,37.65985870361328,38.24982833862305,36.93222427368164,37.364871978759766,16.19843292236328,306530
2000-08-21,37.364871978759766,38.34815979003906,37.364871978759766,38.20066452026367,16.560762405395508,397481
2000-08-22,37.85651397705078,38.9872932434082,37.85651397705078,38.9872932434082,16.901784896850586,778469
2000-08-23,37.85651397705078,39.82308578491211,37.85651397705078,39.38060760498047,17.072294235229492,1202271
2000-08-24,38.9872932434082,40.118072509765625,38.9872932434082,39.82308578491211,17.264116287231445,826923
2000-08-25,40.019744873046875,40.06890869140625,39.62643051147461,39.872249603271484,17.285430908203125,238099
2000-08-28,39.72475814819336,39.82308578491211,38.54481506347656,38.83980178833008,16.837841033935547,204702
2000-08-29,38.79063415527344,39.18395233154297,38.34815979003906,39.03645706176758,16.923093795776367,473071
2000-08-30,38.83980178833008,38.83980178833008,36.9715576171875,38.05317306518555,16.496826171875,319587
2000-08-31,37.51236343383789,38.34815979003906,37.51236343383789,38.004005432128906,16.47551155090332,412483
2000-09-01,38.01383972167969,39.71492385864258,37.561527252197266,39.52810287475586,17.136232376098633,637013
2000-09-04,39.72475814819336,40.41305923461914,39.62643051147461,40.118072509765625,17.392000198364258,365999
2000-09-05,37.95484161376953,39.82308578491211,37.95484161376953,39.52810287475586,17.136232376098633,260677
2000-09-06,39.331443786621094,41.54383850097656,39.331443786621094,41.10136032104492,17.81827163696289,487837
2000-09-07,39.92141342163086,41.78965759277344,39.92141342163086,41.69132995605469,18.074039459228516,253564
2000-09-08,41.003028869628906,41.9863166809082,40.806373596191406,41.9863166809082,18.201923370361328,453515
2000-09-11,41.29801559448242,41.83882141113281,41.10136032104492,41.29801559448242,17.903533935546875,320657
2000-09-12,41.29801559448242,41.59300231933594,40.95386505126953,41.18985366821289,17.85664176940918,207708
2000-09-13,41.29801559448242,41.29801559448242,40.31473159790039,40.85553741455078,17.711702346801758,142935
2000-09-14,40.77687454223633,42.12397766113281,40.70804214477539,41.78965759277344,18.11666488647461,526867
2000-09-15,41.19968795776367,41.54383850097656,39.52810287475586,40.31473159790039,17.477251052856445,201908
2000-09-18,40.31473159790039,40.560550689697266,39.331443786621094,39.38060760498047,17.072294235229492,464503
2000-09-19,39.35110855102539,41.78965759277344,39.331443786621094,41.29801559448242,17.903533935546875,720459
2000-09-20,41.78965759277344,41.78965759277344,41.19968795776367,41.78965759277344,18.11666488647461,427295
2000-09-21,41.130855560302734,41.69132995605469,39.537933349609375,40.31473159790039,17.477251052856445,465884
2000-09-22,40.31473159790039,43.26458740234375,38.1515007019043,43.26458740234375,18.756080627441406,1464917
2000-09-25,41.78965759277344,43.313751220703125,41.78965759277344,42.92043685913086,18.60688018798828,935567
2000-09-26,42.330467224121094,43.353084564208984,42.03548049926758,43.25475311279297,18.751811981201172,665154
2000-09-27,43.26458740234375,45.23115921020508,42.48779296875,42.772945404052734,18.542943954467773,1305348
2000-09-28,41.78965759277344,43.41208267211914,41.78965759277344,43.05809783935547,18.66656494140625,374882
2000-09-29,42.772945404052734,42.969600677490234,39.72475814819336,41.29801559448242,17.903533935546875,1708199
2000-10-02,40.31473159790039,41.8289909362793,40.31473159790039,40.904701232910156,17.73301887512207,580636
2000-10-03,40.806373596191406,41.003028869628906,39.82308578491211,40.167236328125,17.413311004638672,300605
2000-10-04,39.82308578491211,40.70804214477539,39.62643051147461,40.118072509765625,17.392000198364258,468337
2000-10-05,40.06890869140625,40.70804214477539,39.83292007446289,40.167236328125,17.413311004638672,408534
2000-10-06,40.30489730834961,40.806373596191406,39.93124771118164,40.462223052978516,17.541194915771484,999869
2000-10-09,38.83980178833008,40.31473159790039,38.83980178833008,39.577266693115234,17.157548904418945,375216
2000-10-10,39.331443786621094,39.76408767700195,39.331443786621094,39.45927047729492,17.106393814086914,185070
2000-10-11,39.429771423339844,41.10136032104492,39.331443786621094,40.796539306640625,17.686128616333008,720427
2000-10-12,40.51138687133789,43.06793212890625,40.354061126708984,42.969600677490234,18.628196716308594,1013508
2000-10-13,41.78965759277344,43.756229400634766,40.422889709472656,41.59300231933594,18.031410217285156,1058045
2000-10-16,41.29801559448242,41.78965759277344,39.92141342163086,41.49467468261719,17.988784790039062,240330
2000-10-17,41.49467468261719,42.300968170166016,41.19968795776367,42.1829719543457,18.28717613220215,515493
2000-10-18,41.59300231933594,42.95977020263672,40.41305923461914,41.29801559448242,17.903533935546875,749026
2000-10-19,42.08464431762695,42.527122497558594,41.39634323120117,42.28130340576172,18.32980728149414,473724
2000-10-20,42.57628631591797,43.323585510253906,42.094478607177734,42.389461517333984,18.37669563293457,588993
2000-10-23,42.28130340576172,42.871273040771484,42.08464431762695,42.232139587402344,18.308490753173828,305611
2000-10-24,42.22230529785156,42.22230529785156,41.003028869628906,41.56350326538086,18.01862335205078,396525
2000-10-25,40.31473159790039,41.24885177612305,40.31473159790039,40.806373596191406,17.69038963317871,248431
2000-10-26,40.31473159790039,43.26458740234375,40.31473159790039,42.772945404052734,18.542943954467773,224030
2000-10-27,42.28130340576172,43.26458740234375,41.79949188232422,43.25475311279297,18.751811981201172,268068
2000-10-30,41.44551086425781,42.841773986816406,41.44551086425781,41.9863166809082,18.201923370361328,61890
2000-10-31,42.772945404052734,43.26458740234375,41.750328063964844,43.26458740234375,18.756080627441406,92173
2000-11-01,42.625450134277344,43.26458740234375,42.536956787109375,43.26458740234375,18.756080627441406,155395
2000-11-02,43.205589294433594,43.362918853759766,42.37963104248047,43.01876449584961,18.64950942993164,117924
2000-11-03,42.93027114868164,45.13283157348633,42.772945404052734,44.24787521362305,19.182353973388672,421870
2000-11-06,43.41208267211914,44.44453048706055,43.176090240478516,44.24787521362305,19.182353973388672,157943
2000-11-07,44.24787521362305,44.83784484863281,43.96272277832031,44.3462028503418,19.2249813079834,403601
2000-11-08,44.24787521362305,44.73951721191406,44.002052307128906,44.24787521362305,19.182353973388672,555385
2000-11-09,44.05121612548828,44.5428581237793,43.362918853759766,44.29703903198242,19.20366668701172,148034
