Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196649551391602,9.616649627685547,9.066650390625,9.196649551391602,2.777953863143921,220908
2002-01-03,9.673319816589355,9.673319816589355,9.269989967346191,9.673319816589355,2.921936273574829,187420
2002-01-04,9.433320045471191,9.766650199890137,9.286649703979492,9.433320045471191,2.84944224357605,245490
2002-01-07,9.039990425109863,9.796649932861328,9.039990425109863,9.039990425109863,2.7306323051452637,192721
2002-01-08,9.083319664001465,9.249990463256836,9.066650390625,9.083319664001465,2.7437210083007812,305129
2002-01-09,8.883319854736328,9.159990310668945,8.836649894714355,8.883319854736328,2.6833083629608154,295641
2002-01-10,8.856650352478027,8.983320236206055,8.856650352478027,8.856650352478027,2.67525315284729,252791
2002-01-11,8.866649627685547,9.083319664001465,8.859990119934082,8.866649627685547,2.6782736778259277,168760
2002-01-14,8.949990272521973,8.99332046508789,8.859990119934082,8.949990272521973,2.7034475803375244,99154
2002-01-15,9.133319854736328,9.209989547729492,8.933320045471191,9.133319854736328,2.758823871612549,153992
2002-01-16,9.0933198928833,9.096650123596191,8.9299898147583,9.0933198928833,2.7467410564422607,196282
2002-01-17,9.466650009155273,9.466650009155273,9.00331974029541,9.466650009155273,2.8595099449157715,257406
2002-01-18,9.333319664001465,9.433320045471191,9.25331974029541,9.333319664001465,2.8192362785339355,145426
2002-01-21,9.299989700317383,9.4299898147583,9.249990463256836,9.299989700317383,2.809168577194214,515744
2002-01-22,9.439990043640137,9.449990272521973,9.199990272521973,9.439990043640137,2.8514564037323,149359
2002-01-23,9.659990310668945,9.659990310668945,9.373319625854492,9.659990310668945,2.9179108142852783,140253
2002-01-24,9.816650390625,9.816650390625,9.516650199890137,9.816650390625,2.9652326107025146,250555
2002-01-25,9.586649894714355,9.783320426940918,9.499990463256836,9.586649894714355,2.895756483078003,126859
2002-01-28,9.626649856567383,9.713319778442383,9.566650390625,9.626649856567383,2.90783953666687,186163
2002-01-29,9.599989891052246,9.66331958770752,9.583319664001465,9.599989891052246,2.8997867107391357,91244
2002-01-30,9.66664981842041,9.683320045471191,9.383319854736328,9.66664981842041,2.919921875,129784
2002-01-31,9.883319854736328,9.883319854736328,9.553319931030273,9.883319854736328,2.985369920730591,161379
2002-02-01,9.9033203125,9.949990272521973,9.736650466918945,9.9033203125,2.991410970687866,182056
2002-02-04,9.896650314331055,9.896650314331055,9.716650009155273,9.896650314331055,2.9893972873687744,81200
2002-02-05,9.66664981842041,9.893320083618164,9.66664981842041,9.66664981842041,2.919921875,185059
2002-02-06,9.549989700317383,9.66664981842041,9.466650009155273,9.549989700317383,2.8846840858459473,331089
2002-02-07,9.716650009155273,9.716650009155273,9.533320426940918,9.716650009155273,2.9350244998931885,130667
2002-02-08,9.57999038696289,9.693320274353027,9.573320388793945,9.57999038696289,2.8937456607818604,120848
2002-02-11,9.586649894714355,9.713319778442383,9.586649894714355,9.586649894714355,2.895756483078003,158782
2002-02-12,9.863320350646973,9.863320350646973,9.566650390625,9.863320350646973,2.979328155517578,246954
2002-02-13,9.823320388793945,9.963319778442383,9.733320236206055,9.823320388793945,2.9672460556030273,118477
2002-02-14,10.043319702148438,10.049980163574219,9.803319931030273,10.043319702148438,3.0336992740631104,143758
2002-02-15,10.346650123596191,10.393320083618164,9.996649742126465,10.346650123596191,3.12532377243042,282358
2002-02-18,10.266650199890137,10.466650009155273,10.263319969177246,10.266650199890137,3.101158857345581,193344
2002-02-19,10.023320198059082,10.3433198928833,10.023320198059082,10.023320198059082,3.027658462524414,119061
2002-02-20,9.933320045471191,10.07997989654541,9.8433198928833,9.933320045471191,3.0004725456237793,118488
2002-02-21,10.049980163574219,10.083319664001465,9.893320083618164,10.049980163574219,3.0357115268707275,95875
2002-02-22,9.856650352478027,9.989990234375,9.856650352478027,9.856650352478027,2.97731351852417,102759
2002-02-25,10.16664981842041,10.16664981842041,9.836649894714355,10.16664981842041,3.070952892303467,110691
2002-02-26,10.449979782104492,10.499979972839355,10.16664981842041,10.449979782104492,3.1565358638763428,343027
2002-02-27,10.499979972839355,10.529979705810547,10.273320198059082,10.499979972839355,3.171639919281006,336800
2002-02-28,10.249979972839355,10.483320236206055,10.203319549560547,10.249979972839355,3.0961244106292725,160091
2002-03-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-04,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-05,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-06,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-07,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-08,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-11,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-12,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-13,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-14,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-15,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-18,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-19,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-20,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-21,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-22,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-25,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-26,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-27,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-28,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-03-29,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-04-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0961244106292725,0
2002-04-02,10.466650009155273,10.583319664001465,10.3433198928833,10.466650009155273,3.1615710258483887,371011
2002-04-03,10.383319854736328,10.399979591369629,10.333319664001465,10.383319854736328,3.1364006996154785,190605
2002-04-04,10.233320236206055,10.41331958770752,10.183320045471191,10.233320236206055,3.0910916328430176,137919
2002-04-05,10.159979820251465,10.299980163574219,10.159979820251465,10.159979820251465,3.0689377784729004,272215
2002-04-08,9.883319854736328,10.199979782104492,9.833319664001465,9.883319854736328,2.985369920730591,310443
2002-04-09,9.783320426940918,9.966650009155273,9.783320426940918,9.783320426940918,2.9551634788513184,317914
2002-04-10,10.089980125427246,10.159979820251465,9.676650047302246,10.089980125427246,3.0477943420410156,166002
2002-04-11,9.82664966583252,10.196649551391602,9.82664966583252,9.82664966583252,2.968252182006836,228487
2002-04-12,10.016650199890137,10.06332015991211,9.82664966583252,10.016650199890137,3.025643825531006,227257
2002-04-15,10.16331958770752,10.16331958770752,9.859990119934082,10.16331958770752,3.0699474811553955,120088
2002-04-16,10.41331958770752,10.41331958770752,10.123319625854492,10.41331958770752,3.1454617977142334,253594
2002-04-17,10.133319854736328,10.4199800491333,10.133319854736328,10.133319854736328,3.0608863830566406,181531
2002-04-18,10.356650352478027,10.366649627685547,10.1699800491333,10.356650352478027,3.128344774246216,114141
2002-04-19,10.333319664001465,10.346650123596191,9.566650390625,10.333319664001465,3.121297597885132,2065761
2002-04-22,9.973320007324219,10.433320045471191,9.949990272521973,9.973320007324219,3.0125553607940674,371358
2002-04-23,9.999990463256836,10.133319854736328,9.866649627685547,9.999990463256836,3.0206117630004883,616880
2002-04-24,10.183320045471191,10.183320045471191,9.966650009155273,10.183320045471191,3.07598876953125,649126
