Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196649551391602,9.616649627685547,9.066650390625,9.196649551391602,2.7454376220703125,220908
2002-01-03,9.673319816589355,9.673319816589355,9.269989967346191,9.673319816589355,2.887735605239868,187420
2002-01-04,9.433320045471191,9.766650199890137,9.286649703979492,9.433320045471191,2.816089391708374,245490
2002-01-07,9.039990425109863,9.796649932861328,9.039990425109863,9.039990425109863,2.698669672012329,192721
2002-01-08,9.083319664001465,9.249990463256836,9.066650390625,9.083319664001465,2.7116048336029053,305129
2002-01-09,8.883319854736328,9.159990310668945,8.836649894714355,8.883319854736328,2.651900291442871,295641
2002-01-10,8.856650352478027,8.983320236206055,8.856650352478027,8.856650352478027,2.6439390182495117,252791
2002-01-11,8.866649627685547,9.083319664001465,8.859990119934082,8.866649627685547,2.6469240188598633,168760
2002-01-14,8.949990272521973,8.99332046508789,8.859990119934082,8.949990272521973,2.6718037128448486,99154
2002-01-15,9.133319854736328,9.209989547729492,8.933320045471191,9.133319854736328,2.726531982421875,153992
2002-01-16,9.0933198928833,9.096650123596191,8.9299898147583,9.0933198928833,2.714590311050415,196282
2002-01-17,9.466650009155273,9.466650009155273,9.00331974029541,9.466650009155273,2.8260385990142822,257406
2002-01-18,9.333319664001465,9.433320045471191,9.25331974029541,9.333319664001465,2.786236524581909,145426
2002-01-21,9.299989700317383,9.4299898147583,9.249990463256836,9.299989700317383,2.776287317276001,515744
2002-01-22,9.439990043640137,9.449990272521973,9.199990272521973,9.439990043640137,2.818080425262451,149359
2002-01-23,9.659990310668945,9.659990310668945,9.373319625854492,9.659990310668945,2.883756160736084,140253
2002-01-24,9.816650390625,9.816650390625,9.516650199890137,9.816650390625,2.9305238723754883,250555
2002-01-25,9.586649894714355,9.783320426940918,9.499990463256836,9.586649894714355,2.861862897872925,126859
2002-01-28,9.626649856567383,9.713319778442383,9.566650390625,9.626649856567383,2.873802661895752,186163
2002-01-29,9.599989891052246,9.66331958770752,9.583319664001465,9.599989891052246,2.865845203399658,91244
2002-01-30,9.66664981842041,9.683320045471191,9.383319854736328,9.66664981842041,2.885744333267212,129784
