Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196649551391602,9.616649627685547,9.066650390625,9.196649551391602,2.7454373836517334,220908
2002-01-03,9.673319816589355,9.673319816589355,9.269989967346191,9.673319816589355,2.8877358436584473,187420
2002-01-04,9.433320045471191,9.766650199890137,9.286649703979492,9.433320045471191,2.8160903453826904,245490
2002-01-07,9.039990425109863,9.796649932861328,9.039990425109863,9.039990425109863,2.6986706256866455,192721
2002-01-08,9.083319664001465,9.249990463256836,9.066650390625,9.083319664001465,2.7116053104400635,305129
2002-01-09,8.883319854736328,9.159990310668945,8.836649894714355,8.883319854736328,2.6518993377685547,295641
2002-01-10,8.856650352478027,8.983320236206055,8.856650352478027,8.856650352478027,2.6439387798309326,252791
2002-01-11,8.866649627685547,9.083319664001465,8.859990119934082,8.866649627685547,2.646923542022705,168760
2002-01-14,8.949990272521973,8.99332046508789,8.859990119934082,8.949990272521973,2.6718027591705322,99154
2002-01-15,9.133319854736328,9.209989547729492,8.933320045471191,9.133319854736328,2.726531744003296,153992
2002-01-16,9.0933198928833,9.096650123596191,8.9299898147583,9.0933198928833,2.7145912647247314,196282
2002-01-17,9.466650009155273,9.466650009155273,9.00331974029541,9.466650009155273,2.8260395526885986,257406
2002-01-18,9.333319664001465,9.433320045471191,9.25331974029541,9.333319664001465,2.7862367630004883,145426
2002-01-21,9.299989700317383,9.4299898147583,9.249990463256836,9.299989700317383,2.7762868404388428,515744
2002-01-22,9.439990043640137,9.449990272521973,9.199990272521973,9.439990043640137,2.818079948425293,149359
2002-01-23,9.659990310668945,9.659990310668945,9.373319625854492,9.659990310668945,2.883756399154663,140253
2002-01-24,9.816650390625,9.816650390625,9.516650199890137,9.816650390625,2.930523633956909,250555
2002-01-25,9.586649894714355,9.783320426940918,9.499990463256836,9.586649894714355,2.8618626594543457,126859
2002-01-28,9.626649856567383,9.713319778442383,9.566650390625,9.626649856567383,2.8738036155700684,186163
2002-01-29,9.599989891052246,9.66331958770752,9.583319664001465,9.599989891052246,2.8658440113067627,91244
2002-01-30,9.66664981842041,9.683320045471191,9.383319854736328,9.66664981842041,2.885744571685791,129784
2002-01-31,9.883319854736328,9.883319854736328,9.553319931030273,9.883319854736328,2.9504263401031494,161379
2002-02-01,9.9033203125,9.949990272521973,9.736650466918945,9.9033203125,2.9563963413238525,182056
2002-02-04,9.896650314331055,9.896650314331055,9.716650009155273,9.896650314331055,2.954404830932617,81200
2002-02-05,9.66664981842041,9.893320083618164,9.66664981842041,9.66664981842041,2.885744571685791,185059
2002-02-06,9.549989700317383,9.66664981842041,9.466650009155273,9.549989700317383,2.850919008255005,331089
2002-02-07,9.716650009155273,9.716650009155273,9.533320426940918,9.716650009155273,2.9006707668304443,130667
2002-02-08,9.57999038696289,9.693320274353027,9.573320388793945,9.57999038696289,2.859874725341797,120848
2002-02-11,9.586649894714355,9.713319778442383,9.586649894714355,9.586649894714355,2.8618626594543457,158782
2002-02-12,9.863320350646973,9.863320350646973,9.566650390625,9.863320350646973,2.944455623626709,246954
2002-02-13,9.823320388793945,9.963319778442383,9.733320236206055,9.823320388793945,2.9325129985809326,118477
2002-02-14,10.043319702148438,10.049980163574219,9.803319931030273,10.043319702148438,2.998190402984619,143758
2002-02-15,10.346650123596191,10.393320083618164,9.996649742126465,10.346650123596191,3.0887420177459717,282358
2002-02-18,10.266650199890137,10.466650009155273,10.263319969177246,10.266650199890137,3.0648601055145264,193344
2002-02-19,10.023320198059082,10.3433198928833,10.023320198059082,10.023320198059082,2.992220163345337,119061
2002-02-20,9.933320045471191,10.07997989654541,9.8433198928833,9.933320045471191,2.9653522968292236,118488
2002-02-21,10.049980163574219,10.083319664001465,9.893320083618164,10.049980163574219,3.000178098678589,95875
2002-02-22,9.856650352478027,9.989990234375,9.856650352478027,9.856650352478027,2.942464590072632,102759
2002-02-25,10.16664981842041,10.16664981842041,9.836649894714355,10.16664981842041,3.0350077152252197,110691
2002-02-26,10.449979782104492,10.499979972839355,10.16664981842041,10.449979782104492,3.119588851928711,343027
2002-02-27,10.499979972839355,10.529979705810547,10.273320198059082,10.499979972839355,3.134516477584839,336800
2002-02-28,10.249979972839355,10.483320236206055,10.203319549560547,10.249979972839355,3.0598833560943604,160091
2002-03-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-04,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-05,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-06,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-07,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-08,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-11,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-12,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-13,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-14,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-15,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-18,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-19,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-20,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-21,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-22,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-25,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-26,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-27,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-28,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-03-29,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-04-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.0598833560943604,0
2002-04-02,10.466650009155273,10.583319664001465,10.3433198928833,10.466650009155273,3.1245644092559814,371011
2002-04-03,10.383319854736328,10.399979591369629,10.333319664001465,10.383319854736328,3.0996882915496826,190605
2002-04-04,10.233320236206055,10.41331958770752,10.183320045471191,10.233320236206055,3.0549097061157227,137919
2002-04-05,10.159979820251465,10.299980163574219,10.159979820251465,10.159979820251465,3.0330159664154053,272215
2002-04-08,9.883319854736328,10.199979782104492,9.833319664001465,9.883319854736328,2.9504263401031494,310443
2002-04-09,9.783320426940918,9.966650009155273,9.783320426940918,9.783320426940918,2.9205739498138428,317914
2002-04-10,10.089980125427246,10.159979820251465,9.676650047302246,10.089980125427246,3.012119770050049,166002
2002-04-11,9.82664966583252,10.196649551391602,9.82664966583252,9.82664966583252,2.9335086345672607,228487
2002-04-12,10.016650199890137,10.06332015991211,9.82664966583252,10.016650199890137,2.9902279376983643,227257
2002-04-15,10.16331958770752,10.16331958770752,9.859990119934082,10.16331958770752,3.034013271331787,120088
2002-04-16,10.41331958770752,10.41331958770752,10.123319625854492,10.41331958770752,3.1086442470550537,253594
2002-04-17,10.133319854736328,10.4199800491333,10.133319854736328,10.133319854736328,3.025057554244995,181531
2002-04-18,10.356650352478027,10.366649627685547,10.1699800491333,10.356650352478027,3.0917282104492188,114141
2002-04-19,10.333319664001465,10.346650123596191,9.566650390625,10.333319664001465,3.084763526916504,2065761
2002-04-22,9.973320007324219,10.433320045471191,9.949990272521973,9.973320007324219,2.9772937297821045,371358
2002-04-23,9.999990463256836,10.133319854736328,9.866649627685547,9.999990463256836,2.985255718231201,616880
2002-04-24,10.183320045471191,10.183320045471191,9.966650009155273,10.183320045471191,3.039984703063965,649126
2002-04-25,10.533320426940918,10.533320426940918,10.199979782104492,10.533320426940918,3.144467830657959,534450
2002-04-26,11.033320426940918,11.133319854736328,10.57997989654541,11.033320426940918,3.2937309741973877,1142628
2002-04-29,11.1699800491333,11.299980163574219,10.886650085449219,11.1699800491333,3.334526777267456,440142
2002-04-30,11.399979591369629,11.433320045471191,11.186650276184082,11.399979591369629,3.4031875133514404,659896
2002-05-01,11.399979591369629,11.399979591369629,11.399979591369629,11.399979591369629,3.4031875133514404,0
2002-05-02,10.91664981842041,11.349980354309082,10.849980354309082,10.91664981842041,3.258901357650757,369167
2002-05-03,10.833319664001465,11.009980201721191,10.833319664001465,10.833319664001465,3.234025716781616,452491
2002-05-06,10.749979972839355,11.009980201721191,10.709980010986328,10.749979972839355,3.209146499633789,197020
2002-05-07,10.91664981842041,10.949979782104492,10.50331974029541,10.91664981842041,3.258901357650757,386750
2002-05-08,10.91664981842041,10.97665023803711,10.636650085449219,10.91664981842041,3.258901357650757,682427
2002-05-09,11.233320236206055,11.299980163574219,10.699979782104492,11.233320236206055,3.35343599319458,288423
2002-05-10,11.06332015991211,11.349980354309082,11.06332015991211,11.06332015991211,3.302686929702759,295332
2002-05-13,11.22665023803711,11.233320236206055,11.049980163574219,11.22665023803711,3.351445198059082,210248
2002-05-14,11.566650390625,11.57997989654541,11.2666597366333,11.566650390625,3.45294451713562,318172
2002-05-15,11.399979591369629,11.5166597366333,11.339980125427246,11.399979591369629,3.4031875133514404,200340
2002-05-16,11.16664981842041,11.463319778442383,11.099980354309082,11.16664981842041,3.3335344791412354,225250
2002-05-17,11.23997974395752,11.463319778442383,11.1699800491333,11.23997974395752,3.355423927307129,169702
2002-05-20,11.399979591369629,11.399979591369629,11.199979782104492,11.399979591369629,3.4031875133514404,71363
2002-05-21,11.499979972839355,11.583319664001465,11.323320388793945,11.499979972839355,3.4330408573150635,380378
2002-05-22,11.966659545898438,11.999979972839355,11.50331974029541,11.966659545898438,3.5723564624786377,465567
2002-05-23,11.999979972839355,12.099980354309082,11.906649589538574,11.999979972839355,3.582303524017334,375869
2002-05-24,12.333319664001465,12.333319664001465,12.00331974029541,12.333319664001465,3.681814193725586,458626
2002-05-27,12.099980354309082,12.263319969177246,12.009980201721191,12.099980354309082,3.6121578216552734,264076
2002-05-28,12.006660461425781,12.129980087280273,11.88998031616211,12.006660461425781,3.584298849105835,202045
2002-05-29,11.966659545898438,12.026650428771973,11.836660385131836,11.966659545898438,3.5723564624786377,215982
2002-05-30,11.66666030883789,12.033320426940918,11.549980163574219,11.66666030883789,3.4827983379364014,307481
2002-05-31,11.836660385131836,11.99332046508789,11.673319816589355,11.836660385131836,3.533547878265381,437759
2002-06-03,11.929980278015137,11.966659545898438,11.776650428771973,11.929980278015137,3.561406135559082,167664
2002-06-04,11.703319549560547,11.959980010986328,11.66666030883789,11.703319549560547,3.493743419647217,566423
2002-06-05,11.833319664001465,11.933320045471191,11.716650009155273,11.833319664001465,3.5325510501861572,275158
2002-06-06,11.849980354309082,12.033320426940918,11.7666597366333,11.849980354309082,3.537524938583374,305340
2002-06-07,11.616649627685547,11.866649627685547,11.606650352478027,11.616649627685547,3.4678704738616943,274418
2002-06-10,11.679980278015137,11.786649703979492,11.623319625854492,11.679980278015137,3.4867758750915527,123619
