Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,12.199999809265137,12.760000228881836,12.1899995803833,12.34000015258789,-0.5792033076286316,498316
2000-10-04,12.399999618530273,12.649999618530273,12.34000015258789,12.529999732971191,-0.588121235370636,395452
2000-10-05,12.65999984741211,12.680000305175781,12.3100004196167,12.3100004196167,-0.5777952075004578,181875
2000-10-06,12.470000267028809,12.489999771118164,12.25,12.289999961853027,-0.5768563151359558,215041
2000-10-09,12.380000114440918,12.449999809265137,12.0,12.029999732971191,-0.5646528005599976,372529
2000-10-10,12.109999656677246,12.399999618530273,12.109999656677246,12.149999618530273,-0.5702851414680481,231400
2000-10-11,12.029999732971191,12.270000457763672,11.25,11.449999809265137,-0.5374293327331543,487099
2000-10-13,10.800000190734863,11.479999542236328,10.800000190734863,11.479999542236328,-0.5388373732566833,598582
2000-10-16,12.300000190734863,12.300000190734863,11.600000381469727,11.609999656677246,-0.5449391603469849,310508
2000-10-17,11.699999809265137,11.949999809265137,11.5,11.680000305175781,-0.548224687576294,134228
2000-10-18,11.479999542236328,11.75,11.289999961853027,11.5,-0.539776086807251,330648
2000-10-19,11.399999618530273,11.920000076293945,11.399999618530273,11.699999809265137,-0.5491634011268616,471002
2000-10-20,12.0,12.180000305175781,11.75,11.989999771118164,-0.562775194644928,804353
2000-10-23,11.75,11.899999618530273,11.670000076293945,11.880000114440918,-0.5576121211051941,256272
2000-10-24,11.979999542236328,12.479999542236328,11.760000228881836,12.399999618530273,-0.5820194482803345,384980
2000-10-25,12.119999885559082,12.25,12.100000381469727,12.199999809265137,-0.5726318955421448,565907
2000-10-26,11.850000381469727,12.149999618530273,11.800000190734863,11.850000381469727,-0.556204080581665,176320
2000-10-27,11.850000381469727,12.350000381469727,11.850000381469727,12.039999961853027,-0.5651221871376038,309669
2000-10-30,12.010000228881836,12.350000381469727,11.699999809265137,12.34000015258789,-0.5792033076286316,282166
2000-11-02,11.850000381469727,12.0,11.359999656677246,11.359999656677246,-0.5332048535346985,650403
2000-11-03,11.420000076293945,11.880000114440918,11.420000076293945,11.8100004196167,-0.5543266534805298,846636
2000-11-06,11.800000190734863,12.0,11.75,11.899999618530273,-0.5585508942604065,321532
2000-11-07,11.75,11.899999618530273,11.75,11.8100004196167,-0.5543266534805298,187031
2000-11-08,11.899999618530273,11.949999809265137,11.800000190734863,11.829999923706055,-0.5552653670310974,153941
2000-11-09,11.699999809265137,11.920000076293945,11.649999618530273,11.90999984741211,-0.5590202808380127,257138
2000-11-10,11.819999694824219,11.899999618530273,11.550000190734863,11.75,-0.5515103340148926,794362
2000-11-13,11.520000457763672,11.699999809265137,11.010000228881836,11.449999809265137,-0.5374293327331543,761313
2000-11-14,11.319999694824219,11.579999923706055,11.229999542236328,11.449999809265137,-0.5374293327331543,1330541
2000-11-15,11.5600004196167,11.5600004196167,10.9399995803833,11.069999694824219,-0.5195930600166321,823120
2000-11-16,11.020000457763672,11.199999809265137,10.729999542236328,10.90999984741211,-0.512083113193512,536136
2000-11-17,10.600000381469727,10.800000190734863,10.25,10.260000228881836,-0.4815742075443268,854775
2000-11-20,10.470000267028809,10.640000343322754,10.020000457763672,10.100000381469727,-0.47406432032585144,264277
2000-11-21,10.0,10.359999656677246,9.529999732971191,9.729999542236328,-0.4566974639892578,779240
2000-11-22,9.59000015258789,9.680000305175781,8.5,8.609999656677246,-0.40412798523902893,729689
2000-11-23,8.760000228881836,9.180000305175781,8.300000190734863,9.180000305175781,-0.43088221549987793,1440583
2000-11-24,9.25,10.100000381469727,9.239999771118164,10.050000190734863,-0.4717174172401428,793694
2000-11-27,10.5,10.680000305175781,10.25,10.300000190734863,-0.4834517240524292,535284
2000-11-28,10.100000381469727,10.140000343322754,9.529999732971191,9.600000381469727,-0.4505957365036011,427095
2000-11-29,9.40999984741211,9.510000228881836,9.050000190734863,9.479999542236328,-0.4449632167816162,863476
2000-11-30,9.460000038146973,9.460000038146973,9.100000381469727,9.210000038146973,-0.43229028582572937,533644
2000-12-01,9.270000457763672,9.430000305175781,9.180000305175781,9.270000457763672,-0.4351065158843994,597916
2000-12-04,9.270000457763672,9.5,8.8100004196167,8.8100004196167,-0.4135154187679291,1160712
2000-12-05,9.100000381469727,9.399999618530273,9.010000228881836,9.369999885559082,-0.4398001730442047,657755
2000-12-06,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,-0.4398001730442047,0
2000-12-07,9.149999618530273,9.5,9.050000190734863,9.199999809265137,-0.4318208396434784,846366
2000-12-08,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,-0.4318208396434784,0
2000-12-11,9.739999771118164,10.199999809265137,9.649999618530273,10.0,-0.469370573759079,1112723
2000-12-12,10.140000343322754,10.699999809265137,10.0,10.130000114440918,-0.4754723608493805,1046119
2000-12-13,10.600000381469727,10.609999656677246,10.050000190734863,10.25,-0.48110470175743103,418129
2000-12-14,10.15999984741211,10.449999809265137,10.15999984741211,10.210000038146973,-0.47922730445861816,469290
2000-12-15,10.149999618530273,10.149999618530273,9.75,9.829999923706055,-0.46139124035835266,464817
2000-12-18,9.899999618530273,10.390000343322754,9.899999618530273,10.149999618530273,-0.4764111638069153,542693
2000-12-19,10.050000190734863,10.5,10.050000190734863,10.5,-0.49283918738365173,455078
2000-12-20,10.010000228881836,10.229999542236328,9.609999656677246,9.699999809265137,-0.455289363861084,562591
2000-12-21,9.550000190734863,9.960000038146973,9.510000228881836,9.949999809265137,-0.46702373027801514,1089700
2000-12-22,10.020000457763672,10.210000038146973,10.010000228881836,10.050000190734863,-0.4717174172401428,399845
2000-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,-0.4717174172401428,0
2000-12-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,-0.4717174172401428,0
2000-12-27,9.869999885559082,10.1899995803833,9.869999885559082,10.029999732971191,-0.4707786440849304,467080
2000-12-28,9.920000076293945,10.140000343322754,9.630000114440918,9.949999809265137,-0.46702373027801514,858137
