Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,133.1999969482422,136.1999969482422,130.5,131.0,35.559234619140625,1551490
2000-01-04,130.39999389648438,130.5,121.0,124.0,33.659141540527344,1988788
2000-01-05,117.4000015258789,121.80000305175781,116.9000015258789,117.5,31.89473533630371,2593952
2000-01-06,118.0,120.5999984741211,111.0999984741211,116.0,31.487571716308594,2847297
2000-01-07,113.0999984741211,120.5999984741211,112.5,119.5,32.43762969970703,1593258
2000-01-10,120.0999984741211,124.69999694824219,120.0999984741211,121.69999694824219,33.03480529785156,1358041
2000-01-11,123.0,123.19999694824219,115.30000305175781,117.9000015258789,32.003318786621094,1470620
2000-01-12,114.5,117.69999694824219,113.30000305175781,114.5999984741211,31.107547760009766,1403622
2000-01-13,113.9000015258789,119.5,113.5,115.5,31.351848602294922,1628771
2000-01-14,116.0999984741211,121.9000015258789,116.0,121.9000015258789,33.08909225463867,1651143
2000-01-17,123.0999984741211,126.5,120.0,126.5,34.337738037109375,1946017
2000-01-18,126.5999984741211,129.5,124.5999984741211,128.0,34.74490737915039,2937196
2000-01-19,125.5,126.5,122.0999984741211,124.9000015258789,33.90342712402344,1962027
2000-01-20,127.30000305175781,130.0,124.19999694824219,129.89999389648438,35.260643005371094,2766885
2000-01-21,127.4000015258789,131.60000610351562,125.5999984741211,127.30000305175781,34.554893493652344,2258671
2000-01-24,125.0999984741211,130.6999969482422,124.69999694824219,128.3000030517578,34.82634353637695,1743047
2000-01-25,125.0,126.19999694824219,122.80000305175781,123.0999984741211,33.41482162475586,1527830
2000-01-26,122.5,128.6999969482422,122.5,127.9000015258789,34.7177619934082,1624751
2000-01-27,132.0,135.0,130.5,135.0,36.64501190185547,3117115
2000-01-28,135.10000610351562,140.5,133.5,137.8000030517578,37.40506362915039,2167522
2000-01-31,133.0,136.5,131.0,132.5,35.966400146484375,1440195
2000-02-01,133.39999389648438,137.5,133.1999969482422,136.8000030517578,37.13361358642578,1594212
2000-02-02,134.10000610351562,139.89999389648438,132.5,139.5,37.86651611328125,1871351
2000-02-03,139.8000030517578,153.39999389648438,139.5,153.39999389648438,41.63960266113281,2639004
2000-02-04,155.0,167.0,154.89999389648438,162.0,43.97401428222656,2851222
2000-02-07,156.0,161.89999389648438,152.10000610351562,152.10000610351562,41.286712646484375,1923813
2000-02-08,152.89999389648438,163.89999389648438,151.8000030517578,160.10000610351562,43.458282470703125,1954533
2000-02-09,164.1999969482422,167.10000610351562,158.60000610351562,164.60000610351562,44.67977523803711,2015544
2000-02-10,163.0,169.0,162.1999969482422,167.0,45.33123779296875,1533718
2000-02-11,167.0,172.89999389648438,164.6999969482422,172.89999389648438,46.93277359008789,1885333
2000-02-14,169.39999389648438,172.39999389648438,165.0,171.6999969482422,46.60702896118164,1543573
2000-02-15,170.5,176.1999969482422,157.10000610351562,158.1999969482422,42.94252014160156,2191751
2000-02-16,159.3000030517578,163.5,150.60000610351562,155.0,42.07391357421875,2175255
2000-02-17,153.0,166.5,152.10000610351562,165.1999969482422,44.8426399230957,1556768
2000-02-18,166.10000610351562,168.0,162.39999389648438,164.0,44.516910552978516,1249020
2000-02-21,160.0,161.39999389648438,157.3000030517578,159.10000610351562,43.186832427978516,1186000
2000-02-22,159.0,163.6999969482422,157.1999969482422,160.60000610351562,43.593994140625,1397910
2000-02-23,160.60000610351562,167.10000610351562,159.1999969482422,166.8000030517578,45.276947021484375,1318264
2000-02-24,168.0,170.0,166.39999389648438,166.39999389648438,45.168373107910156,1805150
2000-02-25,168.0,171.0,164.10000610351562,168.89999389648438,45.84697341918945,2135146
2000-02-28,167.0,168.8000030517578,162.3000030517578,164.3000030517578,44.59834671020508,2833473
2000-02-29,165.10000610351562,171.0,165.0,167.5,45.46696090698242,2201825
2000-03-01,172.89999389648438,175.6999969482422,170.1999969482422,174.5,47.36708450317383,2052320
2000-03-02,186.10000610351562,219.0,184.10000610351562,219.0,59.44634246826172,5203531
2000-03-03,209.0,219.0,205.0,215.5,58.49629211425781,4283302
2000-03-06,211.0,215.5,203.3000030517578,203.3000030517578,55.18467712402344,2188746
2000-03-07,200.5,204.0,192.60000610351562,192.8000030517578,52.334510803222656,2738258
2000-03-08,187.0,192.39999389648438,186.1999969482422,186.1999969482422,50.54297637939453,1604722
2000-03-09,189.0,202.89999389648438,189.0,190.8000030517578,51.791622161865234,2095189
2000-03-10,198.5,200.0,194.0,197.0,53.47457504272461,1321345
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19445037841797,1558931
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.972938537597656,1869639
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996551513672,3627596
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.502803802490234,1788540
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.76013946533203,2350942
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17163848876953,1157711
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29868698120117,1438427
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.317142486572266,2066873
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67436981201172,2203394
2000-03-24,187.0,192.0,182.5,191.0,51.845909118652344,2120418
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.06740951538086,1295684
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.560359954833984,2371580
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.153202056884766,1265311
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.945796966552734,2525764
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.86003112792969,3212978
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.819847106933594,2661734
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.001163482666016,2249406
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.286712646484375,3073456
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.92407989501953,2250402
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.06414031982422,2918902
2000-04-10,179.0,183.0,175.0,176.5,47.90996551513672,2400968
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.73841094970703,2957456
2000-04-12,168.5,172.0,161.5,164.5,44.65262985229492,1772622
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.11407470703125,2613859
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.07391357421875,2083662
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.345340728759766,2617122
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.49409866333008,2984349
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,44.38118362426758,2396501
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,44.81548309326172,1452341
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,44.462615966796875,2164182
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,45.792686462402344,1868964
