Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000057220459,5.440000057220459,5.230000019073486,5.25,2.286515951156616,101556900
2007-10-11,5.28000020980835,5.320000171661377,5.25,5.289999961853027,2.3039374351501465,22776660
2007-10-12,5.329999923706055,5.329999923706055,5.269999980926514,5.309999942779541,2.312647819519043,8629854
2007-10-15,5.340000152587891,5.360000133514404,5.28000020980835,5.28000020980835,2.299581527709961,7889485
2007-10-16,5.289999961853027,5.289999961853027,5.230000019073486,5.25,2.286515951156616,18485100
2007-10-17,5.289999961853027,5.340000152587891,5.239999771118164,5.300000190734863,2.3082926273345947,10988171
2007-10-18,5.320000171661377,5.349999904632568,5.300000190734863,5.329999923706055,2.3213586807250977,11874920
2007-10-19,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,2.330068588256836,7769845
2007-10-22,5.269999980926514,5.300000190734863,5.230000019073486,5.260000228881836,2.2908716201782227,8510885
2007-10-23,5.269999980926514,5.300000190734863,5.260000228881836,5.260000228881836,2.2908716201782227,7050099
2007-10-24,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,2.2734501361846924,3720659
2007-10-25,5.269999980926514,5.269999980926514,5.130000114440918,5.239999771118164,2.2821614742279053,14617650
2007-10-26,5.239999771118164,5.25,5.199999809265137,5.210000038146973,2.269094228744507,5057319
2007-10-29,5.239999771118164,5.25,5.190000057220459,5.210000038146973,2.269094228744507,5833010
2007-10-30,5.199999809265137,5.25,5.190000057220459,5.25,2.286515951156616,5404163
2007-10-31,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,2.2821614742279053,5951208
2007-11-01,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,2.260385036468506,1618646
2007-11-02,5.170000076293945,5.25,5.150000095367432,5.25,2.286515951156616,4526629
2007-11-05,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,2.269094228744507,2999341
2007-11-06,5.21999979019165,5.25,5.199999809265137,5.25,2.286515951156616,3816087
2007-11-07,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,2.2473182678222656,6101547
2007-11-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,2.2473182678222656,3053299
2007-11-09,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.2255430221557617,3336065
2007-11-12,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,2.2168314456939697,2828079
2007-11-13,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.2429635524749756,5122588
2007-11-14,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,2.234253168106079,3275957
2007-11-15,5.130000114440918,5.139999866485596,5.050000190734863,5.050000190734863,2.1994106769561768,3684040
2007-11-16,5.070000171661377,5.090000152587891,5.019999980926514,5.070000171661377,2.2081220149993896,4147592
2007-11-19,5.130000114440918,5.210000038146973,5.039999961853027,5.070000171661377,2.2081220149993896,7060427
2007-11-20,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,2.2081220149993896,7218213
2007-11-21,5.059999942779541,5.079999923706055,5.0,5.0,2.1776344776153564,5021916
2007-11-22,5.03000020980835,5.070000171661377,4.96999979019165,5.0,2.1776344776153564,3735974
2007-11-23,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,2.1689236164093018,3718075
2007-11-26,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,2.1994106769561768,1814497
2007-11-27,5.0,5.079999923706055,5.0,5.050000190734863,2.1994106769561768,1768452
2007-11-28,5.039999961853027,5.21999979019165,5.03000020980835,5.210000038146973,2.269094228744507,3290941
2007-11-29,5.190000057220459,5.269999980926514,5.110000133514404,5.25,2.286515951156616,4238012
2007-11-30,5.25,5.269999980926514,5.199999809265137,5.25,2.286515951156616,2304851
2007-12-03,5.210000038146973,5.25,5.190000057220459,5.25,2.286515951156616,1256809
2007-12-04,5.230000019073486,5.239999771118164,5.159999847412109,5.21999979019165,2.2734501361846924,3534695
2007-12-05,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,2.2821614742279053,1004309
2007-12-06,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,2.2821614742279053,1397909
2007-12-07,5.25,5.25,5.159999847412109,5.159999847412109,2.2473182678222656,3136082
