Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000057220459,5.440000057220459,5.230000019073486,5.25,2.2865164279937744,101556900
2007-10-11,5.28000020980835,5.320000171661377,5.25,5.289999961853027,2.3039374351501465,22776660
2007-10-12,5.329999923706055,5.329999923706055,5.269999980926514,5.309999942779541,2.312648296356201,8629854
2007-10-15,5.340000152587891,5.360000133514404,5.28000020980835,5.28000020980835,2.29958176612854,7889485
2007-10-16,5.289999961853027,5.289999961853027,5.230000019073486,5.25,2.2865164279937744,18485100
2007-10-17,5.289999961853027,5.340000152587891,5.239999771118164,5.300000190734863,2.308292865753174,10988171
2007-10-18,5.320000171661377,5.349999904632568,5.300000190734863,5.329999923706055,2.3213582038879395,11874920
2007-10-19,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,2.330068826675415,7769845
2007-10-22,5.269999980926514,5.300000190734863,5.230000019073486,5.260000228881836,2.2908709049224854,8510885
2007-10-23,5.269999980926514,5.300000190734863,5.260000228881836,5.260000228881836,2.2908709049224854,7050099
2007-10-24,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,2.2734501361846924,3720659
2007-10-25,5.269999980926514,5.269999980926514,5.130000114440918,5.239999771118164,2.282160997390747,14617650
2007-10-26,5.239999771118164,5.25,5.199999809265137,5.210000038146973,2.269094467163086,5057319
2007-10-29,5.239999771118164,5.25,5.190000057220459,5.210000038146973,2.269094467163086,5833010
2007-10-30,5.199999809265137,5.25,5.190000057220459,5.25,2.2865164279937744,5404163
2007-10-31,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,2.282160997390747,5951208
2007-11-01,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,2.2603843212127686,1618646
2007-11-02,5.170000076293945,5.25,5.150000095367432,5.25,2.2865164279937744,4526629
2007-11-05,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,2.269094467163086,2999341
2007-11-06,5.21999979019165,5.25,5.199999809265137,5.25,2.2865164279937744,3816087
2007-11-07,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,2.2473185062408447,6101547
2007-11-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,2.2473185062408447,3053299
2007-11-09,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.2255425453186035,3336065
2007-11-12,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,2.216831922531128,2828079
2007-11-13,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.2429635524749756,5122588
2007-11-14,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,2.234253406524658,3275957
2007-11-15,5.130000114440918,5.139999866485596,5.050000190734863,5.050000190734863,2.199410915374756,3684040
2007-11-16,5.070000171661377,5.090000152587891,5.019999980926514,5.070000171661377,2.2081215381622314,4147592
2007-11-19,5.130000114440918,5.210000038146973,5.039999961853027,5.070000171661377,2.2081215381622314,7060427
2007-11-20,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,2.2081215381622314,7218213
2007-11-21,5.059999942779541,5.079999923706055,5.0,5.0,2.1776340007781982,5021916
2007-11-22,5.03000020980835,5.070000171661377,4.96999979019165,5.0,2.1776340007781982,3735974
2007-11-23,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,2.168923854827881,3718075
2007-11-26,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,2.199410915374756,1814497
2007-11-27,5.0,5.079999923706055,5.0,5.050000190734863,2.199410915374756,1768452
2007-11-28,5.039999961853027,5.21999979019165,5.03000020980835,5.210000038146973,2.269094467163086,3290941
2007-11-29,5.190000057220459,5.269999980926514,5.110000133514404,5.25,2.2865164279937744,4238012
2007-11-30,5.25,5.269999980926514,5.199999809265137,5.25,2.2865164279937744,2304851
2007-12-03,5.210000038146973,5.25,5.190000057220459,5.25,2.2865164279937744,1256809
2007-12-04,5.230000019073486,5.239999771118164,5.159999847412109,5.21999979019165,2.2734501361846924,3534695
2007-12-05,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,2.282160997390747,1004309
2007-12-06,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,2.282160997390747,1397909
2007-12-07,5.25,5.25,5.159999847412109,5.159999847412109,2.2473185062408447,3136082
2007-12-10,5.190000057220459,5.230000019073486,5.159999847412109,5.210000038146973,2.269094467163086,1973831
2007-12-11,5.230000019073486,5.269999980926514,5.210000038146973,5.269999980926514,2.295227289199829,3935941
2007-12-12,5.21999979019165,5.230000019073486,5.150000095367432,5.170000076293945,2.251674175262451,3351799
2007-12-13,5.170000076293945,5.210000038146973,5.099999904632568,5.099999904632568,2.221186637878418,1643083
2007-12-14,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,2.264740228652954,684914
2007-12-17,5.139999866485596,5.199999809265137,5.119999885559082,5.199999809265137,2.264740228652954,1008494
2007-12-18,5.159999847412109,5.190000057220459,5.119999885559082,5.159999847412109,2.2473185062408447,1685267
2007-12-19,5.170000076293945,5.179999828338623,5.090000152587891,5.159999847412109,2.2473185062408447,3818130
2007-12-20,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,2.2429635524749756,1952935
2007-12-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,2.2603843212127686,5344368
2007-12-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.2603843212127686,0
2007-12-27,5.119999885559082,5.179999828338623,5.110000133514404,5.159999847412109,2.2473185062408447,1796694
2007-12-28,5.150000095367432,5.179999828338623,5.119999885559082,5.170000076293945,2.251674175262451,3067100
2008-01-02,5.159999847412109,5.210000038146973,5.159999847412109,5.199999809265137,2.264740228652954,3370267
2008-01-03,5.150000095367432,5.190000057220459,5.019999980926514,5.099999904632568,2.221186637878418,2046484
2008-01-04,5.059999942779541,5.139999866485596,5.059999942779541,5.099999904632568,2.221186637878418,3184218
2008-01-07,5.070000171661377,5.090000152587891,4.949999809265137,4.949999809265137,2.155858278274536,4010529
2008-01-08,4.980000019073486,5.039999961853027,4.960000038146973,5.0,2.1776340007781982,7756402
2008-01-09,5.010000228881836,5.010000228881836,4.949999809265137,4.989999771118164,2.17327880859375,6226698
2008-01-10,5.010000228881836,5.019999980926514,4.949999809265137,4.960000038146973,2.1602139472961426,4050584
2008-01-11,4.989999771118164,4.989999771118164,4.800000190734863,4.889999866485596,2.1297266483306885,39033220
2008-01-14,4.699999809265137,4.920000076293945,4.659999847412109,4.869999885559082,2.1210153102874756,4451247
2008-01-15,4.849999904632568,4.889999866485596,4.659999847412109,4.739999771118164,2.0643975734710693,11503720
2008-01-16,4.610000133514404,4.690000057220459,4.519999980926514,4.579999923706055,1.994713544845581,3668474
2008-01-17,4.579999923706055,4.679999828338623,4.550000190734863,4.590000152587891,2.012248992919922,3235808
2008-01-18,4.590000152587891,4.639999866485596,4.460000038146973,4.559999942779541,1.9990971088409424,41150220
2008-01-21,4.5,4.550000190734863,4.03000020980835,4.25,1.8631935119628906,6443388
2008-01-22,4.25,4.340000152587891,3.7300000190734863,4.289999961853027,1.8807296752929688,7741559
2008-01-23,4.28000020980835,4.369999885559082,4.03000020980835,4.059999942779541,1.779897928237915,25047110
