Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000057220459,5.440000057220459,5.230000019073486,5.25,2.2865161895751953,101556900
2007-10-11,5.28000020980835,5.320000171661377,5.25,5.289999961853027,2.303936719894409,22776660
2007-10-12,5.329999923706055,5.329999923706055,5.269999980926514,5.309999942779541,2.312647819519043,8629854
2007-10-15,5.340000152587891,5.360000133514404,5.28000020980835,5.28000020980835,2.2995822429656982,7889485
2007-10-16,5.289999961853027,5.289999961853027,5.230000019073486,5.25,2.2865161895751953,18485100
2007-10-17,5.289999961853027,5.340000152587891,5.239999771118164,5.300000190734863,2.308293342590332,10988171
2007-10-18,5.320000171661377,5.349999904632568,5.300000190734863,5.329999923706055,2.3213582038879395,11874920
2007-10-19,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,2.330068588256836,7769845
2007-10-22,5.269999980926514,5.300000190734863,5.230000019073486,5.260000228881836,2.2908713817596436,8510885
2007-10-23,5.269999980926514,5.300000190734863,5.260000228881836,5.260000228881836,2.2908713817596436,7050099
2007-10-24,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,2.273449659347534,3720659
2007-10-25,5.269999980926514,5.269999980926514,5.130000114440918,5.239999771118164,2.282160997390747,14617650
2007-10-26,5.239999771118164,5.25,5.199999809265137,5.210000038146973,2.269094944000244,5057319
2007-10-29,5.239999771118164,5.25,5.190000057220459,5.210000038146973,2.269094944000244,5833010
2007-10-30,5.199999809265137,5.25,5.190000057220459,5.25,2.2865161895751953,5404163
2007-10-31,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,2.282160997390747,5951208
2007-11-01,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,2.260385274887085,1618646
2007-11-02,5.170000076293945,5.25,5.150000095367432,5.25,2.2865161895751953,4526629
2007-11-05,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,2.269094944000244,2999341
2007-11-06,5.21999979019165,5.25,5.199999809265137,5.25,2.2865161895751953,3816087
2007-11-07,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,2.2473182678222656,6101547
2007-11-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,2.2473182678222656,3053299
2007-11-09,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.2255423069000244,3336065
2007-11-12,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,2.216832399368286,2828079
2007-11-13,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.2429633140563965,5122588
2007-11-14,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,2.234253168106079,3275957
2007-11-15,5.130000114440918,5.139999866485596,5.050000190734863,5.050000190734863,2.199411153793335,3684040
2007-11-16,5.070000171661377,5.090000152587891,5.019999980926514,5.070000171661377,2.2081210613250732,4147592
2007-11-19,5.130000114440918,5.210000038146973,5.039999961853027,5.070000171661377,2.2081210613250732,7060427
2007-11-20,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,2.2081210613250732,7218213
2007-11-21,5.059999942779541,5.079999923706055,5.0,5.0,2.1776347160339355,5021916
2007-11-22,5.03000020980835,5.070000171661377,4.96999979019165,5.0,2.1776347160339355,3735974
2007-11-23,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,2.168923854827881,3718075
2007-11-26,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,2.199411153793335,1814497
2007-11-27,5.0,5.079999923706055,5.0,5.050000190734863,2.199411153793335,1768452
2007-11-28,5.039999961853027,5.21999979019165,5.03000020980835,5.210000038146973,2.269094944000244,3290941
2007-11-29,5.190000057220459,5.269999980926514,5.110000133514404,5.25,2.2865161895751953,4238012
2007-11-30,5.25,5.269999980926514,5.199999809265137,5.25,2.2865161895751953,2304851
2007-12-03,5.210000038146973,5.25,5.190000057220459,5.25,2.2865161895751953,1256809
2007-12-04,5.230000019073486,5.239999771118164,5.159999847412109,5.21999979019165,2.273449659347534,3534695
2007-12-05,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,2.282160997390747,1004309
2007-12-06,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,2.282160997390747,1397909
2007-12-07,5.25,5.25,5.159999847412109,5.159999847412109,2.2473182678222656,3136082
2007-12-10,5.190000057220459,5.230000019073486,5.159999847412109,5.210000038146973,2.269094944000244,1973831
2007-12-11,5.230000019073486,5.269999980926514,5.210000038146973,5.269999980926514,2.295226573944092,3935941
2007-12-12,5.21999979019165,5.230000019073486,5.150000095367432,5.170000076293945,2.2516744136810303,3351799
2007-12-13,5.170000076293945,5.210000038146973,5.099999904632568,5.099999904632568,2.2211873531341553,1643083
2007-12-14,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,2.264740467071533,684914
2007-12-17,5.139999866485596,5.199999809265137,5.119999885559082,5.199999809265137,2.264740467071533,1008494
2007-12-18,5.159999847412109,5.190000057220459,5.119999885559082,5.159999847412109,2.2473182678222656,1685267
2007-12-19,5.170000076293945,5.179999828338623,5.090000152587891,5.159999847412109,2.2473182678222656,3818130
2007-12-20,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,2.2429633140563965,1952935
2007-12-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,2.260385274887085,5344368
2007-12-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.260385274887085,0
2007-12-27,5.119999885559082,5.179999828338623,5.110000133514404,5.159999847412109,2.2473182678222656,1796694
2007-12-28,5.150000095367432,5.179999828338623,5.119999885559082,5.170000076293945,2.2516744136810303,3067100
2008-01-02,5.159999847412109,5.210000038146973,5.159999847412109,5.199999809265137,2.264740467071533,3370267
2008-01-03,5.150000095367432,5.190000057220459,5.019999980926514,5.099999904632568,2.2211873531341553,2046484
2008-01-04,5.059999942779541,5.139999866485596,5.059999942779541,5.099999904632568,2.2211873531341553,3184218
2008-01-07,5.070000171661377,5.090000152587891,4.949999809265137,4.949999809265137,2.155857801437378,4010529
2008-01-08,4.980000019073486,5.039999961853027,4.960000038146973,5.0,2.1776347160339355,7756402
2008-01-09,5.010000228881836,5.010000228881836,4.949999809265137,4.989999771118164,2.1732800006866455,6226698
2008-01-10,5.010000228881836,5.019999980926514,4.949999809265137,4.960000038146973,2.1602132320404053,4050584
2008-01-11,4.989999771118164,4.989999771118164,4.800000190734863,4.889999866485596,2.1297261714935303,39033220
2008-01-14,4.699999809265137,4.920000076293945,4.659999847412109,4.869999885559082,2.12101674079895,4451247
2008-01-15,4.849999904632568,4.889999866485596,4.659999847412109,4.739999771118164,2.064396858215332,11503720
2008-01-16,4.610000133514404,4.690000057220459,4.519999980926514,4.579999923706055,1.9947130680084229,3668474
2008-01-17,4.579999923706055,4.679999828338623,4.550000190734863,4.590000152587891,2.012248992919922,3235808
2008-01-18,4.590000152587891,4.639999866485596,4.460000038146973,4.559999942779541,1.999096393585205,41150220
2008-01-21,4.5,4.550000190734863,4.03000020980835,4.25,1.863193154335022,6443388
2008-01-22,4.25,4.340000152587891,3.7300000190734863,4.289999961853027,1.8807291984558105,7741559
2008-01-23,4.28000020980835,4.369999885559082,4.03000020980835,4.059999942779541,1.7798980474472046,25047110
2008-01-24,4.25,4.25,4.150000095367432,4.199999809265137,1.8412731885910034,7287356
2008-01-25,4.199999809265137,4.480000019073486,4.199999809265137,4.320000171661377,1.8938817977905273,6487475
2008-01-28,4.199999809265137,4.409999847412109,4.099999904632568,4.400000095367432,1.9289536476135254,2757399
2008-01-29,4.489999771118164,4.550000190734863,4.420000076293945,4.510000228881836,1.9771771430969238,3759791
2008-01-30,4.539999961853027,4.579999923706055,4.369999885559082,4.429999828338623,1.9421055316925049,8097048
2008-01-31,4.489999771118164,4.489999771118164,4.329999923706055,4.409999847412109,1.9333373308181763,2897744
2008-02-01,4.429999828338623,4.489999771118164,4.28000020980835,4.28000020980835,1.8763457536697388,20858220
2008-02-04,4.329999923706055,4.380000114440918,4.260000228881836,4.349999904632568,1.9070332050323486,8799833
2008-02-05,4.340000152587891,4.340000152587891,4.070000171661377,4.079999923706055,1.788666009902954,8795976
2008-02-06,4.090000152587891,4.199999809265137,4.079999923706055,4.150000095367432,1.8193538188934326,4089072
2008-02-07,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,1.7798980474472046,2060108
2008-02-08,4.179999828338623,4.179999828338623,4.059999942779541,4.130000114440918,1.8105857372283936,3175311
2008-02-11,4.139999866485596,4.25,4.119999885559082,4.199999809265137,1.8412731885910034,3843438
2008-02-12,4.239999771118164,4.389999866485596,4.230000019073486,4.380000114440918,1.9201852083206177,3790212
2008-02-13,4.300000190734863,4.409999847412109,4.300000190734863,4.340000152587891,1.9026495218276978,2412000
2008-02-14,4.440000057220459,4.579999923706055,4.429999828338623,4.489999771118164,1.9684092998504639,9192832
2008-02-15,4.480000019073486,4.650000095367432,4.409999847412109,4.53000020980835,1.9859453439712524,4803598
2008-02-18,4.550000190734863,4.670000076293945,4.480000019073486,4.559999942779541,1.999096393585205,2731932
2008-02-19,4.550000190734863,4.639999866485596,4.429999828338623,4.559999942779541,1.999096393585205,5072527
2008-02-20,4.559999942779541,4.599999904632568,4.460000038146973,4.570000171661377,2.003481864929199,4346113
2008-02-21,4.599999904632568,4.650000095367432,4.590000152587891,4.630000114440918,2.029784917831421,4035740
2008-02-22,4.570000171661377,4.619999885559082,4.53000020980835,4.570000171661377,2.003481864929199,3637631
2008-02-25,4.610000133514404,4.659999847412109,4.590000152587891,4.659999847412109,2.0429375171661377,6574534
2008-02-26,4.699999809265137,4.820000171661377,4.679999828338623,4.820000171661377,2.113081216812134,8991648
2008-02-27,4.849999904632568,4.860000133514404,4.679999828338623,4.860000133514404,2.1306169033050537,4124181
2008-02-28,4.829999923706055,4.840000152587891,4.690000057220459,4.71999979019165,2.0692410469055176,11694200
2008-02-29,4.710000038146973,4.78000020980835,4.46999979019165,4.559999942779541,1.999096393585205,35217930
2008-03-03,4.5,4.550000190734863,4.369999885559082,4.389999866485596,1.9245692491531372,3157395
2008-03-04,4.429999828338623,4.449999809265137,4.260000228881836,4.320000171661377,1.8938817977905273,4256497
2008-03-05,4.400000095367432,4.519999980926514,4.340000152587891,4.519999980926514,1.981561303138733,2716191
2008-03-06,4.539999961853027,4.539999961853027,4.440000057220459,4.480000019073486,1.9640254974365234,3348210
2008-03-07,4.449999809265137,4.519999980926514,4.320000171661377,4.409999847412109,1.9333373308181763,1842690
