Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,13.25,13.829999923706055,13.149999618530273,13.399999618530273,7.935784339904785,5969145
2014-07-15,13.699999809265137,14.194999694824219,13.5,14.0,8.291116714477539,2460094
2014-07-16,14.0,14.050000190734863,13.729999542236328,14.0,8.291116714477539,3774671
2014-07-17,13.994999885559082,14.050000190734863,13.829999923706055,14.0,8.291116714477539,904434
2014-07-18,13.9399995803833,14.289999961853027,13.640000343322754,14.289999961853027,8.462861061096191,339867
2014-07-21,14.289999961853027,14.300000190734863,14.100000381469727,14.199999809265137,8.409562110900879,627529
2014-07-22,14.289999961853027,14.289999961853027,13.949999809265137,14.149999618530273,8.379951477050781,1823826
2014-07-23,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,8.350337982177734,417436
2014-07-24,14.050000190734863,14.25,14.050000190734863,14.149999618530273,8.379951477050781,152502
2014-07-25,14.279999732971191,14.279999732971191,14.1850004196167,14.199999809265137,8.409562110900879,67875
2014-07-28,14.289999961853027,14.289999961853027,14.005000114440918,14.149999618530273,8.379951477050781,172929
2014-07-29,14.010000228881836,14.175000190734863,13.800000190734863,13.899999618530273,8.231893539428711,136664
2014-07-30,14.199999809265137,14.199999809265137,12.819999694824219,13.899999618530273,8.231893539428711,237761
2014-07-31,14.100000381469727,14.100000381469727,13.475000381469727,13.800000190734863,8.172673225402832,127942
2014-08-01,13.699999809265137,14.0,13.505000114440918,14.0,8.291116714477539,150889
2014-08-04,13.895000457763672,14.050000190734863,13.734999656677246,13.970000267028809,8.273350715637207,19969
2014-08-05,13.970000267028809,14.09000015258789,13.654999732971191,13.654999732971191,8.086799621582031,243714
2014-08-06,13.5,13.505000114440918,13.25,13.369999885559082,7.918017864227295,120708
2014-08-07,13.489999771118164,13.489999771118164,13.15999984741211,13.15999984741211,7.793651580810547,28671
2014-08-08,13.395000457763672,13.5,13.055000305175781,13.5,7.995006084442139,73462
2014-08-11,13.399999618530273,13.399999618530273,13.109999656677246,13.399999618530273,7.935784339904785,280367
2014-08-12,13.460000038146973,13.5,13.199999809265137,13.34000015258789,7.9002509117126465,143764
2014-08-13,13.489999771118164,13.595000267028809,13.114999771118164,13.300000190734863,7.876561641693115,83941
