Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,9.600000381469727,9.600000381469727,9.210000038146973,9.449999809265137,7.251685619354248,5005523
2007-12-06,9.449999809265137,9.739999771118164,9.449999809265137,9.640000343322754,7.397487163543701,406059
2007-12-07,9.600000381469727,9.649999618530273,9.600000381469727,9.619999885559082,7.382140159606934,666005
2007-12-10,9.649999618530273,10.100000381469727,9.619999885559082,10.100000381469727,7.750479698181152,943248
2007-12-11,10.09000015258789,10.25,9.989999771118164,9.989999771118164,7.666069030761719,528290
2007-12-12,9.960000038146973,10.100000381469727,9.850000381469727,10.050000190734863,7.712111473083496,105249
2007-12-13,10.100000381469727,10.100000381469727,9.899999618530273,9.970000267028809,7.650720119476318,255155
2007-12-14,10.0,10.079999923706055,9.850000381469727,9.899999618530273,7.59700345993042,133730
2007-12-17,10.0,10.050000190734863,9.899999618530273,9.989999771118164,7.666069030761719,78786
2007-12-18,9.989999771118164,10.149999618530273,9.90999984741211,10.0,7.673741817474365,372633
2007-12-19,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.827217102050781,187486
2007-12-20,10.199999809265137,10.800000190734863,10.100000381469727,10.25,7.865589141845703,180108
2007-12-21,10.399999618530273,10.399999618530273,10.0,10.149999618530273,7.788848876953125,398814
2007-12-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.788848876953125,0
2007-12-27,10.300000190734863,10.300000190734863,10.0,10.069999694824219,7.72745943069458,53122
2007-12-28,10.130000114440918,10.75,10.130000114440918,10.75,8.249272346496582,154500
2008-01-02,10.260000228881836,10.989999771118164,10.199999809265137,10.699999809265137,8.210905075073242,308698
2008-01-03,10.760000228881836,10.760000228881836,10.329999923706055,10.699999809265137,8.210905075073242,209218
2008-01-04,10.600000381469727,10.680000305175781,10.270000457763672,10.479999542236328,8.042080879211426,130748
2008-01-07,10.479999542236328,10.789999961853027,10.369999885559082,10.380000114440918,7.965346336364746,37638
2008-01-08,10.539999961853027,10.800000190734863,10.100000381469727,10.800000190734863,8.287641525268555,112921
2008-01-09,10.989999771118164,11.0,10.350000381469727,10.800000190734863,8.287641525268555,188804
2008-01-10,10.970000267028809,11.399999618530273,10.65999984741211,11.050000190734863,8.479484558105469,88635
2008-01-11,10.970000267028809,11.100000381469727,10.460000038146973,10.680000305175781,8.195557594299316,62670
2008-01-14,11.489999771118164,11.489999771118164,10.899999618530273,11.369999885559082,8.725045204162598,275232
2008-01-15,11.550000190734863,11.649999618530273,10.729999542236328,10.869999885559082,8.341358184814453,125326
2008-01-16,10.800000190734863,11.039999961853027,10.5,10.890000343322754,8.356705665588379,119262
2008-01-17,11.0,11.220000267028809,10.850000381469727,11.0,8.441116333007812,144900
2008-01-18,11.0,11.0,10.5,10.710000038146973,8.218578338623047,49792
2008-01-21,10.539999961853027,10.850000381469727,10.050000190734863,10.09000015258789,7.742806911468506,430232
2008-01-22,10.0,10.300000190734863,10.0,10.300000190734863,7.90395450592041,363785
2008-01-23,10.489999771118164,10.699999809265137,10.1899995803833,10.550000190734863,8.09579849243164,70902
2008-01-24,10.579999923706055,10.850000381469727,10.300000190734863,10.75,8.249272346496582,183617
2008-01-25,10.899999618530273,10.920000076293945,9.819999694824219,10.75,8.249272346496582,186825
2008-01-28,10.699999809265137,10.699999809265137,10.199999809265137,10.289999961853027,7.896280765533447,199025
2008-01-29,10.539999961853027,10.539999961853027,10.350000381469727,10.489999771118164,8.049755096435547,134723
2008-01-30,10.399999618530273,10.600000381469727,10.25,10.550000190734863,8.09579849243164,24497
2008-01-31,10.079999923706055,10.630000114440918,10.029999732971191,10.600000381469727,8.134167671203613,102804
2008-02-01,10.470000267028809,10.710000038146973,10.470000267028809,10.609999656677246,8.141839981079102,42506
2008-02-04,10.380000114440918,10.779999732971191,10.260000228881836,10.470000267028809,8.034408569335938,54610
2008-02-05,10.5,10.5,10.109999656677246,10.180000305175781,7.811870098114014,74126
2008-02-06,10.109999656677246,10.5,10.109999656677246,10.460000038146973,8.02673625946045,35773
2008-02-07,10.5,10.680000305175781,10.3100004196167,10.350000381469727,7.942322731018066,89109
2008-02-08,10.319999694824219,10.550000190734863,10.289999961853027,10.289999961853027,7.896280765533447,58720
2008-02-11,10.609999656677246,10.609999656677246,10.300000190734863,10.479999542236328,8.042080879211426,34975
2008-02-12,10.5,10.5,10.319999694824219,10.479999542236328,8.042080879211426,74313
2008-02-13,10.5,10.5,10.399999618530273,10.479999542236328,8.042080879211426,78851
2008-02-14,10.5,10.600000381469727,10.210000038146973,10.600000381469727,8.134167671203613,148210
2008-02-15,10.649999618530273,10.649999618530273,10.350000381469727,10.5,8.057430267333984,10473
2008-02-18,10.300000190734863,10.640000343322754,10.199999809265137,10.199999809265137,7.827217102050781,50789
2008-02-19,10.199999809265137,10.350000381469727,10.199999809265137,10.270000457763672,7.8809356689453125,16200
2008-02-20,10.199999809265137,10.550000190734863,10.199999809265137,10.479999542236328,8.042080879211426,46219
2008-02-21,10.600000381469727,11.029999732971191,10.600000381469727,10.899999618530273,8.3643798828125,152074
2008-02-22,11.279999732971191,12.180000305175781,10.930000305175781,11.479999542236328,8.809457778930664,298432
2008-02-25,11.59000015258789,11.600000381469727,11.199999809265137,11.579999923706055,8.886194229125977,181566
2008-02-26,11.380000114440918,11.5,11.199999809265137,11.399999618530273,8.748064994812012,70208
2008-02-27,11.600000381469727,11.75,11.079999923706055,11.079999923706055,8.502506256103516,274256
2008-02-28,11.0,11.289999961853027,11.0,11.109999656677246,8.525528907775879,113236
2008-02-29,11.0,11.180000305175781,10.850000381469727,10.850000381469727,8.326010704040527,48443
2008-03-03,10.75,10.75,10.0,10.239999771118164,7.857912540435791,118209
2008-03-04,10.199999809265137,10.199999809265137,9.600000381469727,10.050000190734863,7.712111473083496,161701
2008-03-05,10.199999809265137,11.0,10.199999809265137,10.510000228881836,8.065103530883789,13778
2008-03-06,10.739999771118164,10.739999771118164,10.039999961853027,10.210000038146973,7.834892749786377,37770
2008-03-07,10.390000343322754,10.390000343322754,9.920000076293945,10.109999656677246,7.758152484893799,15587
2008-03-10,10.0,10.180000305175781,9.779999732971191,9.779999732971191,7.504918575286865,190014
2008-03-11,9.90999984741211,9.970000267028809,9.710000038146973,9.710000038146973,7.451202392578125,100086
2008-03-12,10.0,10.0,9.760000228881836,9.930000305175781,7.620027542114258,89707
