Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,9.600000381469727,9.600000381469727,9.210000038146973,9.449999809265137,7.2516865730285645,5005523
2007-12-06,9.449999809265137,9.739999771118164,9.449999809265137,9.640000343322754,7.397488594055176,406059
2007-12-07,9.600000381469727,9.649999618530273,9.600000381469727,9.619999885559082,7.382140636444092,666005
2007-12-10,9.649999618530273,10.100000381469727,9.619999885559082,10.100000381469727,7.750480651855469,943248
2007-12-11,10.09000015258789,10.25,9.989999771118164,9.989999771118164,7.666067600250244,528290
2007-12-12,9.960000038146973,10.100000381469727,9.850000381469727,10.050000190734863,7.712113857269287,105249
2007-12-13,10.100000381469727,10.100000381469727,9.899999618530273,9.970000267028809,7.650721549987793,255155
2007-12-14,10.0,10.079999923706055,9.850000381469727,9.899999618530273,7.597004413604736,133730
2007-12-17,10.0,10.050000190734863,9.899999618530273,9.989999771118164,7.666067600250244,78786
2007-12-18,9.989999771118164,10.149999618530273,9.90999984741211,10.0,7.673742294311523,372633
2007-12-19,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.827218055725098,187486
2007-12-20,10.199999809265137,10.800000190734863,10.100000381469727,10.25,7.865586280822754,180108
2007-12-21,10.399999618530273,10.399999618530273,10.0,10.149999618530273,7.788847923278809,398814
2007-12-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.788847923278809,0
2007-12-27,10.300000190734863,10.300000190734863,10.0,10.069999694824219,7.727458953857422,53122
2007-12-28,10.130000114440918,10.75,10.130000114440918,10.75,8.249274253845215,154500
2008-01-02,10.260000228881836,10.989999771118164,10.199999809265137,10.699999809265137,8.21090316772461,308698
2008-01-03,10.760000228881836,10.760000228881836,10.329999923706055,10.699999809265137,8.21090316772461,209218
2008-01-04,10.600000381469727,10.680000305175781,10.270000457763672,10.479999542236328,8.042081832885742,130748
2008-01-07,10.479999542236328,10.789999961853027,10.369999885559082,10.380000114440918,7.965346813201904,37638
2008-01-08,10.539999961853027,10.800000190734863,10.100000381469727,10.800000190734863,8.287643432617188,112921
2008-01-09,10.989999771118164,11.0,10.350000381469727,10.800000190734863,8.287643432617188,188804
2008-01-10,10.970000267028809,11.399999618530273,10.65999984741211,11.050000190734863,8.479484558105469,88635
2008-01-11,10.970000267028809,11.100000381469727,10.460000038146973,10.680000305175781,8.195557594299316,62670
2008-01-14,11.489999771118164,11.489999771118164,10.899999618530273,11.369999885559082,8.725046157836914,275232
2008-01-15,11.550000190734863,11.649999618530273,10.729999542236328,10.869999885559082,8.341358184814453,125326
2008-01-16,10.800000190734863,11.039999961853027,10.5,10.890000343322754,8.356706619262695,119262
2008-01-17,11.0,11.220000267028809,10.850000381469727,11.0,8.441117286682129,144900
2008-01-18,11.0,11.0,10.5,10.710000038146973,8.218579292297363,49792
2008-01-21,10.539999961853027,10.850000381469727,10.050000190734863,10.09000015258789,7.742806434631348,430232
2008-01-22,10.0,10.300000190734863,10.0,10.300000190734863,7.903954982757568,363785
2008-01-23,10.489999771118164,10.699999809265137,10.1899995803833,10.550000190734863,8.09579849243164,70902
2008-01-24,10.579999923706055,10.850000381469727,10.300000190734863,10.75,8.249274253845215,183617
2008-01-25,10.899999618530273,10.920000076293945,9.819999694824219,10.75,8.249274253845215,186825
2008-01-28,10.699999809265137,10.699999809265137,10.199999809265137,10.289999961853027,7.896281719207764,199025
2008-01-29,10.539999961853027,10.539999961853027,10.350000381469727,10.489999771118164,8.049755096435547,134723
2008-01-30,10.399999618530273,10.600000381469727,10.25,10.550000190734863,8.09579849243164,24497
2008-01-31,10.079999923706055,10.630000114440918,10.029999732971191,10.600000381469727,8.134169578552246,102804
2008-02-01,10.470000267028809,10.710000038146973,10.470000267028809,10.609999656677246,8.141840934753418,42506
2008-02-04,10.380000114440918,10.779999732971191,10.260000228881836,10.470000267028809,8.034408569335938,54610
2008-02-05,10.5,10.5,10.109999656677246,10.180000305175781,7.8118696212768555,74126
2008-02-06,10.109999656677246,10.5,10.109999656677246,10.460000038146973,8.02673625946045,35773
2008-02-07,10.5,10.680000305175781,10.3100004196167,10.350000381469727,7.942325115203857,89109
2008-02-08,10.319999694824219,10.550000190734863,10.289999961853027,10.289999961853027,7.896281719207764,58720
