Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.0,16.0,14.649999618530273,14.880000114440918,7.488844394683838,301149
2000-01-04,14.710000038146973,14.949999809265137,14.5,14.600000381469727,7.347927093505859,275195
2000-01-05,14.5,14.600000381469727,14.279999732971191,14.300000190734863,7.196942329406738,116365
2000-01-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.196942329406738,0
2000-01-07,14.699999809265137,14.699999809265137,14.300000190734863,14.59000015258789,7.342893600463867,295354
2000-01-10,14.649999618530273,14.680000305175781,14.050000190734863,14.140000343322754,7.1164164543151855,369881
2000-01-11,14.100000381469727,14.100000381469727,13.350000381469727,13.430000305175781,6.759085178375244,535341
2000-01-12,13.4399995803833,13.829999923706055,13.399999618530273,13.529999732971191,6.809415340423584,326020
2000-01-13,13.710000038146973,13.930000305175781,12.529999732971191,12.949999809265137,6.517509937286377,348152
2000-01-14,13.0,14.069999694824219,12.949999809265137,13.989999771118164,7.040924072265625,409429
2000-01-17,14.489999771118164,14.489999771118164,13.199999809265137,13.220000267028809,6.653395652770996,255976
2000-01-18,13.199999809265137,13.220000267028809,12.210000038146973,12.75,6.416853904724121,317038
2000-01-19,12.449999809265137,13.0,12.40999984741211,12.600000381469727,6.341360092163086,146614
2000-01-20,12.649999618530273,13.25,12.600000381469727,12.75,6.416853904724121,132679
2000-01-21,12.9399995803833,13.09000015258789,12.0,12.100000381469727,6.089721202850342,354618
2000-01-24,12.420000076293945,12.600000381469727,12.010000228881836,12.149999618530273,6.114883899688721,351658
2000-01-25,12.149999618530273,12.25,11.9399995803833,11.989999771118164,6.034358978271484,960374
2000-01-26,12.0,12.050000190734863,11.779999732971191,11.979999542236328,6.02932596206665,442771
2000-01-27,12.359999656677246,12.649999618530273,12.010000228881836,12.010000228881836,6.044424057006836,893269
2000-01-28,12.380000114440918,12.380000114440918,11.75,11.880000114440918,5.978997230529785,1239954
2000-01-31,11.800000190734863,12.300000190734863,11.800000190734863,12.0,6.039391040802002,914778
2000-02-01,12.050000190734863,12.100000381469727,11.899999618530273,12.0,6.039391040802002,1168307
2000-02-02,12.149999618530273,12.149999618530273,11.9399995803833,11.989999771118164,6.034358978271484,636395
2000-02-03,12.100000381469727,12.6899995803833,12.0,12.6899995803833,6.386656284332275,693378
2000-02-04,12.75,12.819999694824219,12.479999542236328,12.65999984741211,6.371557712554932,399696
2000-02-07,12.800000190734863,13.34000015258789,12.609999656677246,13.25,6.6684956550598145,968169
2000-02-08,13.25,13.300000190734863,13.010000228881836,13.119999885559082,6.603069305419922,443360
2000-02-09,13.1899995803833,13.550000190734863,13.119999885559082,13.279999732971191,6.683594703674316,771806
2000-02-10,13.050000190734863,13.479999542236328,13.050000190734863,13.380000114440918,6.733920097351074,285296
2000-02-11,13.5,13.5,13.100000381469727,13.25,6.6684956550598145,346434
2000-02-14,13.210000038146973,13.300000190734863,12.399999618530273,12.5,6.291034698486328,574773
2000-02-15,12.510000228881836,12.75,12.399999618530273,12.609999656677246,6.3463945388793945,375289
2000-02-16,12.739999771118164,13.119999885559082,12.600000381469727,12.800000190734863,6.442018985748291,582025
2000-02-17,13.020000457763672,13.899999618530273,12.859999656677246,13.899999618530273,6.99562931060791,694583
2000-02-18,14.0,14.899999618530273,13.65999984741211,14.899999618530273,7.4989118576049805,895283
2000-02-21,14.890000343322754,15.399999618530273,14.3100004196167,15.359999656677246,7.730421543121338,635898
2000-02-22,15.5,16.049999237060547,14.609999656677246,14.899999618530273,7.4989118576049805,714178
2000-02-23,15.0,15.630000114440918,14.829999923706055,15.550000190734863,7.826044082641602,897128
2000-02-24,15.550000190734863,15.600000381469727,15.010000228881836,15.300000190734863,7.700223922729492,491470
2000-02-25,15.069999694824219,16.100000381469727,15.069999694824219,15.989999771118164,8.047490119934082,611105
2000-02-28,16.389999389648438,16.979999542236328,15.899999618530273,16.219999313354492,8.163243293762207,862421
2000-02-29,16.600000381469727,17.43000030517578,16.600000381469727,17.360000610351562,8.736987113952637,819163
