Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.0,16.0,14.649999618530273,14.880000114440918,7.488844871520996,301149
2000-01-04,14.710000038146973,14.949999809265137,14.5,14.600000381469727,7.347926616668701,275195
2000-01-05,14.5,14.600000381469727,14.279999732971191,14.300000190734863,7.196942329406738,116365
2000-01-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.196942329406738,0
2000-01-07,14.699999809265137,14.699999809265137,14.300000190734863,14.59000015258789,7.342894077301025,295354
2000-01-10,14.649999618530273,14.680000305175781,14.050000190734863,14.140000343322754,7.116417407989502,369881
2000-01-11,14.100000381469727,14.100000381469727,13.350000381469727,13.430000305175781,6.759084224700928,535341
2000-01-12,13.4399995803833,13.829999923706055,13.399999618530273,13.529999732971191,6.809413433074951,326020
2000-01-13,13.710000038146973,13.930000305175781,12.529999732971191,12.949999809265137,6.5175089836120605,348152
2000-01-14,13.0,14.069999694824219,12.949999809265137,13.989999771118164,7.040923595428467,409429
2000-01-17,14.489999771118164,14.489999771118164,13.199999809265137,13.220000267028809,6.653397083282471,255976
2000-01-18,13.199999809265137,13.220000267028809,12.210000038146973,12.75,6.416853904724121,317038
2000-01-19,12.449999809265137,13.0,12.40999984741211,12.600000381469727,6.341361999511719,146614
2000-01-20,12.649999618530273,13.25,12.600000381469727,12.75,6.416853904724121,132679
2000-01-21,12.9399995803833,13.09000015258789,12.0,12.100000381469727,6.089720726013184,354618
2000-01-24,12.420000076293945,12.600000381469727,12.010000228881836,12.149999618530273,6.114883899688721,351658
2000-01-25,12.149999618530273,12.25,11.9399995803833,11.989999771118164,6.034358501434326,960374
2000-01-26,12.0,12.050000190734863,11.779999732971191,11.979999542236328,6.029326438903809,442771
2000-01-27,12.359999656677246,12.649999618530273,12.010000228881836,12.010000228881836,6.044424057006836,893269
2000-01-28,12.380000114440918,12.380000114440918,11.75,11.880000114440918,5.978997707366943,1239954
2000-01-31,11.800000190734863,12.300000190734863,11.800000190734863,12.0,6.039393424987793,914778
2000-02-01,12.050000190734863,12.100000381469727,11.899999618530273,12.0,6.039393424987793,1168307
2000-02-02,12.149999618530273,12.149999618530273,11.9399995803833,11.989999771118164,6.034358501434326,636395
