Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476526260375977,19.92788314819336,18.837812423706055,19.042200088500977,6.003773212432861,1665096
2000-01-04,18.863361358642578,19.152910232543945,18.403486251831055,18.582326889038086,5.8587822914123535,1995656
2000-01-05,18.394969940185547,18.99110221862793,17.713674545288086,17.722190856933594,5.587586879730225,1441158
2000-01-06,17.722190856933594,17.722190856933594,17.722190856933594,17.722190856933594,5.587586879730225,0
2000-01-07,18.267227172851562,19.587236404418945,17.88399887084961,18.99962043762207,5.990349769592285,2313006
2000-01-10,19.663883209228516,19.663883209228516,18.429035186767578,18.66748809814453,5.885629177093506,41579825
2000-01-11,18.573810577392578,18.573810577392578,17.977676391601562,18.20761489868164,5.768268585205078,41837511
2000-01-12,18.122451782226562,18.292776107788086,17.798837661743164,17.994709014892578,5.700819969177246,2095472
2000-01-13,17.88399887084961,17.901031494140625,17.074960708618164,17.475221633911133,5.536242485046387,2023302
2000-01-14,17.568899154663086,18.216129302978516,17.517803192138672,17.892515182495117,5.668442726135254,1736420
2000-01-17,17.88399887084961,18.096904754638672,17.390060424804688,17.475221633911133,5.536242485046387,1171252
2000-01-18,17.373027801513672,17.4411563873291,16.495859146118164,16.80244255065918,5.32310152053833,4310948
2000-01-19,16.819475173950195,17.30489730834961,16.61508560180664,17.30489730834961,5.4822821617126465,1518340
2000-01-20,17.373027801513672,17.88399887084961,17.032379150390625,17.270832061767578,5.471489906311035,1523857
2000-01-21,17.373027801513672,17.415607452392578,16.90463638305664,17.032379150390625,5.3959479331970215,3053080
2000-01-24,17.074960708618164,17.20270347595215,16.69173240661621,16.734312057495117,5.301518440246582,1638669
2000-01-25,16.734312057495117,17.117542266845703,16.69173240661621,17.074960708618164,5.409438133239746,1440468
2000-01-26,17.12605857849121,17.262317657470703,16.649150848388672,16.776893615722656,5.315009117126465,1943390
2000-01-27,16.61508560180664,16.887605667114258,16.104114532470703,16.104114532470703,5.101868152618408,4072070
2000-01-28,16.180761337280273,16.921669006347656,15.976371765136719,16.206308364868164,5.134243965148926,3061513
2000-01-31,16.563989639282227,16.563989639282227,15.712369918823242,15.99340534210205,5.06679630279541,2879615
2000-02-01,16.027469635009766,16.563989639282227,16.027469635009766,16.427730560302734,5.204390525817871,2706583
2000-02-02,16.461795806884766,16.48734474182129,16.231857299804688,16.427730560302734,5.204390525817871,1632885
2000-02-03,16.521408081054688,16.734312057495117,16.18927764892578,16.734312057495117,5.301518440246582,1802256
2000-02-04,16.776893615722656,16.94721794128418,16.606569290161133,16.84502410888672,5.3365912437438965,968612
2000-02-07,16.921669006347656,16.930185317993164,16.606569290161133,16.734312057495117,5.301518440246582,902900
2000-02-08,16.649150848388672,17.44967269897461,16.649150848388672,17.09199333190918,5.414834499359131,2427976
2000-02-09,16.649150848388672,17.44967269897461,16.649150848388672,17.09199333190918,5.414834499359131,1867912
2000-02-10,16.776893615722656,17.0068302154541,16.717281341552734,16.853540420532227,5.339288234710693,1257241
2000-02-11,16.61508560180664,16.717281341552734,16.317020416259766,16.393665313720703,5.193600177764893,1895583
2000-02-14,16.308504104614258,16.48734474182129,15.584627151489258,15.967856407165527,5.058699607849121,3483381
2000-02-15,16.095598220825195,16.180761337280273,15.925274848937988,16.018953323364258,5.074888706207275,3370862
2000-02-16,16.05301856994629,16.734312057495117,15.797532081604004,16.41069793701172,5.198997497558594,2489190
2000-02-17,16.36811637878418,16.819475173950195,16.36811637878418,16.529924392700195,5.236767292022705,1687088
2000-02-18,16.649150848388672,16.84502410888672,16.47882652282715,16.649150848388672,5.274539470672607,3664698
2000-02-21,16.521408081054688,16.84502410888672,16.248889923095703,16.308504104614258,5.166618824005127,4371433
2000-02-22,16.308504104614258,16.606569290161133,16.18927764892578,16.308504104614258,5.166618824005127,2288389
2000-02-23,16.606569290161133,16.776893615722656,16.240373611450195,16.776893615722656,5.315009117126465,2057758
2000-02-24,16.955734252929688,16.955734252929688,16.453279495239258,16.48734474182129,5.223276615142822,1634442
2000-02-25,16.521408081054688,17.245285034179688,16.461795806884766,17.117542266845703,5.422927379608154,2918516
2000-02-28,17.20270347595215,17.20270347595215,16.48734474182129,16.683216094970703,5.285330295562744,2059611
2000-02-29,16.84502410888672,17.798837661743164,16.742828369140625,17.790321350097656,5.636069297790527,3512778
2000-03-01,17.798837661743164,19.450977325439453,17.458189010620117,18.735618591308594,5.935542106628418,4842570
2000-03-02,18.4886474609375,18.7781982421875,18.148000717163086,18.5993595123291,5.892374515533447,1807759
2000-03-03,18.56529426574707,18.727102279663086,17.892515182495117,18.650455474853516,5.908562183380127,2278575
2000-03-06,18.3098087310791,19.340267181396484,18.1650333404541,19.289169311523438,6.1109089851379395,3593864
