Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,21.42597007751465,21.42597007751465,21.376487731933594,21.42597007751465,4.133861064910889,16151431
1993-10-19,21.129074096679688,21.228038787841797,20.832178115844727,20.88166046142578,4.028842926025391,8760516
1993-10-20,20.88166046142578,21.129074096679688,20.782695770263672,21.030109405517578,4.057484149932861,6174815
1993-10-21,20.98062515258789,21.376487731933594,20.98062515258789,21.376487731933594,4.12431526184082,8263391
1993-10-22,21.42597007751465,21.970277786254883,21.376487731933594,21.871313095092773,4.219784259796143,10181091
1993-10-25,21.82183074951172,22.019760131835938,21.673383712768555,21.920795440673828,4.2293314933776855,4038109
1993-10-26,21.871313095092773,22.267173767089844,21.871313095092773,22.069242477416992,4.257972240447998,4079493
1993-10-27,21.920795440673828,21.970277786254883,21.82183074951172,21.871313095092773,4.219784259796143,2887842
1993-10-28,21.82183074951172,21.970277786254883,21.722864151000977,21.82183074951172,4.2102370262146,2431763
1993-10-29,21.772348403930664,21.871313095092773,21.673383712768555,21.82183074951172,4.2102370262146,3924400
1993-11-01,21.82183074951172,21.82183074951172,21.82183074951172,21.82183074951172,4.2102370262146,0
1993-11-02,21.524934768676758,22.019760131835938,21.524934768676758,21.871313095092773,4.219784259796143,4851433
1993-11-03,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-04,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-05,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-08,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-09,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-10,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-11,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-12,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784259796143,0
1993-11-15,21.42597007751465,21.722864151000977,21.42597007751465,21.673383712768555,4.181596279144287,356800
1993-11-16,21.772348403930664,22.564069747924805,21.772348403930664,22.564069747924805,4.353442192077637,17007
1993-11-17,22.11872673034668,22.41562271118164,22.11872673034668,22.21769142150879,4.2866129875183105,5480
1993-11-18,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-19,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-22,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-23,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-24,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-25,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-26,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.2866129875183105,0
1993-11-29,21.129074096679688,21.228038787841797,20.88166046142578,20.98062515258789,4.047937393188477,85662
1993-11-30,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-01,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-02,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-03,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-06,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-07,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-08,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-09,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-10,20.98062515258789,20.98062515258789,20.98062515258789,20.98062515258789,4.047937393188477,0
1993-12-13,21.871313095092773,22.019760131835938,21.722864151000977,21.970277786254883,4.23887825012207,241264
1993-12-14,22.267173767089844,22.366138458251953,21.82183074951172,21.871313095092773,4.219784259796143,5945
1993-12-15,21.722864151000977,21.82183074951172,20.98062515258789,21.129074096679688,4.0765790939331055,4538
1993-12-16,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-17,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-20,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-21,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-22,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-23,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-24,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-27,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-28,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-29,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-30,21.129074096679688,21.129074096679688,21.129074096679688,21.129074096679688,4.0765790939331055,0
1993-12-31,21.376487731933594,21.673383712768555,21.327003479003906,21.673383712768555,4.181596279144287,103304
1994-01-03,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-04,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-05,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-06,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-07,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-10,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-11,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-12,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-13,21.673383712768555,21.673383712768555,21.673383712768555,21.673383712768555,4.181596279144287,0
1994-01-14,21.030109405517578,21.079591751098633,20.436317443847656,20.48579978942871,3.952467203140259,201028
1994-01-17,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.952467203140259,0
1994-01-18,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.952467203140259,0
1994-01-19,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.952467203140259,0
1994-01-20,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.952467203140259,0
1994-01-21,20.48579978942871,20.48579978942871,20.48579978942871,20.48579978942871,3.952467203140259,0
