Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.8119535446167,8.856014251708984,8.503536224365234,8.503536224365234,5.764684200286865,6142203
2014-07-01,8.609278678894043,9.071907043457031,8.591654777526855,8.882450103759766,6.021556377410889,2756053
2014-07-02,8.886856079101562,9.155619621276855,8.829578399658203,9.111560821533203,6.176872253417969,3859368
2014-07-03,9.120372772216797,9.38473129272461,9.063095092773438,9.208492279052734,6.2425856590271,8637327
2014-07-04,9.38473129272461,9.38473129272461,9.080718994140625,9.305423736572266,6.308297157287598,8488663
2014-07-07,9.252552032470703,9.27017593383789,9.16443157196045,9.24374008178711,6.266480922698975,1989576
2014-07-08,9.239334106445312,9.239334106445312,9.010223388671875,9.076313018798828,6.152978420257568,921233
2014-07-09,9.093936920166016,9.093936920166016,8.9529447555542,8.988192558288574,6.093240261077881,2403955
2014-07-10,9.014629364013672,9.03225326538086,8.8119535446167,8.8119535446167,5.973764896392822,307960
2014-07-11,9.10274887084961,9.10274887084961,8.8119535446167,8.8119535446167,5.973764896392822,139579
2014-07-14,8.930915832519531,8.935321807861328,8.715023040771484,8.856014251708984,6.003634452819824,1275836
2014-07-15,8.900074005126953,8.900074005126953,8.741458892822266,8.8119535446167,5.973764896392822,239095
2014-07-16,8.803141593933105,8.856014251708984,8.803141593933105,8.856014251708984,6.003634452819824,294746
2014-07-17,8.8119535446167,8.856014251708984,8.810192108154297,8.8119535446167,5.973764896392822,151327
2014-07-18,8.84720230102539,8.84720230102539,8.732646942138672,8.76789379119873,5.9438958168029785,243449
2014-07-21,8.829578399658203,8.838390350341797,8.733528137207031,8.8119535446167,5.973764896392822,129990
2014-07-22,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.973764896392822,181931
2014-07-23,8.829578399658203,8.829578399658203,8.73440933227539,8.8119535446167,5.973764896392822,142280
2014-07-24,8.82076644897461,8.829578399658203,8.8119535446167,8.829578399658203,5.985713481903076,68292
2014-07-25,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.973764896392822,230500
2014-07-28,8.803141593933105,8.8119535446167,8.737934112548828,8.8119535446167,5.973764896392822,340346
2014-07-29,8.803141593933105,8.829578399658203,8.733528137207031,8.803141593933105,5.967790603637695,169567
2014-07-30,8.803141593933105,8.8119535446167,8.723834991455078,8.803141593933105,5.967790603637695,180477
2014-07-31,8.76789379119873,8.807547569274902,8.70621109008789,8.70621109008789,5.902080059051514,292834
2014-08-01,8.76789379119873,8.76789379119873,8.371356010437012,8.512348175048828,5.770656108856201,610302
2014-08-04,8.62690258026123,8.723834991455078,8.371356010437012,8.41541576385498,5.7049455642700195,355472
2014-08-05,8.089373588562012,8.366950035095215,8.089373588562012,8.213622093200684,5.5681471824646,784981
2014-08-06,8.208334922790527,8.314079284667969,8.106998443603516,8.136958122253418,5.516175270080566,415885
2014-08-07,8.144007682800293,8.477100372314453,8.14224624633789,8.292049407958984,5.621313571929932,991053
2014-08-08,8.252394676208496,8.512348175048828,8.018877983093262,8.150176048278809,5.525135517120361,681700
2014-08-11,8.155464172363281,8.263851165771484,8.151058197021484,8.195116996765137,5.555600643157959,292196
2014-08-12,8.195116996765137,8.635714530944824,8.15634536743164,8.234770774841309,5.582484245300293,488461
2014-08-13,8.230364799499512,8.489437103271484,8.03650188446045,8.084967613220215,5.480929374694824,586445
2014-08-14,8.070869445800781,8.4674072265625,8.018877983093262,8.433039665222168,5.716894149780273,296963
2014-08-15,8.180136680603027,8.548477172851562,8.041789054870605,8.28323745727539,5.615340232849121,471478
2014-08-18,8.265612602233887,8.362544059753418,8.133434295654297,8.195116996765137,5.555600643157959,962047
2014-08-19,8.221552848815918,8.28323745727539,8.151058197021484,8.28323745727539,5.615340232849121,369155
2014-08-20,8.199522972106934,8.450663566589355,8.170443534851074,8.195116996765137,5.555600643157959,362067
2014-08-21,8.169563293457031,8.28323745727539,8.169563293457031,8.178375244140625,5.544251918792725,142429
2014-08-22,8.181899070739746,8.318485260009766,8.178375244140625,8.28323745727539,5.615340232849121,375786
2014-08-25,8.366950035095215,8.60046672821045,8.222434043884277,8.60046672821045,5.830394268035889,441343
2014-08-26,8.490318298339844,8.596060752868652,8.329058647155762,8.459476470947266,5.734814643859863,182346
2014-08-27,8.565218925476074,8.635714530944824,8.40307903289795,8.62690258026123,5.8483171463012695,268332
2014-08-28,8.506178855895996,8.722952842712402,8.476219177246094,8.722952842712402,5.9134297370910645,194735
2014-08-29,8.704447746276855,8.810192108154297,8.604872703552246,8.80666732788086,5.970181465148926,119528
2014-09-01,8.776705741882324,8.799616813659668,8.62690258026123,8.723834991455078,5.914028644561768,79729
2014-09-02,8.798735618591309,8.803141593933105,8.674488067626953,8.798735618591309,5.964804649353027,1268644
2014-09-03,8.8119535446167,8.8119535446167,8.723834991455078,8.723834991455078,5.914028644561768,422872
2014-09-04,8.380167961120605,8.900074005126953,8.380167961120605,8.900074005126953,6.033504009246826,1043593
2014-09-05,8.89126205444336,9.027847290039062,8.82076644897461,8.89126205444336,6.027529239654541,969640
2014-09-08,8.900074005126953,8.970568656921387,8.785517692565918,8.900074005126953,6.033504009246826,384281
2014-09-09,8.97938060760498,8.97938060760498,8.76789379119873,8.76789379119873,5.9438958168029785,943700
2014-09-10,8.8119535446167,8.8119535446167,8.592535972595215,8.670963287353516,5.878185749053955,153972
2014-09-11,8.688587188720703,8.8119535446167,8.644527435302734,8.644527435302734,5.860263824462891,110847
2014-09-12,8.67977523803711,8.801380157470703,8.645407676696777,8.73969554901123,5.924779415130615,90608
2014-09-15,8.606636047363281,8.6929931640625,8.591654777526855,8.591654777526855,5.8244218826293945,146423
2014-09-16,8.591654777526855,8.767012596130371,8.547595977783203,8.547595977783203,5.794552326202393,86215
2014-09-17,8.635714530944824,8.67889404296875,8.547595977783203,8.635714530944824,5.854290962219238,409407
2014-09-18,8.757320404052734,8.829578399658203,8.547595977783203,8.829578399658203,5.985713481903076,381427
2014-09-19,8.781111717224121,9.076313018798828,8.781111717224121,9.076313018798828,6.152978420257568,622429
2014-09-22,8.8119535446167,8.944132804870605,8.745863914489746,8.856014251708984,6.003634452819824,444838
2014-09-23,8.8119535446167,8.856014251708984,8.660388946533203,8.75467586517334,5.9349365234375,270830
2014-09-24,8.662151336669922,8.794329643249512,8.662151336669922,8.741458892822266,5.925976276397705,180284
2014-09-25,8.759081840515137,8.8119535446167,8.682417869567871,8.723834991455078,5.914028644561768,349514
2014-09-26,8.809310913085938,8.809310913085938,8.643646240234375,8.643646240234375,5.859667778015137,299799
2014-09-29,8.742340087890625,8.793449401855469,8.642765045166016,8.6929931640625,5.893119812011719,368495
2014-09-30,8.715023040771484,8.856014251708984,8.676250457763672,8.856014251708984,6.003634452819824,198826
2014-10-01,8.882450103759766,8.882450103759766,8.700041770935059,8.723834991455078,5.914028644561768,2874220
2014-10-02,8.723834991455078,8.735289573669434,8.635714530944824,8.686823844909668,5.888938903808594,600874
2014-10-03,8.900074005126953,8.939726829528809,8.67889404296875,8.82076644897461,5.979739189147949,961976
2014-10-06,8.882450103759766,8.882450103759766,8.771418571472168,8.838390350341797,5.991686820983887,293525
2014-10-07,8.873638153076172,8.873638153076172,8.65510082244873,8.723834991455078,5.914028644561768,162054
2014-10-08,8.794329643249512,8.794329643249512,8.644527435302734,8.644527435302734,5.860263824462891,536961
2014-10-09,8.759081840515137,8.84720230102539,8.729122161865234,8.776705741882324,5.949871063232422,605463
2014-10-10,8.810192108154297,8.810192108154297,8.644527435302734,8.723834991455078,5.914028644561768,1258425
2014-10-13,8.767012596130371,8.829578399658203,8.723834991455078,8.803141593933105,5.967790603637695,493367
2014-10-14,8.809310913085938,8.829578399658203,8.76789379119873,8.76789379119873,5.9438958168029785,1049935
2014-10-15,8.776705741882324,8.8119535446167,8.547595977783203,8.547595977783203,5.794552326202393,656808
2014-10-16,8.67889404296875,8.723834991455078,8.292049407958984,8.292049407958984,5.621313571929932,3624756
2014-10-17,8.371356010437012,8.49472427368164,8.292049407958984,8.292049407958984,5.621313571929932,652658
2014-10-20,8.300861358642578,8.459476470947266,8.287643432617188,8.3889799118042,5.6870245933532715,1516966
2014-10-21,8.459476470947266,8.459476470947266,8.32729721069336,8.32729721069336,5.645209312438965,759031
2014-10-22,8.503536224365234,8.503536224365234,8.371356010437012,8.403961181640625,5.697180271148682,476952
2014-10-23,8.446257591247559,8.449783325195312,8.239176750183105,8.344921112060547,5.657156944274902,400613
2014-10-24,8.32729721069336,8.371356010437012,8.256800651550293,8.371356010437012,5.675077438354492,585635
2014-10-27,8.41541576385498,8.41541576385498,8.254157066345215,8.254157066345215,5.595626354217529,91341
2014-10-28,8.212740898132324,8.342276573181152,8.151058197021484,8.30350399017334,5.6290788650512695,461119
2014-10-29,8.28323745727539,8.336109161376953,8.257681846618652,8.336109161376953,5.651182174682617,211479
2014-10-30,8.133434295654297,8.32729721069336,8.133434295654297,8.318485260009766,5.639235019683838,156107
2014-10-31,8.342276573181152,8.344921112060547,8.2418212890625,8.32729721069336,5.645209312438965,766589
2014-11-03,8.28323745727539,8.371356010437012,8.28323745727539,8.371356010437012,5.675077438354492,1025439
2014-11-04,8.448019981384277,8.458595275878906,8.28323745727539,8.28323745727539,5.615340232849121,346776
2014-11-05,8.371356010437012,8.413654327392578,8.296455383300781,8.300861358642578,5.6272873878479,285861
2014-11-06,8.312315940856934,8.483267784118652,8.28852367401123,8.35549545288086,5.664324760437012,438185
2014-11-07,8.456831932067871,8.459476470947266,8.371356010437012,8.371356010437012,5.675077438354492,339974
2014-11-10,8.420702934265137,8.420702934265137,8.329058647155762,8.411009788513184,5.701958656311035,1336162
2014-11-11,8.34139633178711,8.780231475830078,8.323772430419922,8.66919994354248,5.876989364624023,409342
