Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.5999999046325684,3.619999885559082,3.509999990463257,3.6080000400543213,-0.1287795454263687,216270100
2001-05-25,3.5999999046325684,3.6760001182556152,3.5799999237060547,3.6019999980926514,-0.12856532633304596,50448300
2001-05-28,3.559999942779541,3.6040000915527344,3.5439999103546143,3.5799999237060547,-0.12778009474277496,26118945
2001-05-29,3.562000036239624,3.625999927520752,3.562000036239624,3.614000082015991,-0.12899364531040192,26910070
2001-05-30,3.6059999465942383,3.6480000019073486,3.6019999980926514,3.619999885559082,-0.1292078197002411,48229995
2001-05-31,3.619999885559082,3.6760001182556152,3.609999895095825,3.6700000762939453,-0.13099245727062225,24806710
2001-06-01,3.6640000343322754,3.696000099182129,3.640000104904175,3.6600000858306885,-0.13063552975654602,20779305
2001-06-04,3.6419999599456787,3.803999900817871,3.6419999599456787,3.799999952316284,-0.1356325000524521,35163235
2001-06-05,3.802000045776367,3.865999937057495,3.7739999294281006,3.822000026702881,-0.13641773164272308,35137060
2001-06-06,3.8459999561309814,3.869999885559082,3.7839999198913574,3.8299999237060547,-0.1367032378911972,19954860
2001-06-07,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,-0.1356325000524521,16581770
2001-06-08,3.799999952316284,3.799999952316284,3.7119998931884766,3.7200000286102295,-0.1327771097421646,17833390
2001-06-11,3.740000009536743,3.7660000324249268,3.7239999771118164,3.740000009536743,-0.1334909349679947,12000295
2001-06-12,3.7300000190734863,3.7679998874664307,3.7279999256134033,3.7679998874664307,-0.13449029624462128,16000135
2001-06-13,3.76200008392334,3.7739999294281006,3.7279999256134033,3.759999990463257,-0.13420480489730835,13224800
2001-06-14,3.7699999809265137,3.7780001163482666,3.640000104904175,3.6459999084472656,-0.13013583421707153,17218495
2001-06-15,3.640000104904175,3.640000104904175,3.5899999141693115,3.5999999046325684,-0.12849397957324982,15346760
2001-06-18,3.5799999237060547,3.6080000400543213,3.569999933242798,3.5959999561309814,-0.1283511370420456,14162555
2001-06-19,3.5799999237060547,3.619999885559082,3.572000026702881,3.619999885559082,-0.1292078197002411,6891670
2001-06-20,3.6059999465942383,3.619999885559082,3.5899999141693115,3.6019999980926514,-0.12856532633304596,12209195
2001-06-21,3.611999988555908,3.7100000381469727,3.5999999046325684,3.7079999446868896,-0.13234873116016388,12001190
2001-06-22,3.681999921798706,3.747999906539917,3.680000066757202,3.746000051498413,-0.13370512425899506,10087045
2001-06-25,3.700000047683716,3.7920000553131104,3.700000047683716,3.7899999618530273,-0.13527555763721466,7951105
2001-06-26,3.75,3.7799999713897705,3.7300000190734863,3.757999897003174,-0.13413341343402863,13044720
2001-06-27,3.740000009536743,3.759999990463257,3.681999921798706,3.7019999027252197,-0.1321345716714859,14201340
2001-06-28,3.697999954223633,3.700000047683716,3.619999885559082,3.694000005722046,-0.1318490356206894,9833400
2001-06-29,3.700000047683716,3.803999900817871,3.6419999599456787,3.7699999809265137,-0.1345617026090622,26861525
2001-07-02,3.757999897003174,3.8399999141693115,3.7279999256134033,3.819999933242798,-0.13634635508060455,8634625
2001-07-03,3.7720000743865967,3.822000026702881,3.7720000743865967,3.819999933242798,-0.13634635508060455,20450495
2001-07-04,3.819999933242798,3.8299999237060547,3.7660000324249268,3.7960000038146973,-0.13548973202705383,4993255
2001-07-05,3.7960000038146973,3.809999942779541,3.7300000190734863,3.7300000190734863,-0.13313400745391846,16127145
2001-07-06,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,-0.13206325471401215,6726610
2001-07-09,3.700000047683716,3.7699999809265137,3.6559998989105225,3.7699999809265137,-0.1345617026090622,5502785
2001-07-10,3.7100000381469727,3.7960000038146973,3.7079999446868896,3.742000102996826,-0.13356228172779083,4768835
2001-07-11,3.73799991607666,3.73799991607666,3.6659998893737793,3.686000108718872,-0.13156349956989288,5675050
2001-07-12,3.7019999027252197,3.73799991607666,3.680000066757202,3.700000047683716,-0.13206325471401215,6202440
2001-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,-0.13206325471401215,0
2001-07-16,3.618000030517578,3.6700000762939453,3.5999999046325684,3.619999885559082,-0.1292078197002411,9658370
2001-07-17,3.6019999980926514,3.640000104904175,3.5859999656677246,3.630000114440918,-0.12956473231315613,5744585
2001-07-18,3.609999895095825,3.628000020980835,3.5999999046325684,3.6019999980926514,-0.12856532633304596,7877265
2001-07-19,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.609999895095825,-0.12885086238384247,3680675
2001-07-20,3.5999999046325684,3.625999927520752,3.5999999046325684,3.609999895095825,-0.12885086238384247,4636230
2001-07-23,3.6040000915527344,3.628000020980835,3.5999999046325684,3.6019999980926514,-0.12856532633304596,3213945
2001-07-24,3.6019999980926514,3.619999885559082,3.5899999141693115,3.611999988555908,-0.1289222240447998,2873210
2001-07-25,3.621999979019165,3.621999979019165,3.5899999141693115,3.5999999046325684,-0.12849397957324982,3586280
2001-07-26,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,-0.12849397957324982,3205715
2001-07-27,3.6019999980926514,3.619999885559082,3.569999933242798,3.5799999237060547,-0.12778009474277496,4116605
2001-07-30,3.5799999237060547,3.6500000953674316,3.5739998817443848,3.615999937057495,-0.12906505167484283,5799250
2001-07-31,3.615999937057495,3.6760001182556152,3.5999999046325684,3.6760001182556152,-0.13120657205581665,5622855
2001-08-01,3.609999895095825,3.7300000190734863,3.609999895095825,3.700000047683716,-0.13206325471401215,4086910
2001-08-02,3.687999963760376,3.803999900817871,3.687999963760376,3.7699999809265137,-0.1345617026090622,7338940
2001-08-03,3.746000051498413,3.8359999656677246,3.746000051498413,3.8359999656677246,-0.13691745698451996,3878685
2001-08-06,3.7820000648498535,3.8399999141693115,3.7820000648498535,3.8380000591278076,-0.1369888335466385,3947935
2001-08-07,3.802000045776367,3.8480000495910645,3.7720000743865967,3.8399999141693115,-0.13706018030643463,1528660
2001-08-08,3.822000026702881,3.8380000591278076,3.7799999713897705,3.828000068664551,-0.13663190603256226,3387640
2001-08-09,3.805999994277954,3.818000078201294,3.7660000324249268,3.7899999618530273,-0.13527555763721466,4258690
2001-08-10,3.7880001068115234,3.8399999141693115,3.76200008392334,3.7799999713897705,-0.13491861522197723,5864990
2001-08-13,3.799999952316284,3.808000087738037,3.76200008392334,3.7960000038146973,-0.13548973202705383,1815645
2001-08-14,3.7960000038146973,3.809999942779541,3.7799999713897705,3.802000045776367,-0.1357039362192154,5172850
2001-08-15,3.802000045776367,3.802000045776367,3.802000045776367,3.802000045776367,-0.1357039362192154,0
2001-08-16,3.802000045776367,3.8299999237060547,3.7660000324249268,3.8299999237060547,-0.1367032378911972,6407570
2001-08-17,3.799999952316284,3.9860000610351562,3.799999952316284,3.937999963760376,-0.14055807888507843,9956230
2001-08-20,3.861999988555908,3.9800000190734863,3.822000026702881,3.822000026702881,-0.13641773164272308,4719215
2001-08-21,3.8459999561309814,3.859999895095825,3.7880001068115234,3.812000036239624,-0.13606083393096924,3806510
2001-08-22,3.828000068664551,3.878000020980835,3.7839999198913574,3.859999895095825,-0.13777406513690948,1990205
2001-08-23,3.8340001106262207,3.871999979019165,3.828000068664551,3.859999895095825,-0.13777406513690948,5718490
2001-08-24,3.8239998817443848,3.9000000953674316,3.8239998817443848,3.9000000953674316,-0.1392018049955368,2084235
2001-08-27,3.8420000076293945,3.878000020980835,3.8299999237060547,3.861999988555908,-0.1378454715013504,965175
2001-08-28,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8959999084472656,-0.13905900716781616,4406565
