Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.5999999046325684,3.619999885559082,3.509999990463257,3.6080000400543213,-0.12877947092056274,216270100
2001-05-25,3.5999999046325684,3.6760001182556152,3.5799999237060547,3.6019999980926514,-0.12856531143188477,50448300
2001-05-28,3.559999942779541,3.6040000915527344,3.5439999103546143,3.5799999237060547,-0.12778009474277496,26118945
2001-05-29,3.562000036239624,3.625999927520752,3.562000036239624,3.614000082015991,-0.1289936751127243,26910070
2001-05-30,3.6059999465942383,3.6480000019073486,3.6019999980926514,3.619999885559082,-0.1292077749967575,48229995
2001-05-31,3.619999885559082,3.6760001182556152,3.609999895095825,3.6700000762939453,-0.13099245727062225,24806710
2001-06-01,3.6640000343322754,3.696000099182129,3.640000104904175,3.6600000858306885,-0.13063549995422363,20779305
2001-06-04,3.6419999599456787,3.803999900817871,3.6419999599456787,3.799999952316284,-0.1356325000524521,35163235
2001-06-05,3.802000045776367,3.865999937057495,3.7739999294281006,3.822000026702881,-0.13641774654388428,35137060
2001-06-06,3.8459999561309814,3.869999885559082,3.7839999198913574,3.8299999237060547,-0.1367032676935196,19954860
2001-06-07,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,-0.1356325000524521,16581770
2001-06-08,3.799999952316284,3.799999952316284,3.7119998931884766,3.7200000286102295,-0.13277703523635864,17833390
2001-06-11,3.740000009536743,3.7660000324249268,3.7239999771118164,3.740000009536743,-0.13349087536334991,12000295
2001-06-12,3.7300000190734863,3.7679998874664307,3.7279999256134033,3.7679998874664307,-0.13449029624462128,16000135
2001-06-13,3.76200008392334,3.7739999294281006,3.7279999256134033,3.759999990463257,-0.13420478999614716,13224800
2001-06-14,3.7699999809265137,3.7780001163482666,3.640000104904175,3.6459999084472656,-0.13013583421707153,17218495
2001-06-15,3.640000104904175,3.640000104904175,3.5899999141693115,3.5999999046325684,-0.12849394977092743,15346760
2001-06-18,3.5799999237060547,3.6080000400543213,3.569999933242798,3.5959999561309814,-0.12835119664669037,14162555
2001-06-19,3.5799999237060547,3.619999885559082,3.572000026702881,3.619999885559082,-0.1292077749967575,6891670
2001-06-20,3.6059999465942383,3.619999885559082,3.5899999141693115,3.6019999980926514,-0.12856531143188477,12209195
2001-06-21,3.611999988555908,3.7100000381469727,3.5999999046325684,3.7079999446868896,-0.13234873116016388,12001190
2001-06-22,3.681999921798706,3.747999906539917,3.680000066757202,3.746000051498413,-0.13370506465435028,10087045
2001-06-25,3.700000047683716,3.7920000553131104,3.700000047683716,3.7899999618530273,-0.13527554273605347,7951105
2001-06-26,3.75,3.7799999713897705,3.7300000190734863,3.757999897003174,-0.13413342833518982,13044720
2001-06-27,3.740000009536743,3.759999990463257,3.681999921798706,3.7019999027252197,-0.1321345865726471,14201340
2001-06-28,3.697999954223633,3.700000047683716,3.619999885559082,3.694000005722046,-0.13184906542301178,9833400
