Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.34000015258789,46.63399887084961,45.96200180053711,46.00400161743164,31.80725860595703,516675
2000-01-04,46.34000015258789,46.395999908447266,42.19599914550781,44.00199890136719,30.423067092895508,1036500
2000-01-05,42.672000885009766,42.672000885009766,39.99800109863281,40.698001861572266,28.1386661529541,1354725
2000-01-06,40.33399963378906,42.99399948120117,40.33399963378906,42.237998962402344,29.203433990478516,630975
2000-01-07,42.9379997253418,44.268001556396484,41.46799850463867,43.33000183105469,29.95844078063965,2045100
2000-01-10,44.604000091552734,45.13600158691406,44.3380012512207,44.939998626708984,31.07159996032715,1073250
2000-01-11,48.00600051879883,50.400001525878906,47.33399963378906,48.00600051879883,33.19144058227539,6332550
2000-01-12,47.93600082397461,48.59400177001953,47.459999084472656,48.00600051879883,33.19144058227539,1094850
2000-01-13,48.00600051879883,52.597999572753906,48.00600051879883,52.066001892089844,35.998538970947266,2156700
2000-01-14,52.667999267578125,55.27199935913086,52.402000427246094,54.66999816894531,37.798946380615234,2206800
2000-01-17,56.0,57.2599983215332,54.66999816894531,56.672000885009766,39.18312454223633,1872150
2000-01-18,58.3380012512207,59.47200012207031,52.737998962402344,55.66400146484375,38.48619842529297,1405800
2000-01-19,52.737998962402344,55.46799850463867,52.066001892089844,53.99800109863281,37.334327697753906,892200
2000-01-20,55.00600051879883,55.86000061035156,53.99800109863281,54.09600067138672,37.402076721191406,335175
2000-01-21,54.33399963378906,55.0620002746582,53.34000015258789,53.928001403808594,37.28592300415039,620925
2000-01-24,53.5359992980957,54.06800079345703,52.066001892089844,53.27000045776367,36.83098602294922,661575
2000-01-25,50.66600036621094,52.933998107910156,50.66600036621094,52.16400146484375,36.06629943847656,748950
2000-01-26,52.79399871826172,58.099998474121094,52.52799987792969,56.630001068115234,39.154090881347656,824325
2000-01-27,57.33000183105469,57.33000183105469,55.0620002746582,56.560001373291016,39.10569763183594,438150
2000-01-28,56.60200119018555,58.268001556396484,55.27199935913086,58.198001861572266,40.23820877075195,1345950
2000-01-31,56.79800033569336,57.805999755859375,55.327999114990234,56.0,38.718505859375,460425
2000-02-01,55.73400115966797,58.534000396728516,55.73400115966797,58.534000396728516,40.470523834228516,628950
2000-02-02,58.534000396728516,60.00400161743164,56.99399948120117,60.00400161743164,41.486881256103516,786525
2000-02-03,61.33399963378906,66.5979995727539,60.6619987487793,63.33599853515625,43.79064178466797,1792725
2000-02-04,64.03600311279297,65.197998046875,60.801998138427734,63.40599822998047,43.83903121948242,491175
2000-02-07,63.33599853515625,64.47000122070312,63.06999969482422,64.26000213623047,44.42949295043945,637125
2000-02-08,63.86800003051758,64.59600067138672,63.40599822998047,64.2040023803711,44.39077377319336,571050
2000-02-09,64.06400299072266,70.0,63.86800003051758,67.99800109863281,47.01395797729492,2807475
2000-02-10,67.33999633789062,68.50199890136719,66.69599914550781,67.87200164794922,46.92683410644531,1044225
2000-02-11,68.33399963378906,72.00199890136719,68.33399963378906,68.73999786376953,47.52696228027344,498000
2000-02-14,68.86599731445312,73.86399841308594,68.52999877929688,72.66000366210938,50.23727798461914,1144500
2000-02-15,75.33399963378906,79.94000244140625,70.0,70.0,48.39813995361328,1541475
2000-02-16,72.94000244140625,76.00599670410156,69.00599670410156,70.26599884033203,48.58203887939453,1141950
2000-02-17,70.6719970703125,77.7699966430664,70.26599884033203,76.10399627685547,52.61843490600586,1078650
2000-02-18,76.2020034790039,78.2040023803711,74.33999633789062,75.66999816894531,52.318389892578125,1146525
2000-02-21,72.66000366210938,73.30400085449219,68.40399932861328,69.49600219726562,48.04966735839844,1130925
2000-02-22,69.00599670410156,74.63400268554688,68.66999816894531,69.39800262451172,47.98191452026367,891300
2000-02-23,72.87000274658203,73.33200073242188,69.00599670410156,69.73400115966797,48.2142219543457,959475
2000-02-24,70.6719970703125,76.59400177001953,70.40599822998047,74.87200164794922,51.76664352416992,1128300
2000-02-25,75.33399963378906,81.33999633789062,75.33399963378906,80.33200073242188,55.54170227050781,3037800
2000-02-28,80.47200012207031,85.47000122070312,75.52999877929688,77.13999938964844,53.3347282409668,974025
2000-02-29,79.33799743652344,81.33999633789062,77.99400329589844,77.99400329589844,53.92519760131836,491250
2000-03-01,86.66000366210938,88.00399780273438,81.9280014038086,84.53199768066406,58.44559860229492,1590900
2000-03-02,88.00399780273438,88.87200164794922,84.46199798583984,88.87200164794922,61.446292877197266,1086600
2000-03-03,89.93599700927734,89.93599700927734,87.33200073242188,87.66799926757812,60.61381149291992,918525
2000-03-06,101.20600128173828,101.20600128173828,94.13600158691406,96.66999816894531,66.83782958984375,2067300
2000-03-07,97.00599670410156,99.66600036621094,92.66600036621094,97.3280029296875,67.29275512695312,1333650
2000-03-08,94.33200073242188,99.66600036621094,91.6719970703125,99.66600036621094,68.90928649902344,1186425
2000-03-09,100.00199890136719,100.12799835205078,97.66400146484375,99.95999908447266,69.11254119873047,691425
2000-03-10,100.12799835205078,103.06800079345703,100.0719985961914,100.197998046875,69.27708435058594,776475
2000-03-13,100.197998046875,100.197998046875,100.197998046875,100.197998046875,69.27708435058594,0
2000-03-14,92.03600311279297,96.66999816894531,91.99400329589844,93.26799774169922,64.48567962646484,858675
2000-03-15,90.00599670410156,90.3280029296875,84.53199768066406,86.66000366210938,59.9168815612793,1202175
2000-03-16,83.3280029296875,86.197998046875,79.99600219726562,82.66999816894531,57.15821075439453,1033575
2000-03-17,85.93199920654297,87.79399871826172,84.6719970703125,86.33799743652344,59.694252014160156,1103475
2000-03-20,86.36599731445312,89.33399963378906,85.33000183105469,85.33000183105469,58.9973258972168,662475
2000-03-21,84.0,84.99400329589844,77.99400329589844,80.93399810791016,55.95792007446289,846900
2000-03-22,84.46199798583984,86.33799743652344,83.46800231933594,85.33000183105469,58.9973258972168,1221225
2000-03-23,86.00199890136719,88.19999694824219,85.33000183105469,86.66000366210938,59.9168815612793,1493100
2000-03-24,84.99400329589844,94.52799987792969,84.99400329589844,94.52799987792969,65.35684967041016,961050
2000-03-27,99.26000213623047,101.5979995727539,95.33999633789062,100.12799835205078,69.22869873046875,954450
2000-03-28,100.66000366210938,103.33399963378906,99.06400299072266,103.33399963378906,71.44532775878906,691725
2000-03-29,101.33200073242188,101.63999938964844,98.99400329589844,100.0719985961914,69.18997192382812,447375
2000-03-30,95.66200256347656,96.33399963378906,90.27200317382812,92.47000122070312,63.93393325805664,888300
2000-03-31,89.66999816894531,95.33999633789062,86.99600219726562,91.33599853515625,63.149898529052734,974100
2000-04-03,93.197998046875,93.33799743652344,84.99400329589844,86.66000366210938,59.9168815612793,1114275
2000-04-04,78.66600036621094,93.33799743652344,78.66600036621094,93.33799743652344,64.53406524658203,1721250
2000-04-05,91.46199798583984,91.99400329589844,75.83799743652344,79.99600219726562,55.30939865112305,2397225
2000-04-06,86.66000366210938,89.19400024414062,82.7959976196289,86.80000305175781,60.013668060302734,1179825
2000-04-07,90.00599670410156,91.99400329589844,86.66000366210938,88.00399780273438,60.846134185791016,1071750
2000-04-10,92.66600036621094,93.33799743652344,90.3280029296875,90.3280029296875,62.45294952392578,753150
2000-04-11,83.70600128173828,93.33799743652344,83.66400146484375,91.6719970703125,63.3822021484375,935175
2000-04-12,91.99400329589844,93.26799774169922,88.53600311279297,89.33399963378906,61.76569366455078,663825
2000-04-13,85.33000183105469,90.66400146484375,84.6719970703125,87.73799896240234,60.662200927734375,416700
2000-04-14,89.06800079345703,89.06800079345703,81.66200256347656,83.93000030517578,58.029354095458984,824100
2000-04-17,78.66600036621094,84.33599853515625,75.45999908447266,84.33599853515625,58.31007766723633,1205550
2000-04-18,87.93399810791016,88.00399780273438,81.73200225830078,85.26000213623047,58.94893264770508,1077150
2000-04-19,82.66999816894531,86.66000366210938,82.66999816894531,85.66600036621094,59.22965621948242,840600
2000-04-20,85.83399963378906,86.53399658203125,85.13400268554688,86.39399719238281,59.73297119140625,447675
2000-04-21,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,59.73297119140625,0
2000-04-24,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,59.73297119140625,0
2000-04-25,86.33799743652344,86.33799743652344,81.99800109863281,84.6719970703125,58.542396545410156,448350
2000-04-26,86.00199890136719,87.66799926757812,84.0,86.66000366210938,59.9168815612793,904500
2000-04-27,88.12999725341797,91.6719970703125,85.66600036621094,90.00599670410156,62.230316162109375,1825500
2000-04-28,91.6719970703125,91.6719970703125,90.06199645996094,91.19599914550781,63.053096771240234,1011150
2000-05-01,91.19599914550781,91.19599914550781,91.19599914550781,91.19599914550781,63.053096771240234,0
2000-05-02,91.0,93.99600219726562,91.0,91.19599914550781,63.053096771240234,1114575
2000-05-03,91.0,91.99400329589844,88.12999725341797,89.66999816894531,61.99800491333008,303525
2000-05-04,88.99800109863281,90.46800231933594,88.802001953125,89.33399963378906,61.76569366455078,350550
2000-05-05,89.33399963378906,90.3280029296875,86.80000305175781,89.33399963378906,61.76569366455078,798150
2000-05-08,89.33399963378906,89.86599731445312,86.12799835205078,89.33399963378906,61.76569366455078,432150
2000-05-09,89.33399963378906,89.33399963378906,89.33399963378906,89.33399963378906,61.76569366455078,0
2000-05-10,86.7300033569336,87.5,85.66600036621094,86.7020034790039,59.9459342956543,972600
2000-05-11,85.54000091552734,89.66999816894531,85.33000183105469,89.33399963378906,61.76569366455078,1223325
2000-05-12,90.66400146484375,90.66400146484375,88.87200164794922,89.52999877929688,61.90119171142578,555150
2000-05-15,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,61.90119171142578,0
2000-05-16,91.0,93.99600219726562,90.39800262451172,92.4000015258789,63.88553237915039,1005675
2000-05-17,93.33799743652344,93.66000366210938,92.13400268554688,93.46399688720703,64.6211929321289,602625
2000-05-18,93.56199645996094,94.5,92.73600006103516,93.33799743652344,64.53406524658203,782925
2000-05-19,93.46399688720703,93.60399627685547,87.4020004272461,88.66200256347656,61.301109313964844,1127250
2000-05-22,89.33399963378906,89.93599700927734,76.73400115966797,76.73400115966797,53.054046630859375,1638525
2000-05-23,79.99600219726562,81.33999633789062,72.7300033569336,73.33200073242188,50.701881408691406,4187475
2000-05-24,69.3280029296875,73.33200073242188,66.73799896240234,73.33200073242188,50.701881408691406,2046750
2000-05-25,78.66600036621094,80.66799926757812,76.73400115966797,79.23999786376953,54.786685943603516,877050
2000-05-26,78.59600067138672,80.63999938964844,77.29399871826172,77.33599853515625,53.47026443481445,300225
2000-05-29,80.66799926757812,80.66799926757812,78.06400299072266,79.12799835205078,54.7092399597168,277500
2000-05-30,79.00199890136719,82.66999816894531,78.4000015258789,82.13800048828125,56.79037094116211,715575
2000-05-31,83.27200317382812,85.26000213623047,82.16600036621094,83.93000030517578,58.029354095458984,845850
2000-06-01,84.6719970703125,86.63200378417969,84.06999969482422,86.63200378417969,59.897525787353516,346350
2000-06-02,90.66400146484375,91.99400329589844,87.73799896240234,91.99400329589844,63.60483169555664,1013250
2000-06-05,91.0,94.52799987792969,91.0,94.52799987792969,65.35684967041016,705375
2000-06-06,93.33799743652344,94.52799987792969,90.00599670410156,90.00599670410156,62.230316162109375,766875
2000-06-07,89.33399963378906,89.93599700927734,85.37200164794922,88.12999725341797,60.93326187133789,744000
2000-06-08,89.86599731445312,93.26799774169922,89.13800048828125,92.06400299072266,63.65322494506836,1088700
2000-06-09,91.36399841308594,95.03199768066406,91.36399841308594,94.79399871826172,65.54075622558594,822450
2000-06-12,94.79399871826172,94.79399871826172,94.79399871826172,94.79399871826172,65.54075622558594,0
2000-06-13,92.76399993896484,94.43000030517578,88.66200256347656,91.89600372314453,63.53707504272461,801975
2000-06-14,92.33000183105469,93.197998046875,91.0,91.69999694824219,63.401546478271484,826725
2000-06-15,91.0,92.59600067138672,89.40399932861328,90.86000061035156,62.820796966552734,422925
2000-06-16,91.86799621582031,92.13400268554688,88.33999633789062,90.73400115966797,62.73366928100586,770925
2000-06-19,90.73400115966797,90.73400115966797,90.73400115966797,90.73400115966797,62.73366928100586,0
2000-06-20,90.76200103759766,91.46199798583984,86.66000366210938,89.76799774169922,62.065765380859375,1603125
2000-06-21,90.66400146484375,90.80400085449219,85.37200164794922,87.33200073242188,60.38150405883789,1630575
2000-06-22,86.66000366210938,90.66400146484375,86.66000366210938,88.00399780273438,60.846134185791016,751200
2000-06-23,88.00399780273438,89.13800048828125,84.69999694824219,86.99600219726562,60.14921188354492,960075
2000-06-26,88.00399780273438,88.66200256347656,86.60399627685547,87.30400085449219,60.36214828491211,1750275
2000-06-27,88.33999633789062,88.66200256347656,82.26399993896484,83.66400146484375,57.8454475402832,1142700
2000-06-28,83.39800262451172,84.6719970703125,81.00399780273438,84.6719970703125,58.542396545410156,899550
2000-06-29,85.13400268554688,85.13400268554688,76.2020034790039,76.27200317382812,52.73461151123047,2549850
2000-06-30,78.66600036621094,82.33399963378906,77.99400329589844,81.87200164794922,56.60646438598633,1489875
2000-07-03,83.3280029296875,85.26000213623047,82.19400024414062,85.26000213623047,58.94893264770508,809025
2000-07-04,85.66600036621094,85.86199951171875,81.87200164794922,83.66400146484375,57.8454475402832,443325
2000-07-05,84.6719970703125,84.6719970703125,81.66200256347656,82.45999908447266,57.01300811767578,1300500
2000-07-06,81.36799621582031,84.46199798583984,80.06600189208984,84.46199798583984,58.397193908691406,686475
2000-07-07,84.46199798583984,84.46199798583984,84.46199798583984,84.46199798583984,58.397193908691406,0
2000-07-10,72.2979965209961,72.2979965209961,66.19599914550781,66.19599914550781,45.795597076416016,628175
2000-07-11,67.00199890136719,68.00599670410156,65.40399932861328,67.76000213623047,46.87759780883789,569575
2000-07-12,67.76000213623047,70.59600067138672,67.76000213623047,70.08200073242188,48.4839973449707,543750
2000-07-13,70.39600372314453,70.39600372314453,70.11599731445312,70.39600372314453,48.70123291015625,313575
2000-07-14,70.39600372314453,70.39600372314453,70.39600372314453,70.39600372314453,48.70123291015625,0
2000-07-17,70.55999755859375,72.40399932861328,70.39600372314453,70.39600372314453,48.70123291015625,1113275
2000-07-18,70.9800033569336,71.57599639892578,70.24600219726562,70.80599975585938,48.98487854003906,415225
2000-07-19,71.15599822998047,71.15599822998047,68.0979995727539,70.80599975585938,48.98487854003906,909650
2000-07-20,69.60399627685547,70.59600067138672,68.2040023803711,68.54199981689453,47.418601989746094,277300
2000-07-21,68.99600219726562,68.99600219726562,65.60199737548828,67.00199890136719,46.35319519042969,847300
2000-07-24,67.00199890136719,67.00199890136719,67.00199890136719,67.00199890136719,46.35319519042969,0
2000-07-25,69.38200378417969,69.38200378417969,66.66400146484375,68.2040023803711,47.18477249145508,509550
2000-07-26,69.10199737548828,69.16000366210938,68.00599670410156,68.68199920654297,47.51545333862305,255675
2000-07-27,68.68199920654297,68.68199920654297,68.68199920654297,68.68199920654297,47.51545333862305,0
2000-07-28,62.86000061035156,64.00399780273438,56.59600067138672,61.599998474121094,42.61600112915039,4011025
2000-07-31,61.599998474121094,61.7760009765625,59.80400085449219,60.00199890136719,41.51048278808594,1099025
2000-08-01,60.00199890136719,60.20000076293945,59.80400085449219,60.060001373291016,41.55059814453125,1019925
2000-08-02,60.20000076293945,60.20000076293945,54.90399932861328,55.801998138427734,38.60483169555664,2688850
2000-08-03,54.402000427246094,55.801998138427734,50.236000061035156,51.40399932861328,35.56222152709961,3212775
2000-08-04,53.00199890136719,57.20199966430664,53.00199890136719,57.178001403808594,39.556785583496094,2925050
2000-08-07,57.178001403808594,58.60200119018555,55.40599822998047,55.895999908447266,38.66986083984375,1014275
2000-08-08,55.801998138427734,55.895999908447266,54.49599838256836,54.99599838256836,38.04721450805664,880450
2000-08-09,54.99599838256836,54.99599838256836,54.99599838256836,54.99599838256836,38.04721450805664,0
2000-08-10,58.018001556396484,59.60599899291992,58.018001556396484,59.395999908447266,41.09122848510742,793800
2000-08-11,59.104000091552734,59.60599899291992,57.20199966430664,59.395999908447266,41.09122848510742,647925
2000-08-14,59.52399826049805,59.75600051879883,58.04199981689453,58.79999923706055,40.67890930175781,244850
2000-08-15,58.99800109863281,59.301998138427734,58.018001556396484,58.29800033569336,40.33161544799805,139025
2000-08-16,58.60200119018555,59.60599899291992,58.40399932861328,59.395999908447266,41.09122848510742,265250
2000-08-17,59.395999908447266,59.582000732421875,57.62200164794922,57.99599838256836,40.12268829345703,332475
2000-08-18,57.99599838256836,57.99599838256836,57.09600067138672,57.65599822998047,39.88745880126953,272750
2000-08-21,57.65599822998047,59.60599899291992,57.09600067138672,59.60599899291992,41.23651123046875,417175
2000-08-22,59.582000732421875,59.60599899291992,57.715999603271484,57.99599838256836,40.12268829345703,600350
2000-08-23,57.62200164794922,57.99599838256836,57.00400161743164,57.45800018310547,39.750492095947266,643775
2000-08-24,57.45800018310547,59.104000091552734,57.45800018310547,59.104000091552734,40.88922119140625,897375
2000-08-25,59.582000732421875,61.599998474121094,59.417999267578125,61.20399856567383,42.34203338623047,792000
2000-08-28,61.986000061035156,63.30400085449219,61.85599899291992,62.86000061035156,43.487693786621094,630850
2000-08-29,63.30400085449219,65.20600128173828,63.198001861572266,65.20600128173828,45.11069869995117,903300
2000-08-30,65.68399810791016,66.38400268554688,65.6259994506836,65.99800109863281,45.65861892700195,923500
2000-08-31,64.99600219726562,64.99600219726562,62.02000045776367,62.02000045776367,42.90655517578125,760825
2000-09-01,65.13600158691406,67.56199645996094,64.22599792480469,66.72200012207031,46.15948486328125,1580750
2000-09-04,67.98200225830078,71.45800018310547,67.51599884033203,69.802001953125,48.29030227661133,1812150
2000-09-05,71.5979995727539,71.5979995727539,68.21600341796875,69.19599914550781,47.871055603027344,934925
2000-09-06,69.19599914550781,69.40599822998047,66.19599914550781,66.53600311279297,46.03080749511719,639375
2000-09-07,65.99800109863281,66.39600372314453,61.402000427246094,61.99599838256836,42.889957427978516,2141450
2000-09-08,63.97999954223633,65.60199737548828,63.198001861572266,63.198001861572266,43.721527099609375,1387950
2000-09-11,65.2979965209961,65.37999725341797,63.198001861572266,64.2020034790039,44.41611099243164,883225
2000-09-12,64.4000015258789,64.4000015258789,62.21799850463867,64.2020034790039,44.41611099243164,917175
2000-09-13,63.5260009765625,63.805999755859375,60.2239990234375,60.257999420166016,41.68758010864258,2694250
2000-09-14,61.402000427246094,63.0,60.422000885009766,62.97600173950195,43.56793975830078,881050
2000-09-15,61.99599838256836,61.99599838256836,60.20000076293945,60.79600143432617,42.05977249145508,1456875
2000-09-18,60.00199890136719,60.20000076293945,54.79800033569336,55.40599822998047,38.33087158203125,3344250
2000-09-19,56.0,57.20199966430664,55.40599822998047,57.00400161743164,39.4364128112793,1612600
2000-09-20,57.84400177001953,58.099998474121094,53.7599983215332,54.624000549316406,37.78987121582031,2056600
2000-09-21,53.59600067138672,53.95800018310547,50.00400161743164,51.29800033569336,35.48888397216797,2862150
2000-09-22,50.400001525878906,54.79800033569336,47.68199920654297,52.395999908447266,36.248497009277344,3191250
2000-09-25,54.99599838256836,56.0,51.99800109863281,52.61600112915039,36.40070343017578,1199200
2000-09-26,52.47600173950195,53.39799880981445,52.25600051879883,52.61600112915039,36.40070343017578,487075
2000-09-27,52.86199951171875,53.59600067138672,50.20199966430664,50.20199966430664,34.73065948486328,1031850
2000-09-28,50.99599838256836,50.99599838256836,49.0,49.395999908447266,34.17304611206055,937425
2000-09-29,49.395999908447266,49.94599914550781,48.38199996948242,48.38199996948242,33.47154235839844,1733100
2000-10-02,48.49800109863281,49.395999908447266,48.40599822998047,48.75600051879883,33.730289459228516,770325
2000-10-03,50.01599884033203,50.178001403808594,46.59600067138672,46.59600067138672,32.235958099365234,2576050
2000-10-04,46.784000396728516,46.79600143432617,43.20199966430664,43.400001525878906,30.02490997314453,2395875
2000-10-05,43.79600143432617,45.24399948120117,43.762001037597656,44.99800109863281,31.130441665649414,1791825
2000-10-06,45.395999908447266,45.395999908447266,43.79600143432617,43.84400177001953,30.332080841064453,1169400
2000-10-09,44.40399932861328,44.65999984741211,42.316001892089844,42.3380012512207,29.290197372436523,1175375
2000-10-10,43.03799819946289,43.79600143432617,39.00199890136719,39.00199890136719,26.982295989990234,3202700
2000-10-11,39.375999450683594,39.375999450683594,35.59600067138672,38.75600051879883,26.812101364135742,4530950
2000-10-12,38.220001220703125,40.79800033569336,38.220001220703125,39.79600143432617,27.531597137451172,1721950
2000-10-13,38.60599899291992,41.2760009765625,38.02199935913086,40.99599838256836,28.36177635192871,1548750
2000-10-16,43.00400161743164,43.15599822998047,39.39799880981445,39.64400100708008,27.426435470581055,2531000
2000-10-17,40.402000427246094,40.566001892089844,37.99800109863281,37.99800109863281,26.287704467773438,1368575
2000-10-18,37.60200119018555,37.97600173950195,33.99599838256836,36.00400161743164,24.908220291137695,3034725
2000-10-19,37.88199996948242,39.59600067138672,37.04199981689453,39.53799819946289,27.35310935974121,2325850
2000-10-20,40.79800033569336,41.38199996948242,38.04600143432617,38.779998779296875,26.828710556030273,1841425
2000-10-23,39.51599884033203,40.402000427246094,38.395999908447266,39.58599853515625,27.386314392089844,931625
2000-10-24,40.00600051879883,43.7859992980957,39.619998931884766,43.62200164794922,30.178491592407227,2276700
2000-10-25,43.375999450683594,43.375999450683594,39.79600143432617,40.99599838256836,28.36177635192871,1441400
2000-10-26,39.981998443603516,42.38600158691406,39.59600067138672,39.59600067138672,27.393238067626953,1246900
2000-10-27,41.88399887084961,42.36199951171875,40.43600082397461,41.15999984741211,28.47524642944336,1071375
2000-10-30,42.395999908447266,42.395999908447266,40.99599838256836,41.19599914550781,28.50014877319336,509725
2000-10-31,41.19599914550781,41.19599914550781,41.19599914550781,41.19599914550781,28.50014877319336,0
2000-11-01,43.29600143432617,43.99599838256836,43.29600143432617,43.70399856567383,30.23522186279297,837225
2000-11-02,43.36600112915039,43.737998962402344,42.0,42.805999755859375,29.613964080810547,707200
2000-11-03,43.375999450683594,43.56399917602539,42.05799865722656,43.400001525878906,30.02490997314453,513050
2000-11-06,43.597999572753906,43.762001037597656,42.70000076293945,43.762001037597656,30.275344848632812,473075
2000-11-07,43.09600067138672,43.45800018310547,42.45600128173828,42.736000061035156,29.565542221069336,813300
2000-11-08,42.736000061035156,43.57600021362305,41.40599822998047,41.40599822998047,28.645431518554688,606450
2000-11-09,40.99599838256836,41.801998138427734,40.624000549316406,40.624000549316406,28.10442352294922,1080225
2000-11-10,40.99599838256836,42.198001861572266,39.678001403808594,39.72600173950195,27.48317527770996,1037850
2000-11-13,39.59600067138672,39.900001525878906,36.99599838256836,37.83599853515625,26.175628662109375,1659925
2000-11-14,38.13800048828125,41.358001708984375,38.104000091552734,41.358001708984375,28.612218856811523,1017575
2000-11-15,41.97600173950195,45.38399887084961,41.4640007019043,44.97600173950195,31.115211486816406,1862850
2000-11-16,42.41999816894531,44.97600173950195,42.41999816894531,44.018001556396484,30.452449798583984,1313550
2000-11-17,43.56399917602539,43.93600082397461,41.895999908447266,42.25600051879883,29.233474731445312,758800
