Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,80.0,81.9000015258789,78.4000015258789,78.9000015258789,53.75144958496094,1188070
2000-01-04,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,49.936405181884766,1908790
2000-01-05,72.5,74.1500015258789,70.4000015258789,70.80000305175781,48.233245849609375,1399870
2000-01-06,71.0,74.0,69.6500015258789,73.5,50.07263946533203,980000
2000-01-07,72.19999694824219,76.69999694824219,72.19999694824219,75.0,51.09453201293945,1082640
2000-01-10,75.30000305175781,78.75,75.0999984741211,76.44999694824219,52.08236312866211,815070
2000-01-11,77.0,77.30000305175781,74.4000015258789,75.0999984741211,51.16265869140625,878750
2000-01-12,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,48.846370697021484,1360740
2000-01-13,72.69999694824219,73.19999694824219,71.0,72.1500015258789,49.15293502807617,1045500
2000-01-14,72.0999984741211,76.5,72.0999984741211,75.0,51.09453201293945,1097620
2000-01-17,75.0,75.80000305175781,73.19999694824219,75.05000305175781,51.128604888916016,921000
2000-01-18,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,48.06291580200195,1113070
2000-01-19,71.0,71.25,69.19999694824219,69.9000015258789,47.6201057434082,1223160
2000-01-20,71.0,71.30000305175781,68.19999694824219,68.4000015258789,46.59822463989258,1395560
2000-01-21,68.19999694824219,69.69999694824219,67.30000305175781,68.0,46.325706481933594,1061990
2000-01-24,68.94999694824219,70.5,68.05000305175781,68.80000305175781,46.87071990966797,801140
2000-01-25,67.5,69.69999694824219,67.5,68.5999984741211,46.73446273803711,981240
2000-01-26,68.80000305175781,70.5,66.9000015258789,67.30000305175781,45.84883499145508,1088180
2000-01-27,67.3499984741211,68.30000305175781,66.05000305175781,66.25,45.133506774902344,1709590
2000-01-28,67.69999694824219,68.8499984741211,66.69999694824219,67.19999694824219,45.78069305419922,733880
2000-01-31,67.0,68.25,66.1500015258789,66.30000305175781,45.167572021484375,815790
2000-02-01,66.5999984741211,68.80000305175781,66.30000305175781,68.0,46.325706481933594,881690
2000-02-02,69.80000305175781,69.80000305175781,67.8499984741211,69.30000305175781,47.21134948730469,871770
2000-02-03,69.9000015258789,70.4000015258789,68.80000305175781,69.5999984741211,47.41572189331055,997790
2000-02-04,69.9000015258789,71.4000015258789,68.30000305175781,71.4000015258789,48.642005920410156,905460
2000-02-07,72.19999694824219,72.75,71.0999984741211,71.0999984741211,48.437625885009766,758040
2000-02-08,71.30000305175781,71.69999694824219,68.5,68.5,46.66633987426758,977700
2000-02-09,69.0,69.0,66.05000305175781,66.05000305175781,44.997257232666016,1036160
2000-02-10,66.5,67.5,65.6500015258789,67.5,45.98508071899414,796990
2000-02-11,67.5,67.5,63.900001525878906,67.5,45.98508071899414,1154710
2000-02-14,67.5,67.80000305175781,65.5,67.5,45.98508071899414,597250
2000-02-15,66.9000015258789,67.44999694824219,65.0,66.0,44.963191986083984,812040
2000-02-16,66.94999694824219,67.30000305175781,65.19999694824219,67.0999984741211,45.71257781982422,1034470
2000-02-17,67.0999984741211,67.5999984741211,66.19999694824219,67.0,45.644447326660156,654010
2000-02-18,66.25,67.0999984741211,65.19999694824219,66.30000305175781,45.167572021484375,679880
2000-02-21,66.30000305175781,66.69999694824219,65.4000015258789,66.0999984741211,45.03132247924805,479290
2000-02-22,66.44999694824219,67.75,65.0999984741211,66.4000015258789,45.235694885253906,814690
2000-02-23,67.25,67.4000015258789,66.25,66.69999694824219,45.44007110595703,660270
2000-02-24,66.69999694824219,67.9000015258789,65.55000305175781,66.94999694824219,45.610389709472656,907990
2000-02-25,67.80000305175781,70.5999984741211,66.1500015258789,69.69999694824219,47.48384475708008,2189170
2000-02-28,69.4000015258789,70.9000015258789,67.5,69.30000305175781,47.21134948730469,1357740
2000-02-29,69.9000015258789,70.44999694824219,68.80000305175781,69.0,47.00697708129883,1229400
2000-03-01,69.55000305175781,70.0,67.05000305175781,69.9000015258789,47.6201057434082,697740
2000-03-02,69.5,69.5,66.9000015258789,67.05000305175781,45.67851638793945,671670
2000-03-03,67.5,67.55000305175781,64.4000015258789,64.75,44.11161804199219,1157590
2000-03-06,65.69999694824219,66.25,63.45000076293945,65.0999984741211,44.35005569458008,661340
2000-03-07,65.80000305175781,65.80000305175781,62.099998474121094,62.599998474121094,42.646907806396484,842860
2000-03-08,62.400001525878906,62.400001525878906,60.349998474121094,60.70000076293945,41.352508544921875,1564940
2000-03-09,61.79999923706055,62.5,61.0,62.5,42.578773498535156,762550
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23815155029297,764060
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506912231445,1287460
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1553955078125,1134170
2000-03-16,69.0,70.0,67.5,67.5,45.98508071899414,1511960
2000-03-17,68.0,69.0,65.0,66.0,44.963191986083984,1314620
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.7709846496582,803110
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78069305419922,1040890
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325706481933594,1088890
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325706481933594,1146960
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.644447326660156,374590
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.099449157714844,1023930
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538009643555,612240
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.963191986083984,929690
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508071899414,1143970
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688232421875,1440170
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.6857795715332,2143420
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425453186035156,1351230
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.233245849609375,764290
