Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.75,9.914999961853027,3.637535572052002,3367104
2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,3.6366384029388428,2409088
2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,3.5169522762298584,1868848
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5169522762298584,0
2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,3.7839462757110596,5670192
2000-01-10,10.375,10.375,10.217499732971191,10.375,3.8207716941833496,4493888
2000-01-11,10.5,10.5,9.977499961853027,10.125,3.728705406188965,3753824
2000-01-12,10.0,10.175000190734863,9.8125,10.125,3.728705406188965,5307904
2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,3.5537779331207275,3459792
2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,3.701084613800049,3203616
2000-01-17,9.875,10.625,9.875,10.5,3.866805076599121,8785168
2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,3.9772849082946777,9705584
2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,3.8898208141326904,5192704
2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,3.6918792724609375,4045856
2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,3.659654378890991,4710720
2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,3.673464298248291,3530976
2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,3.690957546234131,6806640
2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,3.700164318084717,4562640
2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,3.5574610233306885,5404752
2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,3.526156425476074,6991280
2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,3.5427298545837402,6210640
2000-02-01,9.649999618530273,9.75,9.4375,9.625,3.5445716381073,3931616
2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,3.663337469100952,4036304
2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,3.614542007446289,5295520
2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,3.604414463043213,2538000
2000-02-07,9.649999618530273,9.824999809265137,9.649999618530273,9.774999618530273,3.599810838699341,3566064
2000-02-08,9.649999618530273,10.069999694824219,9.649999618530273,10.067500114440918,3.7075302600860596,4868736
2000-02-09,9.850000381469727,10.0,9.8149995803833,9.930000305175781,3.656891107559204,5175264
2000-02-10,9.675000190734863,9.875,9.675000190734863,9.867500305175781,3.633876323699951,4647216
2000-02-11,9.755000114440918,9.824999809265137,9.5649995803833,9.5649995803833,3.522475481033325,4187552
2000-02-14,9.712499618530273,9.712499618530273,9.375,9.557499885559082,3.5197136402130127,2396400
2000-02-15,9.390000343322754,10.050000190734863,9.390000343322754,10.0,3.682671308517456,3350640
