Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.75,9.914999961853027,3.6890571117401123,3367104
2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,3.6881489753723145,2409088
2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,3.5667662620544434,1868848
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5667662620544434,0
2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,3.837543249130249,5670192
2000-01-10,10.375,10.375,10.217499732971191,10.375,3.8748884201049805,4493888
2000-01-11,10.5,10.5,9.977499961853027,10.125,3.7815186977386475,3753824
2000-01-12,10.0,10.175000190734863,9.8125,10.125,3.7815186977386475,5307904
2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,3.604113817214966,3459792
2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,3.753509283065796,3203616
2000-01-17,9.875,10.625,9.875,10.5,3.9215760231018066,8785168
2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,4.033620357513428,9705584
2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,3.9449174404144287,5192704
2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,3.7441704273223877,4045856
2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,3.7114908695220947,4710720
2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,3.725496530532837,3530976
2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,3.7432379722595215,6806640
2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,3.7525742053985596,4562640
2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,3.607849597930908,5404752
2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,3.5761029720306396,6991280
2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,3.5929107666015625,6210640
2000-02-01,9.649999618530273,9.75,9.4375,9.625,3.5947775840759277,3931616
2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,3.715226888656616,4036304
2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,3.6657397747039795,5295520
2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,3.6554698944091797,2538000
2000-02-07,9.649999618530273,9.824999809265137,9.649999618530273,9.774999618530273,3.650799036026001,3566064
2000-02-08,9.649999618530273,10.069999694824219,9.649999618530273,10.067500114440918,3.7600433826446533,4868736
2000-02-09,9.850000381469727,10.0,9.8149995803833,9.930000305175781,3.708688259124756,5175264
2000-02-10,9.675000190734863,9.875,9.675000190734863,9.867500305175781,3.6853480339050293,4647216
2000-02-11,9.755000114440918,9.824999809265137,9.5649995803833,9.5649995803833,3.5723681449890137,4187552
2000-02-14,9.712499618530273,9.712499618530273,9.375,9.557499885559082,3.569567918777466,2396400
2000-02-15,9.390000343322754,10.050000190734863,9.390000343322754,10.0,3.7348337173461914,3350640
2000-02-16,10.0,10.050000190734863,9.550000190734863,9.712499618530273,3.6274571418762207,3394144
2000-02-17,9.837499618530273,9.837499618530273,9.574999809265137,9.587499618530273,3.580770969390869,3185664
2000-02-18,9.744999885559082,9.744999885559082,8.77750015258789,9.114999771118164,3.4043004512786865,7785168
2000-02-21,9.1875,9.225000381469727,8.75,8.8125,3.291322708129883,4047936
2000-02-22,8.875,9.050000190734863,8.824999809265137,8.8725004196167,3.313732624053955,3356320
2000-02-23,8.925000190734863,9.675000190734863,8.827500343322754,9.662500381469727,3.608783006668091,8620816
2000-02-24,9.725000381469727,9.787500381469727,9.25,9.287500381469727,3.468726873397827,3925792
2000-02-25,9.375,9.539999961853027,9.037500381469727,9.180000305175781,3.4285783767700195,4917824
2000-02-28,9.202500343322754,9.3125,9.125,9.25,3.4547204971313477,2129792
2000-02-29,9.475000381469727,9.5,9.25,9.350000381469727,3.4920713901519775,3749760
2000-03-01,9.404999732971191,9.625,8.837499618530273,8.979999542236328,3.3538818359375,10626912
2000-03-02,9.050000190734863,9.449999809265137,9.0,9.274999618530273,3.464060068130493,6521680
