Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.75,9.914999961853027,3.5752673149108887,3367104
2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,3.5743825435638428,2409088
2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,3.456747055053711,1868848
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.456747055053711,0
2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,3.7191693782806396,5670192
2000-01-10,10.375,10.375,10.217499732971191,10.375,3.7553658485412598,4493888
2000-01-11,10.5,10.5,9.977499961853027,10.125,3.664875030517578,3753824
2000-01-12,10.0,10.175000190734863,9.8125,10.125,3.664875030517578,5307904
2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,3.492943286895752,3459792
2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,3.6377289295196533,3203616
2000-01-17,9.875,10.625,9.875,10.5,3.8006129264831543,8785168
2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,3.90920090675354,9705584
2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,3.8232336044311523,5192704
2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,3.628678560256958,4045856
2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,3.5970070362091064,4710720
2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,3.610581159591675,3530976
2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,3.6277740001678467,6806640
2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,3.6368234157562256,4562640
2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,3.49656343460083,5404752
2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,3.4657931327819824,6991280
2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,3.482083559036255,6210640
2000-02-01,9.649999618530273,9.75,9.4375,9.625,3.4838948249816895,3931616
2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,3.6006269454956055,4036304
2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,3.5526657104492188,5295520
2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,3.5427119731903076,2538000
