Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.599999904632568,7.400000095367432,6.5,6.800000190734863,5.639936447143555,1546980
2000-01-04,6.690000057220459,6.75,6.130000114440918,6.130000114440918,5.084237098693848,2441040
2000-01-05,6.0,6.0,5.579999923706055,5.65500020980835,4.690270900726318,2428580
2000-01-06,5.659999847412109,5.789999961853027,5.659999847412109,5.724999904632568,4.7483296394348145,2379390
2000-01-07,5.699999809265137,6.0,5.679999828338623,6.0,4.976414680480957,2063800
2000-01-10,6.25,6.349999904632568,6.099999904632568,6.099999904632568,5.059353828430176,2635510
2000-01-11,6.050000190734863,6.130000114440918,5.75,5.989999771118164,4.96812105178833,2634870
2000-01-12,5.84499979019165,5.920000076293945,5.679999828338623,5.760000228881836,4.777358531951904,1917220
2000-01-13,5.715000152587891,6.050000190734863,5.715000152587891,5.989999771118164,4.96812105178833,2752980
2000-01-14,6.099999904632568,6.400000095367432,6.014999866485596,6.375,5.287441253662109,4122260
2000-01-17,6.449999809265137,6.480000019073486,6.179999828338623,6.239999771118164,5.175472259521484,2358510
2000-01-18,6.25,6.289999961853027,6.110000133514404,6.25,5.183765411376953,1259420
2000-01-19,6.099999904632568,6.284999847412109,6.059999942779541,6.275000095367432,5.2044997215271,1130810
2000-01-20,6.25,6.550000190734863,6.150000095367432,6.550000190734863,5.4325852394104,3877400
2000-01-21,6.5,6.710000038146973,6.400000095367432,6.690000057220459,5.548702239990234,2589640
2000-01-24,6.690000057220459,6.690000057220459,6.119999885559082,6.119999885559082,5.075942516326904,1424650
2000-01-25,6.150000095367432,6.460000038146973,6.0,6.349999904632568,5.2667059898376465,1811760
2000-01-26,6.489999771118164,7.099999904632568,6.449999809265137,7.099999904632568,5.888757228851318,2349180
2000-01-27,7.0,7.5,6.900000095367432,7.5,6.220519065856934,1640620
2000-01-28,7.010000228881836,7.429999828338623,7.010000228881836,7.309999942779541,6.062931537628174,1248560
2000-01-31,7.199999809265137,7.260000228881836,6.869999885559082,7.184999942779541,5.95925760269165,1123130
2000-02-01,6.900000095367432,7.260000228881836,6.46999979019165,6.730000019073486,5.5818772315979,1655370
2000-02-02,6.860000133514404,7.179999828338623,6.795000076293945,7.03000020980835,5.8306989669799805,2385610
2000-02-03,7.170000076293945,7.514999866485596,7.010000228881836,7.514999866485596,6.232958793640137,2197560
2000-02-04,7.514999866485596,7.980000019073486,7.505000114440918,7.599999904632568,6.3034586906433105,1544110
2000-02-07,7.5,8.295000076293945,7.5,7.510000228881836,6.228813648223877,1971740
2000-02-08,8.229999542236328,8.770000457763672,7.619999885559082,8.6850004196167,7.2033610343933105,5203500
2000-02-09,9.550000190734863,10.520000457763672,8.600000381469727,9.119999885559082,7.564149379730225,7359270
2000-02-10,8.600000381469727,9.489999771118164,8.5,9.220000267028809,7.647089958190918,5255960
2000-02-11,9.399999618530273,9.699999809265137,9.100000381469727,9.399999618530273,7.796382427215576,3448060
2000-02-14,9.699999809265137,9.890000343322754,9.260000228881836,9.260000228881836,7.680266380310059,2684940
2000-02-15,9.789999961853027,9.925000190734863,9.350000381469727,9.399999618530273,7.796382427215576,3401720
2000-02-16,9.779999732971191,10.779999732971191,9.600000381469727,10.779999732971191,8.940956115722656,6077130
2000-02-17,10.800000190734863,10.869999885559082,10.430000305175781,10.789999961853027,8.949252128601074,2282100
2000-02-18,10.720000267028809,10.819999694824219,9.694999694824219,9.694999694824219,8.041056632995605,2107680
2000-02-21,9.300000190734863,9.350000381469727,8.734999656677246,8.930000305175781,7.406564712524414,1882170
2000-02-22,8.989999771118164,9.800000190734863,8.710000038146973,9.479999542236328,7.862736225128174,5135750
2000-02-23,9.899999618530273,10.289999961853027,9.699999809265137,10.09000015258789,8.368672370910645,1940010
2000-02-24,10.510000228881836,10.699999809265137,10.199999809265137,10.680000305175781,8.858019828796387,1585950
2000-02-25,10.800000190734863,11.899999618530273,10.609999656677246,11.75,9.74548053741455,2403200
2000-02-28,11.510000228881836,11.59000015258789,10.869999885559082,11.399999618530273,9.45518970489502,1780730
2000-02-29,11.449999809265137,11.479999542236328,11.199999809265137,11.399999618530273,9.45518970489502,2136160
2000-03-01,11.380000114440918,12.0,11.34000015258789,11.90999984741211,9.878183364868164,2892150
2000-03-02,12.0600004196167,12.600000381469727,11.710000038146973,11.75,9.74548053741455,1382640
2000-03-03,11.600000381469727,11.850000381469727,11.359999656677246,11.640000343322754,9.654247283935547,1362220
2000-03-06,11.989999771118164,12.569999694824219,11.800000190734863,11.90999984741211,9.878183364868164,1638440
2000-03-07,11.850000381469727,11.899999618530273,10.800000190734863,11.010000228881836,9.131721496582031,906960
2000-03-08,10.75,11.069999694824219,10.510000228881836,11.069999694824219,9.18148422241211,1951530
2000-03-09,11.6899995803833,11.699999809265137,10.800000190734863,11.399999618530273,9.45518970489502,1166500
2000-03-10,11.619999885559082,11.890000343322754,11.100000381469727,11.369999885559082,9.430306434631348,851600
2000-03-13,11.300000190734863,11.300000190734863,10.239999771118164,10.550000190734863,8.75019645690918,1641340
2000-03-14,10.300000190734863,10.5,9.819999694824219,10.0,8.294025421142578,1892250
2000-03-15,9.710000038146973,9.765000343322754,9.100000381469727,9.75,8.086675643920898,2337450
2000-03-16,9.300000190734863,9.59000015258789,8.850000381469727,8.899999618530273,7.381680965423584,2404270
