Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.599999904632568,7.400000095367432,6.5,6.800000190734863,5.639936447143555,1546980
2000-01-04,6.690000057220459,6.75,6.130000114440918,6.130000114440918,5.084238529205322,2441040
2000-01-05,6.0,6.0,5.579999923706055,5.65500020980835,4.690271854400635,2428580
2000-01-06,5.659999847412109,5.789999961853027,5.659999847412109,5.724999904632568,4.748329162597656,2379390
2000-01-07,5.699999809265137,6.0,5.679999828338623,6.0,4.976414680480957,2063800
2000-01-10,6.25,6.349999904632568,6.099999904632568,6.099999904632568,5.05935525894165,2635510
2000-01-11,6.050000190734863,6.130000114440918,5.75,5.989999771118164,4.968120574951172,2634870
2000-01-12,5.84499979019165,5.920000076293945,5.679999828338623,5.760000228881836,4.77735710144043,1917220
2000-01-13,5.715000152587891,6.050000190734863,5.715000152587891,5.989999771118164,4.968120574951172,2752980
2000-01-14,6.099999904632568,6.400000095367432,6.014999866485596,6.375,5.287441253662109,4122260
2000-01-17,6.449999809265137,6.480000019073486,6.179999828338623,6.239999771118164,5.175471782684326,2358510
2000-01-18,6.25,6.289999961853027,6.110000133514404,6.25,5.183765888214111,1259420
2000-01-19,6.099999904632568,6.284999847412109,6.059999942779541,6.275000095367432,5.204500675201416,1130810
2000-01-20,6.25,6.550000190734863,6.150000095367432,6.550000190734863,5.432586669921875,3877400
2000-01-21,6.5,6.710000038146973,6.400000095367432,6.690000057220459,5.548702716827393,2589640
2000-01-24,6.690000057220459,6.690000057220459,6.119999885559082,6.119999885559082,5.075942516326904,1424650
2000-01-25,6.150000095367432,6.460000038146973,6.0,6.349999904632568,5.2667059898376465,1811760
2000-01-26,6.489999771118164,7.099999904632568,6.449999809265137,7.099999904632568,5.888758182525635,2349180
2000-01-27,7.0,7.5,6.900000095367432,7.5,6.220517635345459,1640620
2000-01-28,7.010000228881836,7.429999828338623,7.010000228881836,7.309999942779541,6.062931060791016,1248560
2000-01-31,7.199999809265137,7.260000228881836,6.869999885559082,7.184999942779541,5.95925760269165,1123130
2000-02-01,6.900000095367432,7.260000228881836,6.46999979019165,6.730000019073486,5.581879138946533,1655370
2000-02-02,6.860000133514404,7.179999828338623,6.795000076293945,7.03000020980835,5.830699443817139,2385610
2000-02-03,7.170000076293945,7.514999866485596,7.010000228881836,7.514999866485596,6.232959270477295,2197560
2000-02-04,7.514999866485596,7.980000019073486,7.505000114440918,7.599999904632568,6.3034586906433105,1544110
2000-02-07,7.5,8.295000076293945,7.5,7.510000228881836,6.2288126945495605,1971740
2000-02-08,8.229999542236328,8.770000457763672,7.619999885559082,8.6850004196167,7.203359603881836,5203500
2000-02-09,9.550000190734863,10.520000457763672,8.600000381469727,9.119999885559082,7.564150333404541,7359270
2000-02-10,8.600000381469727,9.489999771118164,8.5,9.220000267028809,7.647092342376709,5255960
2000-02-11,9.399999618530273,9.699999809265137,9.100000381469727,9.399999618530273,7.79638147354126,3448060
2000-02-14,9.699999809265137,9.890000343322754,9.260000228881836,9.260000228881836,7.680267810821533,2684940
2000-02-15,9.789999961853027,9.925000190734863,9.350000381469727,9.399999618530273,7.79638147354126,3401720
2000-02-16,9.779999732971191,10.779999732971191,9.600000381469727,10.779999732971191,8.940959930419922,6077130
2000-02-17,10.800000190734863,10.869999885559082,10.430000305175781,10.789999961853027,8.94925308227539,2282100
2000-02-18,10.720000267028809,10.819999694824219,9.694999694824219,9.694999694824219,8.041054725646973,2107680
2000-02-21,9.300000190734863,9.350000381469727,8.734999656677246,8.930000305175781,7.406564235687256,1882170
2000-02-22,8.989999771118164,9.800000190734863,8.710000038146973,9.479999542236328,7.862734317779541,5135750
2000-02-23,9.899999618530273,10.289999961853027,9.699999809265137,10.09000015258789,8.368670463562012,1940010
2000-02-24,10.510000228881836,10.699999809265137,10.199999809265137,10.680000305175781,8.85801887512207,1585950
2000-02-25,10.800000190734863,11.899999618530273,10.609999656677246,11.75,9.745477676391602,2403200
2000-02-28,11.510000228881836,11.59000015258789,10.869999885559082,11.399999618530273,9.45518970489502,1780730
2000-02-29,11.449999809265137,11.479999542236328,11.199999809265137,11.399999618530273,9.45518970489502,2136160
2000-03-01,11.380000114440918,12.0,11.34000015258789,11.90999984741211,9.878182411193848,2892150
2000-03-02,12.0600004196167,12.600000381469727,11.710000038146973,11.75,9.745477676391602,1382640
2000-03-03,11.600000381469727,11.850000381469727,11.359999656677246,11.640000343322754,9.654245376586914,1362220
2000-03-06,11.989999771118164,12.569999694824219,11.800000190734863,11.90999984741211,9.878182411193848,1638440
2000-03-07,11.850000381469727,11.899999618530273,10.800000190734863,11.010000228881836,9.131721496582031,906960
2000-03-08,10.75,11.069999694824219,10.510000228881836,11.069999694824219,9.18148422241211,1951530
2000-03-09,11.6899995803833,11.699999809265137,10.800000190734863,11.399999618530273,9.45518970489502,1166500
2000-03-10,11.619999885559082,11.890000343322754,11.100000381469727,11.369999885559082,9.430307388305664,851600
2000-03-13,11.300000190734863,11.300000190734863,10.239999771118164,10.550000190734863,8.750194549560547,1641340
2000-03-14,10.300000190734863,10.5,9.819999694824219,10.0,8.294023513793945,1892250
2000-03-15,9.710000038146973,9.765000343322754,9.100000381469727,9.75,8.086671829223633,2337450
2000-03-16,9.300000190734863,9.59000015258789,8.850000381469727,8.899999618530273,7.381681442260742,2404270
2000-03-17,9.6899995803833,9.899999618530273,8.899999618530273,9.699999809265137,8.045205116271973,2471960
2000-03-20,9.800000190734863,10.630000114440918,9.75,10.399999618530273,8.625785827636719,1384620
2000-03-21,9.75,9.930000305175781,9.399999618530273,9.40999984741211,7.804676055908203,1820530
2000-03-22,10.020000457763672,10.100000381469727,9.100000381469727,9.399999618530273,7.79638147354126,1900960
2000-03-23,9.399999618530273,9.5,8.75,8.800000190734863,7.298740386962891,1830740
2000-03-24,9.09000015258789,9.539999961853027,8.779999732971191,9.449999809265137,7.837851047515869,1762340
2000-03-27,9.960000038146973,10.369999885559082,9.699999809265137,9.925000190734863,8.231820106506348,857250
2000-03-28,10.199999809265137,10.5,9.899999618530273,10.100000381469727,8.37696361541748,1626340
2000-03-29,10.199999809265137,10.199999809265137,9.350000381469727,9.350000381469727,7.754912853240967,1026540
2000-03-30,9.199999809265137,9.220000267028809,8.6899995803833,8.96500015258789,7.435592174530029,1680370
2000-03-31,8.270000457763672,9.859999656677246,8.100000381469727,9.859999656677246,8.17790699005127,2486530
2000-04-03,9.859999656677246,9.859999656677246,8.199999809265137,8.210000038146973,6.809394836425781,2419190
2000-04-04,7.699999809265137,8.6899995803833,7.659999847412109,7.945000171661377,6.589603424072266,3931110
2000-04-05,8.0,8.390000343322754,7.210000038146973,8.199999809265137,6.80109977722168,2729070
2000-04-06,8.399999618530273,8.899999618530273,8.350000381469727,8.84000015258789,7.3319172859191895,3083660
2000-04-07,9.15999984741211,9.300000190734863,8.71500015258789,8.75,7.2572712898254395,2373700
2000-04-10,8.859999656677246,9.09000015258789,8.199999809265137,8.5,7.049921989440918,1619810
2000-04-11,8.024999618530273,8.25,7.900000095367432,7.949999809265137,6.593748092651367,1326740
2000-04-12,7.925000190734863,8.164999961853027,7.619999885559082,7.760000228881836,6.436161994934082,1765800
2000-04-13,7.710000038146973,7.739999771118164,7.440000057220459,7.710000038146973,6.3946943283081055,1529380
2000-04-14,7.710000038146973,7.75,7.28000020980835,7.480000019073486,6.203932285308838,827190
2000-04-17,6.679999828338623,7.25,6.610000133514404,7.099999904632568,5.888758182525635,2453230
2000-04-18,7.300000190734863,7.53000020980835,6.699999809265137,7.150000095367432,5.9302263259887695,2821460
2000-04-19,7.239999771118164,7.599999904632568,7.170000076293945,7.449999809265137,6.179049015045166,2081860
2000-04-20,7.570000171661377,7.679999828338623,7.0,7.25,6.013167381286621,1252650
2000-04-21,7.25,7.25,7.25,7.25,6.013167381286621,0
2000-04-24,7.25,7.25,7.25,7.25,6.013167381286621,0
2000-04-25,7.199999809265137,7.550000190734863,7.005000114440918,7.059999942779541,5.855580806732178,2233580
2000-04-26,7.5,8.149999618530273,7.349999904632568,8.149999618530273,6.759629726409912,2550100
2000-04-27,8.300000190734863,8.300000190734863,7.610000133514404,7.695000171661377,6.382251262664795,1319900
2000-04-28,8.0,8.460000038146973,8.0,8.460000038146973,7.016744613647461,1276170
2000-05-01,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.016744613647461,0
2000-05-02,8.449999809265137,8.5600004196167,8.289999961853027,8.479999542236328,7.0333333015441895,1185630
2000-05-03,8.199999809265137,8.460000038146973,8.130000114440918,8.329999923706055,6.9089226722717285,463690
2000-05-04,8.479999542236328,8.600000381469727,8.350000381469727,8.600000381469727,7.132861137390137,677880
2000-05-05,8.600000381469727,8.600000381469727,8.380000114440918,8.470000267028809,7.025038242340088,986630
2000-05-08,8.5,8.585000038146973,8.470000267028809,8.545000076293945,7.087244987487793,569000
2000-05-09,8.5,8.579999923706055,8.010000228881836,8.130000114440918,6.743042469024658,745420
2000-05-10,8.130000114440918,8.5,7.929999828338623,7.940000057220459,6.585455417633057,1303190
2000-05-11,7.800000190734863,8.100000381469727,7.800000190734863,8.0,6.635218143463135,696220
2000-05-12,8.350000381469727,8.350000381469727,8.074999809265137,8.199999809265137,6.80109977722168,638630
2000-05-15,8.199999809265137,8.229999542236328,7.860000133514404,7.860000133514404,6.519103527069092,628100
2000-05-16,8.149999618530273,8.430000305175781,8.024999618530273,8.0600004196167,6.6849846839904785,1404900
2000-05-17,8.074999809265137,8.1899995803833,7.820000171661377,7.949999809265137,6.593748092651367,546180
2000-05-18,7.940000057220459,8.15999984741211,7.824999809265137,8.079999923706055,6.701572895050049,442430
2000-05-19,8.005000114440918,8.100000381469727,7.409999847412109,7.519999980926514,6.237107276916504,1214430
2000-05-22,7.400000095367432,7.784999847412109,7.019999980926514,7.099999904632568,5.888758182525635,1083880
2000-05-23,7.429999828338623,7.579999923706055,7.085000038146973,7.199999809265137,5.971697807312012,1784700
2000-05-24,7.0,7.050000190734863,6.420000076293945,6.420000076293945,5.324763298034668,2815160
2000-05-25,6.989999771118164,6.989999771118164,6.420000076293945,6.889999866485596,5.714582920074463,1982380
2000-05-26,6.809999942779541,7.15500020980835,6.715000152587891,6.820000171661377,5.656524658203125,691160
2000-05-29,7.0,7.389999866485596,6.949999809265137,7.199999809265137,5.971697807312012,2473390
2000-05-30,7.340000152587891,8.300000190734863,7.199999809265137,8.0,6.635218143463135,2361750
2000-05-31,8.399999618530273,8.550000190734863,8.119999885559082,8.149999618530273,6.759629726409912,2824120
2000-06-01,8.199999809265137,8.300000190734863,8.145000457763672,8.300000190734863,6.884041786193848,1439990
2000-06-02,8.300000190734863,8.789999961853027,8.199999809265137,8.279999732971191,6.867452144622803,3425930
2000-06-05,8.699999809265137,8.899999618530273,8.300000190734863,8.899999618530273,7.381681442260742,1595100
2000-06-06,8.640000343322754,8.78499984741211,8.609999656677246,8.670000076293945,7.190918922424316,1043740
2000-06-07,8.609999656677246,8.6899995803833,8.3100004196167,8.6899995803833,7.207505702972412,1266840
2000-06-08,8.670000076293945,8.90999984741211,8.600000381469727,8.864999771118164,7.352652549743652,1210220
2000-06-09,8.600000381469727,9.119999885559082,8.600000381469727,8.880000114440918,7.365092754364014,1063710
2000-06-12,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.365092754364014,0
2000-06-13,8.664999961853027,8.899999618530273,8.399999618530273,8.5,7.049921989440918,1497210
2000-06-14,8.699999809265137,9.229999542236328,8.699999809265137,9.100000381469727,7.54756498336792,1651150
2000-06-15,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,7.381681442260742,744580
2000-06-16,8.930000305175781,9.149999618530273,8.835000038146973,9.149999618530273,7.58903169631958,1359440
2000-06-19,9.149999618530273,9.420000076293945,9.055000305175781,9.420000076293945,7.8129706382751465,781610
2000-06-20,9.5,10.170000076293945,9.470000267028809,9.819999694824219,8.144732475280762,2615600
2000-06-21,10.010000228881836,10.789999961853027,9.300000190734863,9.739999771118164,8.07837963104248,4123230
2000-06-22,9.859999656677246,9.989999771118164,9.720000267028809,9.800000190734863,8.128141403198242,1647640
