Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.469999313354492,21.899999618530273,22.040000915527344,6.487656593322754,3215655
2000-01-04,21.899999618530273,22.09000015258789,21.149999618530273,21.299999237060547,6.269830703735352,3244446
2000-01-05,21.0,21.469999313354492,20.799999237060547,21.010000228881836,6.18446683883667,3235272
2000-01-07,21.25,22.06999969482422,21.239999771118164,21.670000076293945,6.3787407875061035,5914766
2000-01-10,22.0,22.170000076293945,21.649999618530273,21.899999618530273,6.446444988250732,4001166
2000-01-11,21.700000762939453,21.790000915527344,21.149999618530273,21.280000686645508,6.263941764831543,3322310
2000-01-12,21.229999542236328,21.56999969482422,20.829999923706055,20.950000762939453,6.166806221008301,54570510
2000-01-13,20.920000076293945,20.950000762939453,20.170000076293945,20.399999618530273,6.051120281219482,54874840
2000-01-14,20.5,21.139999389648438,20.450000762939453,20.950000762939453,6.214265823364258,3079937
2000-01-17,21.479999542236328,21.479999542236328,20.31999969482422,20.420000076293945,6.057053565979004,3583064
2000-01-18,20.420000076293945,20.5,19.799999237060547,19.809999465942383,5.876113414764404,4371668
2000-01-19,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,6.466394424438477,7327413
2000-01-20,21.600000381469727,21.760000228881836,20.59000015258789,21.260000228881836,6.306216716766357,7891588
2000-01-21,21.0,21.299999237060547,20.809999465942383,21.209999084472656,6.291388034820557,8019228
2000-01-24,21.299999237060547,22.020000457763672,21.0,21.5,6.377407550811768,3482949
2000-01-25,21.09000015258789,21.389999389648438,21.010000228881836,21.200000762939453,6.288421154022217,2778373
2000-01-26,21.200000762939453,21.399999618530273,20.440000534057617,20.5,6.080783367156982,4926349
2000-01-27,20.639999389648438,21.0,19.969999313354492,20.020000457763672,5.938404560089111,9576115
2000-01-28,20.200000762939453,20.239999771118164,19.5,19.5,5.784161567687988,4634786
2000-01-31,19.600000381469727,19.600000381469727,19.149999618530273,19.350000381469727,5.739666938781738,4000148
2000-02-01,19.600000381469727,19.93000030517578,19.309999465942383,19.6299991607666,5.822722911834717,3682069
2000-02-02,19.989999771118164,20.3799991607666,19.510000228881836,20.0,5.932470798492432,4818804
2000-02-03,20.389999389648438,20.389999389648438,19.719999313354492,20.0,5.932470798492432,4397430
2000-02-04,20.030000686645508,20.270000457763672,19.75,20.06999969482422,5.953236103057861,3044924
2000-02-07,20.0,20.0,19.579999923706055,19.8700008392334,5.893911361694336,3155980
2000-02-08,19.8799991607666,20.950000762939453,19.709999084472656,20.860000610351562,6.187567234039307,5268185
2000-02-09,21.5,22.299999237060547,21.25,21.360000610351562,6.335879802703857,9590771
2000-02-10,21.0,21.829999923706055,20.549999237060547,20.850000381469727,6.184601783752441,4714825
2000-02-11,20.850000381469727,21.049999237060547,20.31999969482422,20.899999618530273,6.199431896209717,5510250
2000-02-14,20.649999618530273,20.799999237060547,19.950000762939453,20.100000381469727,5.96213436126709,3863606
2000-02-15,20.399999618530273,20.65999984741211,20.110000610351562,20.549999237060547,6.095613479614258,3520662
2000-02-16,20.950000762939453,21.06999969482422,20.5,20.799999237060547,6.169769763946533,5416669
2000-02-17,20.700000762939453,21.149999618530273,20.510000228881836,20.520000457763672,6.086716175079346,3273548
2000-02-18,20.600000381469727,20.700000762939453,19.940000534057617,20.149999618530273,5.976963520050049,5727524
2000-02-21,20.0,20.100000381469727,19.549999237060547,19.6200008392334,5.819757461547852,2746470
2000-02-22,19.75,19.950000762939453,19.100000381469727,19.229999542236328,5.704071998596191,3436882
2000-02-23,19.280000686645508,19.5,18.170000076293945,18.649999618530273,5.532031059265137,9159307
2000-02-24,18.950000762939453,19.239999771118164,18.799999237060547,19.079999923706055,5.659578323364258,5020526
2000-02-25,19.299999237060547,19.690000534057617,19.219999313354492,19.670000076293945,5.834586143493652,3787286
2000-02-28,19.729999542236328,20.0,19.100000381469727,19.549999237060547,5.798990249633789,4409515
2000-02-29,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,5.828654766082764,5564255
2000-03-01,19.649999618530273,19.889999389648438,19.1200008392334,19.200000762939453,5.695174217224121,4395975
2000-03-02,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,5.680343151092529,3850744
2000-03-03,19.110000610351562,19.329999923706055,18.90999984741211,18.93000030517578,5.615086078643799,3608438
2000-03-06,19.139999389648438,19.139999389648438,18.75,18.889999389648438,5.603219509124756,2800888
2000-03-07,18.950000762939453,19.520000457763672,18.799999237060547,19.0,5.635848045349121,4989288
2000-03-08,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,6.3418121337890625,16931290
