Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.819999694824219,14.899999618530273,14.510000228881836,14.75,9.927982330322266,817920
2000-01-04,14.949999809265137,14.970000267028809,14.710000038146973,14.850000381469727,9.995292663574219,765560
2000-01-05,15.0,15.699999809265137,15.0,15.260000228881836,10.271254539489746,637160
2000-01-06,15.449999809265137,15.75,15.350000381469727,15.75,10.601065635681152,467040
2000-01-07,15.699999809265137,15.75,15.670000076293945,15.710000038146973,10.574141502380371,384600
2000-01-10,15.5600004196167,15.649999618530273,15.050000190734863,15.050000190734863,10.12990951538086,695640
2000-01-11,15.270000457763672,15.520000457763672,15.0600004196167,15.149999618530273,10.19721508026123,870160
2000-01-12,15.300000190734863,15.430000305175781,15.0,15.0,10.096254348754883,527440
2000-01-13,15.149999618530273,15.239999771118164,14.649999618530273,14.729999542236328,9.914520263671875,508000
2000-01-14,14.75,15.25,14.729999542236328,15.229999542236328,10.251063346862793,297640
2000-01-17,14.779999732971191,15.149999618530273,14.729999542236328,14.729999542236328,9.914520263671875,608520
2000-01-18,14.65999984741211,14.84000015258789,14.600000381469727,14.609999656677246,9.833752632141113,687160
2000-01-19,14.609999656677246,14.699999809265137,14.529999732971191,14.59000015258789,9.820290565490723,518520
2000-01-20,14.520000457763672,14.829999923706055,14.5,14.5,9.759712219238281,186720
2000-01-21,14.75,14.75,14.050000190734863,14.050000190734863,9.456822395324707,279920
2000-01-24,14.25,14.25,13.630000114440918,14.010000228881836,9.429903030395508,426720
2000-01-25,14.260000228881836,15.149999618530273,14.260000228881836,14.699999809265137,9.894330024719238,757040
2000-01-26,14.899999618530273,14.899999618530273,14.149999618530273,14.380000114440918,9.67894172668457,1423800
2000-01-27,14.380000114440918,14.489999771118164,14.300000190734863,14.350000381469727,9.6587495803833,2715360
2000-01-28,14.350000381469727,14.600000381469727,14.050000190734863,14.25,9.591440200805664,563000
2000-01-31,14.25,14.350000381469727,13.960000038146973,13.960000038146973,9.396246910095215,309120
2000-02-01,13.960000038146973,14.0,13.670000076293945,14.0,9.423168182373047,669440
2000-02-02,13.930000305175781,14.079999923706055,13.649999618530273,13.829999923706055,9.308744430541992,752360
2000-02-03,13.880000114440918,13.989999771118164,13.699999809265137,13.699999809265137,9.221245765686035,1268920
2000-02-04,13.649999618530273,13.699999809265137,13.300000190734863,13.399999618530273,9.019320487976074,705200
2000-02-07,13.399999618530273,13.449999809265137,12.899999618530273,12.899999618530273,8.682778358459473,446440
2000-02-08,12.850000381469727,13.399999618530273,12.779999732971191,13.15999984741211,8.857780456542969,1409680
2000-02-09,13.789999961853027,13.800000190734863,13.0,13.350000381469727,8.985666275024414,1285920
2000-02-10,13.699999809265137,13.75,13.390000343322754,13.649999618530273,9.187592506408691,772160
2000-02-11,13.649999618530273,13.850000381469727,13.399999618530273,13.399999618530273,9.019320487976074,766920
2000-02-14,13.649999618530273,13.75,13.350000381469727,13.350000381469727,8.985666275024414,547160
2000-02-15,13.40999984741211,13.5,13.09000015258789,13.09000015258789,8.810667037963867,991400
2000-02-16,13.109999656677246,13.25,12.8100004196167,12.84000015258789,8.642394065856934,484200
2000-02-17,12.850000381469727,12.850000381469727,12.579999923706055,12.579999923706055,8.467392921447754,535640
2000-02-18,12.600000381469727,12.649999618530273,11.65999984741211,11.760000228881836,7.915463447570801,854720
2000-02-21,12.25,13.449999809265137,12.100000381469727,12.989999771118164,8.743354797363281,725360
2000-02-22,13.0,13.149999618530273,12.25,12.25,8.245274543762207,1188120
2000-02-23,12.75,12.75,12.0,12.0,8.077004432678223,1205400
2000-02-24,12.5,13.199999809265137,12.5,13.199999809265137,8.884703636169434,610560
2000-02-25,13.25,13.789999961853027,13.229999542236328,13.300000190734863,8.95201301574707,1520360
2000-02-28,13.649999618530273,14.029999732971191,13.520000457763672,14.029999732971191,9.44336223602295,951560
2000-02-29,14.069999694824219,14.069999694824219,13.75,13.75,9.254899978637695,720280
2000-03-01,14.0,14.0,13.350000381469727,13.350000381469727,8.985666275024414,900120
2000-03-02,13.300000190734863,13.449999809265137,12.75,12.949999809265137,8.716432571411133,541600
2000-03-03,12.75,12.899999618530273,12.5,12.579999923706055,8.467392921447754,985200
2000-03-06,12.399999618530273,12.5,11.5,11.5,7.7404608726501465,521160
2000-03-07,12.0,12.279999732971191,11.75,12.279999732971191,8.265466690063477,742680
2000-03-08,12.350000381469727,12.550000190734863,11.979999542236328,12.550000190734863,8.447198867797852,1608680
2000-03-09,12.550000190734863,12.550000190734863,12.0,12.300000190734863,8.2789306640625,710160
2000-03-10,12.1899995803833,12.550000190734863,12.1899995803833,12.399999618530273,8.346236228942871,335520
2000-03-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.346236228942871,0
2000-03-14,12.75,14.5,12.609999656677246,13.930000305175781,9.376056671142578,380000
2000-03-15,14.25,14.25,13.569999694824219,13.979999542236328,9.409709930419922,383520
2000-03-16,13.75,14.0,13.5,14.0,9.423168182373047,4469520
2000-03-17,13.25,13.899999618530273,13.25,13.75,9.254899978637695,1136160
2000-03-20,13.779999732971191,13.890000343322754,13.25,13.5,9.086628913879395,476600
2000-03-21,13.270000457763672,13.300000190734863,12.75,12.800000190734863,8.615468978881836,303760
2000-03-22,13.050000190734863,13.130000114440918,12.800000190734863,13.100000381469727,8.817395210266113,498440
2000-03-23,13.489999771118164,13.869999885559082,13.350000381469727,13.869999885559082,9.335670471191406,392120
2000-03-24,13.699999809265137,14.0,13.670000076293945,13.989999771118164,9.416438102722168,426960
2000-03-27,13.9399995803833,13.9399995803833,13.5,13.630000114440918,9.174131393432617,830640
2000-03-28,13.600000381469727,13.699999809265137,13.380000114440918,13.380000114440918,9.005857467651367,497640
2000-03-29,13.600000381469727,13.600000381469727,13.279999732971191,13.350000381469727,8.985666275024414,263440
2000-03-30,13.649999618530273,13.699999809265137,13.489999771118164,13.5,9.086628913879395,353120
2000-03-31,13.600000381469727,13.979999542236328,13.470000267028809,13.979999542236328,9.409709930419922,492040
2000-04-03,13.630000114440918,13.75,13.229999542236328,13.5,9.086628913879395,338800
2000-04-04,13.75,13.75,13.399999618530273,13.59000015258789,9.14720630645752,757640
2000-04-05,13.5,13.75,13.319999694824219,13.569999694824219,9.133744239807129,591960
2000-04-06,13.600000381469727,13.800000190734863,13.380000114440918,13.729999542236328,9.241436004638672,307960
2000-04-07,13.300000190734863,13.600000381469727,13.0,13.350000381469727,8.985666275024414,176840
2000-04-10,13.600000381469727,14.0,13.550000190734863,14.0,9.423168182373047,172680
2000-04-11,14.0,14.0,13.510000228881836,13.829999923706055,9.308744430541992,400760
2000-04-12,14.0,14.0,13.609999656677246,13.649999618530273,9.187592506408691,496000
2000-04-13,12.619999885559082,13.5,12.619999885559082,13.15999984741211,8.857780456542969,224640
2000-04-14,13.649999618530273,14.100000381469727,13.600000381469727,13.850000381469727,9.322209358215332,298080
2000-04-17,13.899999618530273,13.989999771118164,13.300000190734863,13.300000190734863,8.95201301574707,520200
2000-04-18,13.5,13.829999923706055,13.5,13.829999923706055,9.308744430541992,1069560
2000-04-19,13.829999923706055,14.0,13.75,14.0,9.423168182373047,416520
2000-04-20,14.0,14.949999809265137,14.0,14.949999809265137,10.062599182128906,177640
2000-04-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.062599182128906,0
2000-04-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.062599182128906,0
2000-04-25,14.800000190734863,15.100000381469727,14.100000381469727,14.5,9.759712219238281,478000
2000-04-26,14.75,14.800000190734863,14.319999694824219,14.699999809265137,9.894330024719238,1208040
2000-04-27,14.850000381469727,14.850000381469727,14.5,14.5,9.759712219238281,1452440
2000-04-28,14.6899995803833,14.779999732971191,14.529999732971191,14.630000114440918,9.847213745117188,1534480
2000-05-01,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,9.847213745117188,0
2000-05-02,14.649999618530273,15.739999771118164,14.25,15.529999732971191,10.452987670898438,1083880
2000-05-03,15.5,15.529999732971191,15.0600004196167,15.25,10.264525413513184,1035440
2000-05-04,15.399999618530273,15.5,15.109999656677246,15.4399995803833,10.392409324645996,5744720
2000-05-05,15.479999542236328,15.479999542236328,14.819999694824219,14.949999809265137,10.062599182128906,1207920
2000-05-08,14.949999809265137,15.100000381469727,14.75,14.75,9.927982330322266,306240
2000-05-09,14.75,14.75,14.75,14.75,9.927982330322266,0
2000-05-10,15.0,15.050000190734863,14.899999618530273,15.050000190734863,10.12990951538086,419440
2000-05-11,15.0,15.550000190734863,14.970000267028809,15.479999542236328,10.419331550598145,245400
2000-05-12,15.520000457763672,16.280000686645508,15.460000038146973,16.280000686645508,10.95780086517334,368040
2000-05-15,16.049999237060547,16.25,15.5,15.600000381469727,10.500104904174805,644640
2000-05-16,15.25,15.699999809265137,15.25,15.699999809265137,10.567410469055176,2418920
2000-05-17,15.5,15.600000381469727,15.260000228881836,15.489999771118164,10.426065444946289,419240
2000-05-18,15.300000190734863,15.399999618530273,14.949999809265137,14.949999809265137,10.062599182128906,414160
2000-05-19,15.0,15.25,14.75,15.25,10.264525413513184,282720
2000-05-22,14.779999732971191,15.25,14.75,14.75,9.927982330322266,465280
2000-05-23,15.0,15.279999732971191,14.9399995803833,15.279999732971191,10.284717559814453,366360
2000-05-24,15.289999961853027,15.289999961853027,14.5600004196167,14.800000190734863,9.961636543273926,386280
2000-05-25,14.899999618530273,15.5,14.8100004196167,15.5,10.432798385620117,593760
2000-05-26,15.390000343322754,15.600000381469727,15.289999961853027,15.550000190734863,10.466446876525879,353960
2000-05-29,15.300000190734863,15.75,15.289999961853027,15.75,10.601065635681152,1286000
2000-05-30,15.0,15.350000381469727,15.0,15.220000267028809,10.244332313537598,536160
2000-05-31,15.199999809265137,15.25,15.0,15.100000381469727,10.163564682006836,525800
2000-06-01,15.0,15.180000305175781,14.899999618530273,15.0,10.096254348754883,65280
2000-06-02,15.0,15.0,14.829999923706055,14.850000381469727,9.995292663574219,362320
2000-06-05,14.75,14.989999771118164,14.380000114440918,14.949999809265137,10.179126739501953,223640
2000-06-06,14.949999809265137,15.0,14.65999984741211,14.880000114440918,10.13146686553955,120520
2000-06-07,15.149999618530273,15.399999618530273,15.100000381469727,15.399999618530273,10.485526084899902,209320
2000-06-08,15.380000114440918,15.5,15.279999732971191,15.420000076293945,10.499141693115234,372640
2000-06-09,15.5,15.899999618530273,15.5,15.850000381469727,10.791916847229004,406400
2000-06-12,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.791916847229004,0
2000-06-13,15.550000190734863,15.729999542236328,15.510000228881836,15.529999732971191,10.574037551879883,292440
2000-06-14,15.600000381469727,15.699999809265137,15.529999732971191,15.600000381469727,10.621699333190918,1809360
2000-06-15,15.479999542236328,15.729999542236328,15.460000038146973,15.600000381469727,10.621699333190918,247400
2000-06-16,15.600000381469727,15.920000076293945,15.5600004196167,15.850000381469727,10.791916847229004,239640
2000-06-19,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.791916847229004,0
2000-06-20,15.890000343322754,15.920000076293945,15.630000114440918,15.850000381469727,10.791916847229004,931560
2000-06-21,15.75,15.829999923706055,15.550000190734863,15.550000190734863,10.587653160095215,686120
2000-06-22,15.5600004196167,15.649999618530273,15.550000190734863,15.550000190734863,10.587653160095215,805320
2000-06-23,15.550000190734863,15.699999809265137,14.979999542236328,15.130000114440918,10.301687240600586,910000
2000-06-26,15.0,15.25,14.850000381469727,15.069999694824219,10.260832786560059,1263120
2000-06-27,14.75,15.140000343322754,14.75,15.050000190734863,10.24721908569336,551840
2000-06-28,14.979999542236328,15.029999732971191,14.8100004196167,15.010000228881836,10.219979286193848,411600
2000-06-29,15.149999618530273,15.75,15.0,15.75,10.72382926940918,479200
2000-06-30,15.6899995803833,15.6899995803833,15.319999694824219,15.449999809265137,10.519567489624023,249880
2000-07-03,15.010000228881836,15.239999771118164,14.899999618530273,15.0,10.21317195892334,204800
2000-07-04,15.0,15.75,15.0,15.699999809265137,10.68978500366211,276000
2000-07-05,15.359999656677246,16.25,15.359999656677246,16.0,10.894051551818848,2483600
2000-07-06,15.430000305175781,16.350000381469727,15.430000305175781,16.149999618530273,10.99618148803711,459360
2000-07-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,10.99618148803711,0
2000-07-10,15.600000381469727,16.15999984741211,15.600000381469727,15.949999809265137,10.860005378723145,928680
2000-07-11,15.949999809265137,16.010000228881836,15.770000457763672,16.010000228881836,10.900856018066406,1008520
2000-07-12,15.960000038146973,16.350000381469727,15.760000228881836,16.0,10.894051551818848,400480
2000-07-13,16.149999618530273,16.34000015258789,16.020000457763672,16.030000686645508,10.914478302001953,253920
2000-07-14,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,10.914478302001953,0
2000-07-17,16.100000381469727,16.649999618530273,16.100000381469727,16.549999237060547,11.268531799316406,679840
2000-07-18,16.600000381469727,16.600000381469727,16.25,16.5,11.234490394592285,684360
2000-07-19,16.399999618530273,16.450000762939453,15.699999809265137,16.0,10.894051551818848,2272560
2000-07-20,15.75,16.049999237060547,15.75,15.960000038146973,10.866815567016602,980360
2000-07-21,15.949999809265137,16.149999618530273,15.880000114440918,15.949999809265137,10.860005378723145,1201000
2000-07-24,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,10.860005378723145,0
2000-07-25,15.850000381469727,16.350000381469727,15.850000381469727,16.299999237060547,11.098311424255371,1204080
2000-07-26,16.299999237060547,16.350000381469727,16.100000381469727,16.350000381469727,11.13235855102539,961440
2000-07-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.13235855102539,0
2000-07-28,16.0,16.25,16.0,16.25,11.064269065856934,225360
2000-07-31,16.350000381469727,16.530000686645508,16.25,16.530000686645508,11.254918098449707,245320
2000-08-01,16.299999237060547,16.549999237060547,16.100000381469727,16.25,11.064269065856934,227920
2000-08-02,16.399999618530273,16.450000762939453,16.260000228881836,16.450000762939453,11.200446128845215,1045280
2000-08-03,16.200000762939453,16.5,16.200000762939453,16.399999618530273,11.166399955749512,662320
2000-08-04,16.209999084472656,16.389999389648438,15.800000190734863,15.800000190734863,10.7578763961792,694360
2000-08-07,15.949999809265137,16.0,15.829999923706055,15.90999984741211,10.832770347595215,433440
2000-08-08,15.829999923706055,16.200000762939453,15.829999923706055,15.859999656677246,10.798726081848145,162560
2000-08-09,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,10.798726081848145,0
2000-08-10,16.1299991607666,16.399999618530273,16.049999237060547,16.399999618530273,11.166399955749512,240360
2000-08-11,16.399999618530273,16.399999618530273,16.229999542236328,16.270000457763672,11.077887535095215,357720
2000-08-14,16.25,16.350000381469727,16.18000030517578,16.25,11.064269065856934,138640
2000-08-15,16.18000030517578,16.350000381469727,16.079999923706055,16.350000381469727,11.13235855102539,166160
2000-08-16,16.200000762939453,16.3799991607666,16.049999237060547,16.200000762939453,11.030226707458496,354720
2000-08-17,16.200000762939453,16.25,15.75,15.829999923706055,10.778300285339355,466320
2000-08-18,15.829999923706055,16.200000762939453,15.760000228881836,16.200000762939453,11.030226707458496,436800
2000-08-21,15.960000038146973,16.34000015258789,15.880000114440918,16.280000686645508,11.084697723388672,234800
2000-08-22,16.25,16.270000457763672,15.989999771118164,16.010000228881836,10.900856018066406,382840
2000-08-23,15.75,15.75,15.100000381469727,15.649999618530273,10.655744552612305,723480
2000-08-24,15.5,15.960000038146973,15.5,15.850000381469727,10.791916847229004,458920
2000-08-25,15.899999618530273,15.899999618530273,15.699999809265137,15.859999656677246,10.798726081848145,1026960
2000-08-28,15.699999809265137,15.859999656677246,15.399999618530273,15.600000381469727,10.621699333190918,201440
2000-08-29,15.449999809265137,15.600000381469727,15.399999618530273,15.600000381469727,10.621699333190918,168720
2000-08-30,15.5,15.59000015258789,15.399999618530273,15.489999771118164,10.546802520751953,353800
2000-08-31,15.550000190734863,15.75,15.390000343322754,15.390000343322754,10.478714942932129,212880
2000-09-01,15.479999542236328,15.5,15.390000343322754,15.479999542236328,10.539992332458496,269400
2000-09-04,15.5,15.529999732971191,15.399999618530273,15.5,10.553611755371094,1142800
2000-09-05,15.449999809265137,15.5,15.40999984741211,15.430000305175781,10.505950927734375,215840
2000-09-06,15.5,15.5,15.180000305175781,15.229999542236328,10.369772911071777,158160
2000-09-07,15.300000190734863,15.420000076293945,15.210000038146973,15.279999732971191,10.40381908416748,102680
2000-09-08,15.399999618530273,15.5,15.300000190734863,15.3100004196167,10.424245834350586,540880
2000-09-11,15.5,15.550000190734863,15.399999618530273,15.489999771118164,10.546802520751953,404720
2000-09-12,15.40999984741211,15.550000190734863,15.220000267028809,15.350000381469727,10.4514799118042,201240
2000-09-13,15.329999923706055,15.399999618530273,15.0,15.0,10.21317195892334,463320
2000-09-14,15.050000190734863,15.25,14.960000038146973,15.0,10.21317195892334,282880
2000-09-15,15.050000190734863,15.149999618530273,14.75,15.149999618530273,10.315302848815918,401600
2000-09-18,15.0,15.25,14.760000228881836,14.760000228881836,10.049759864807129,961560
2000-09-19,15.0,15.0,14.5,14.5,9.872734069824219,274320
2000-09-20,14.220000267028809,15.0,14.170000076293945,14.880000114440918,10.13146686553955,257680
2000-09-21,14.75,15.300000190734863,14.210000038146973,14.59000015258789,9.934012413024902,386840
2000-09-22,14.899999618530273,14.899999618530273,14.420000076293945,14.699999809265137,10.008910179138184,783360
2000-09-25,14.699999809265137,14.779999732971191,14.229999542236328,14.449999809265137,9.838689804077148,164000
2000-09-26,14.25,14.399999618530273,13.5,13.5,9.191854476928711,458360
2000-09-27,13.699999809265137,14.239999771118164,13.699999809265137,13.949999809265137,9.498250961303711,596280
2000-09-28,13.75,14.220000267028809,13.75,14.0,9.5322904586792,639120
2000-09-29,14.0,14.5,13.949999809265137,14.5,9.872734069824219,839280
2000-10-02,14.25,14.729999542236328,14.25,14.699999809265137,10.008910179138184,674720
2000-10-03,14.5,14.710000038146973,14.130000114440918,14.710000038146973,10.015717506408691,408120
2000-10-04,14.699999809265137,14.75,14.279999732971191,14.75,10.042953491210938,283920
2000-10-05,14.25,14.5,14.0,14.0,9.5322904586792,541640
2000-10-06,14.050000190734863,14.4399995803833,14.0,14.0,9.5322904586792,1115680
2000-10-09,14.0,14.079999923706055,13.75,13.850000381469727,9.430161476135254,207920
2000-10-10,13.75,13.800000190734863,13.25,13.680000305175781,9.314414978027344,394240
2000-10-11,13.279999732971191,13.5,13.149999618530273,13.5,9.191854476928711,648000
2000-10-12,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,9.32802963256836,2427440
2000-10-13,13.75,13.75,13.5,13.5,9.191854476928711,1611720
2000-10-16,13.050000190734863,14.079999923706055,13.050000190734863,13.970000267028809,9.51186752319336,267520
2000-10-17,13.970000267028809,14.75,13.850000381469727,14.449999809265137,9.838689804077148,824880
2000-10-18,14.5600004196167,14.5600004196167,14.100000381469727,14.199999809265137,9.668469429016113,1642640
2000-10-19,14.199999809265137,14.199999809265137,13.5,13.5,9.191854476928711,954080
2000-10-20,13.550000190734863,13.850000381469727,13.510000228881836,13.600000381469727,9.259944915771484,1072480
2000-10-23,13.6899995803833,13.989999771118164,13.600000381469727,13.829999923706055,9.416543960571289,882680
2000-10-24,13.949999809265137,14.600000381469727,13.899999618530273,14.25,9.702512741088867,1226640
2000-10-25,14.520000457763672,14.520000457763672,14.350000381469727,14.430000305175781,9.825074195861816,1036240
2000-10-26,14.75,14.75,14.40999984741211,14.40999984741211,9.811455726623535,1236960
2000-10-27,14.5,14.5,13.930000305175781,14.149999618530273,9.634427070617676,1270640
2000-10-30,14.130000114440918,14.180000305175781,13.979999542236328,14.0,9.5322904586792,466840
2000-10-31,14.0,14.0,14.0,14.0,9.5322904586792,0
2000-11-01,14.399999618530273,14.569999694824219,13.949999809265137,14.0,9.5322904586792,1313560
2000-11-02,14.0,14.149999618530273,13.850000381469727,14.0,9.5322904586792,813680
2000-11-03,14.050000190734863,14.149999618530273,13.979999542236328,14.0,9.5322904586792,1944240
2000-11-06,14.100000381469727,15.25,14.079999923706055,14.600000381469727,9.940821647644043,2206920
2000-11-07,15.010000228881836,15.880000114440918,15.010000228881836,15.800000190734863,10.7578763961792,2451440
2000-11-08,15.529999732971191,15.649999618530273,15.399999618530273,15.649999618530273,10.655744552612305,4849240
2000-11-09,15.600000381469727,15.899999618530273,15.380000114440918,15.899999618530273,10.82596206665039,7796320
2000-11-10,15.899999618530273,16.549999237060547,15.75,16.25,11.064269065856934,3973400
2000-11-13,16.0,16.200000762939453,15.800000190734863,16.010000228881836,10.900856018066406,5471200
2000-11-14,15.800000190734863,16.799999237060547,15.800000190734863,16.5,11.234490394592285,6502840
2000-11-15,15.850000381469727,16.950000762939453,15.850000381469727,16.950000762939453,11.540885925292969,3376840
2000-11-16,16.350000381469727,17.219999313354492,16.200000762939453,17.110000610351562,11.649825096130371,3904440
2000-11-17,16.850000381469727,17.0,16.280000686645508,16.799999237060547,11.43875503540039,3382520
2000-11-20,16.5,16.850000381469727,16.329999923706055,16.450000762939453,11.200446128845215,3918240
2000-11-21,16.450000762939453,16.950000762939453,16.350000381469727,16.899999618530273,11.506839752197266,1972520
2000-11-22,16.5,16.850000381469727,16.399999618530273,16.5,11.234490394592285,2276120
2000-11-23,16.450000762939453,16.639999389648438,16.25,16.260000228881836,11.071084022521973,1964000
2000-11-24,16.25,16.450000762939453,16.25,16.350000381469727,11.13235855102539,1926880
2000-11-27,16.25,16.729999542236328,16.18000030517578,16.729999542236328,11.391092300415039,816320
2000-11-28,16.350000381469727,16.799999237060547,16.350000381469727,16.719999313354492,11.384283065795898,3625760
2000-11-29,16.530000686645508,16.75,16.510000228881836,16.75,11.404708862304688,2150520
2000-11-30,16.549999237060547,16.700000762939453,16.399999618530273,16.399999618530273,11.166399955749512,1169880
2000-12-01,16.270000457763672,16.649999618530273,16.25,16.25,11.064269065856934,1317240
2000-12-04,16.149999618530273,16.200000762939453,15.979999542236328,16.149999618530273,10.99618148803711,1033840
2000-12-05,15.949999809265137,16.25,15.510000228881836,16.049999237060547,10.928092956542969,980920
2000-12-06,16.049999237060547,16.75,15.90999984741211,16.219999313354492,11.043843269348145,3236200
2000-12-07,16.219999313354492,16.25,15.600000381469727,15.600000381469727,10.621699333190918,3082800
2000-12-08,15.520000457763672,16.5,15.520000457763672,16.350000381469727,11.13235855102539,961080
2000-12-11,16.440000534057617,16.440000534057617,16.110000610351562,16.229999542236328,11.050652503967285,1027560
2000-12-12,16.010000228881836,16.450000762939453,16.010000228881836,16.450000762939453,11.200446128845215,1329080
2000-12-13,16.079999923706055,16.649999618530273,16.020000457763672,16.59000015258789,11.295764923095703,800000
2000-12-14,16.450000762939453,16.600000381469727,16.329999923706055,16.5,11.234490394592285,1747160
2000-12-15,16.5,16.5,16.06999969482422,16.149999618530273,10.99618148803711,1712200
2000-12-18,16.149999618530273,16.360000610351562,15.760000228881836,16.1299991607666,10.982563972473145,1112280
2000-12-19,16.0,16.450000762939453,15.930000305175781,16.049999237060547,10.928092956542969,1003240
2000-12-20,16.5,16.799999237060547,16.200000762939453,16.799999237060547,11.43875503540039,1397760
2000-12-21,16.100000381469727,16.950000762939453,16.100000381469727,16.950000762939453,11.540885925292969,1652160
2000-12-22,16.43000030517578,17.389999389648438,16.43000030517578,17.280000686645508,11.765573501586914,1411560
2000-12-25,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,11.765573501586914,0
2000-12-26,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,11.765573501586914,0
2000-12-27,17.0,17.3799991607666,16.950000762939453,17.3799991607666,11.833661079406738,473920
2000-12-28,17.25,17.309999465942383,16.799999237060547,17.200000762939453,11.711103439331055,1391920
2000-12-29,17.149999618530273,17.18000030517578,16.600000381469727,16.600000381469727,11.30257797241211,898120
2001-01-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.30257797241211,0
2001-01-02,17.209999084472656,17.399999618530273,16.610000610351562,17.3799991607666,11.833661079406738,1072120
2001-01-03,17.049999237060547,17.899999618530273,17.0,17.43000030517578,11.867708206176758,882120
2001-01-04,16.850000381469727,17.25,16.510000228881836,16.81999969482422,11.452369689941406,2063400
2001-01-05,16.969999313354492,16.969999313354492,16.450000762939453,16.540000915527344,11.261727333068848,4072680
2001-01-08,16.399999618530273,16.549999237060547,15.25,16.260000228881836,11.071084022521973,2083800
2001-01-09,16.15999984741211,16.6200008392334,16.15999984741211,16.25,11.064269065856934,561120
2001-01-10,16.200000762939453,16.450000762939453,15.760000228881836,15.800000190734863,10.7578763961792,2093680
2001-01-11,15.800000190734863,16.549999237060547,15.800000190734863,16.1299991607666,10.982563972473145,1814080
2001-01-12,16.15999984741211,16.440000534057617,16.1299991607666,16.170000076293945,11.009801864624023,1567360
2001-01-15,16.25,16.549999237060547,16.059999465942383,16.1299991607666,10.982563972473145,510920
2001-01-16,16.110000610351562,16.700000762939453,16.100000381469727,16.350000381469727,11.13235855102539,237440
2001-01-17,16.5,16.5,16.100000381469727,16.31999969482422,11.111932754516602,524640
2001-01-18,16.25,16.350000381469727,16.209999084472656,16.260000228881836,11.071084022521973,2519200
2001-01-19,16.25,16.290000915527344,15.850000381469727,15.880000114440918,10.812346458435059,979400
2001-01-22,16.110000610351562,16.350000381469727,15.90999984741211,16.329999923706055,11.11874008178711,909320
2001-01-23,16.0,16.299999237060547,16.0,16.200000762939453,11.030226707458496,804120
2001-01-24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.030226707458496,0
2001-01-25,16.0,16.329999923706055,15.949999809265137,16.100000381469727,10.962138175964355,719160
2001-01-26,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.962138175964355,0
2001-01-29,16.149999618530273,16.75,16.030000686645508,16.75,11.404708862304688,1056800
2001-01-30,16.549999237060547,16.75,16.030000686645508,16.549999237060547,11.268531799316406,839480
2001-01-31,16.399999618530273,16.75,16.15999984741211,16.25,11.064269065856934,2225240
2001-02-01,16.18000030517578,16.700000762939453,16.18000030517578,16.350000381469727,11.13235855102539,3599400
