Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.819999694824219,14.899999618530273,14.510000228881836,14.75,9.927984237670898,817920
2000-01-04,14.949999809265137,14.970000267028809,14.710000038146973,14.850000381469727,9.995291709899902,765560
2000-01-05,15.0,15.699999809265137,15.0,15.260000228881836,10.271256446838379,637160
2000-01-06,15.449999809265137,15.75,15.350000381469727,15.75,10.601067543029785,467040
2000-01-07,15.699999809265137,15.75,15.670000076293945,15.710000038146973,10.574142456054688,384600
2000-01-10,15.5600004196167,15.649999618530273,15.050000190734863,15.050000190734863,10.129908561706543,695640
2000-01-11,15.270000457763672,15.520000457763672,15.0600004196167,15.149999618530273,10.197216033935547,870160
2000-01-12,15.300000190734863,15.430000305175781,15.0,15.0,10.09625244140625,527440
2000-01-13,15.149999618530273,15.239999771118164,14.649999618530273,14.729999542236328,9.914523124694824,508000
2000-01-14,14.75,15.25,14.729999542236328,15.229999542236328,10.25106430053711,297640
2000-01-17,14.779999732971191,15.149999618530273,14.729999542236328,14.729999542236328,9.914523124694824,608520
2000-01-18,14.65999984741211,14.84000015258789,14.600000381469727,14.609999656677246,9.833752632141113,687160
2000-01-19,14.609999656677246,14.699999809265137,14.529999732971191,14.59000015258789,9.820290565490723,518520
2000-01-20,14.520000457763672,14.829999923706055,14.5,14.5,9.759712219238281,186720
2000-01-21,14.75,14.75,14.050000190734863,14.050000190734863,9.456823348999023,279920
2000-01-24,14.25,14.25,13.630000114440918,14.010000228881836,9.429900169372559,426720
2000-01-25,14.260000228881836,15.149999618530273,14.260000228881836,14.699999809265137,9.894327163696289,757040
2000-01-26,14.899999618530273,14.899999618530273,14.149999618530273,14.380000114440918,9.678939819335938,1423800
2000-01-27,14.380000114440918,14.489999771118164,14.300000190734863,14.350000381469727,9.6587495803833,2715360
2000-01-28,14.350000381469727,14.600000381469727,14.050000190734863,14.25,9.591438293457031,563000
2000-01-31,14.25,14.350000381469727,13.960000038146973,13.960000038146973,9.396245956420898,309120
2000-02-01,13.960000038146973,14.0,13.670000076293945,14.0,9.423171043395996,669440
2000-02-02,13.930000305175781,14.079999923706055,13.649999618530273,13.829999923706055,9.308748245239258,752360
2000-02-03,13.880000114440918,13.989999771118164,13.699999809265137,13.699999809265137,9.221244812011719,1268920
2000-02-04,13.649999618530273,13.699999809265137,13.300000190734863,13.399999618530273,9.019320487976074,705200
2000-02-07,13.399999618530273,13.449999809265137,12.899999618530273,12.899999618530273,8.682777404785156,446440
2000-02-08,12.850000381469727,13.399999618530273,12.779999732971191,13.15999984741211,8.85777759552002,1409680
2000-02-09,13.789999961853027,13.800000190734863,13.0,13.350000381469727,8.985664367675781,1285920
2000-02-10,13.699999809265137,13.75,13.390000343322754,13.649999618530273,9.187591552734375,772160
2000-02-11,13.649999618530273,13.850000381469727,13.399999618530273,13.399999618530273,9.019320487976074,766920
2000-02-14,13.649999618530273,13.75,13.350000381469727,13.350000381469727,8.985664367675781,547160
2000-02-15,13.40999984741211,13.5,13.09000015258789,13.09000015258789,8.810663223266602,991400
2000-02-16,13.109999656677246,13.25,12.8100004196167,12.84000015258789,8.642393112182617,484200
2000-02-17,12.850000381469727,12.850000381469727,12.579999923706055,12.579999923706055,8.467391967773438,535640
2000-02-18,12.600000381469727,12.649999618530273,11.65999984741211,11.760000228881836,7.915464401245117,854720
2000-02-21,12.25,13.449999809265137,12.100000381469727,12.989999771118164,8.743355751037598,725360
2000-02-22,13.0,13.149999618530273,12.25,12.25,8.24527359008789,1188120
2000-02-23,12.75,12.75,12.0,12.0,8.077004432678223,1205400
2000-02-24,12.5,13.199999809265137,12.5,13.199999809265137,8.8847017288208,610560
2000-02-25,13.25,13.789999961853027,13.229999542236328,13.300000190734863,8.95201301574707,1520360
2000-02-28,13.649999618530273,14.029999732971191,13.520000457763672,14.029999732971191,9.443363189697266,951560
2000-02-29,14.069999694824219,14.069999694824219,13.75,13.75,9.254899978637695,720280
2000-03-01,14.0,14.0,13.350000381469727,13.350000381469727,8.985664367675781,900120
2000-03-02,13.300000190734863,13.449999809265137,12.75,12.949999809265137,8.716432571411133,541600
2000-03-03,12.75,12.899999618530273,12.5,12.579999923706055,8.467391967773438,985200
2000-03-06,12.399999618530273,12.5,11.5,11.5,7.740460395812988,521160
2000-03-07,12.0,12.279999732971191,11.75,12.279999732971191,8.265466690063477,742680
2000-03-08,12.350000381469727,12.550000190734863,11.979999542236328,12.550000190734863,8.447197914123535,1608680
2000-03-09,12.550000190734863,12.550000190734863,12.0,12.300000190734863,8.278928756713867,710160
2000-03-10,12.1899995803833,12.550000190734863,12.1899995803833,12.399999618530273,8.346235275268555,335520
2000-03-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.346235275268555,0
2000-03-14,12.75,14.5,12.609999656677246,13.930000305175781,9.376056671142578,380000
2000-03-15,14.25,14.25,13.569999694824219,13.979999542236328,9.409708976745605,383520
2000-03-16,13.75,14.0,13.5,14.0,9.423171043395996,4469520
2000-03-17,13.25,13.899999618530273,13.25,13.75,9.254899978637695,1136160
2000-03-20,13.779999732971191,13.890000343322754,13.25,13.5,9.086629867553711,476600
2000-03-21,13.270000457763672,13.300000190734863,12.75,12.800000190734863,8.615468978881836,303760
2000-03-22,13.050000190734863,13.130000114440918,12.800000190734863,13.100000381469727,8.817394256591797,498440
2000-03-23,13.489999771118164,13.869999885559082,13.350000381469727,13.869999885559082,9.335670471191406,392120
2000-03-24,13.699999809265137,14.0,13.670000076293945,13.989999771118164,9.416440963745117,426960
2000-03-27,13.9399995803833,13.9399995803833,13.5,13.630000114440918,9.174131393432617,830640
2000-03-28,13.600000381469727,13.699999809265137,13.380000114440918,13.380000114440918,9.005860328674316,497640
2000-03-29,13.600000381469727,13.600000381469727,13.279999732971191,13.350000381469727,8.985664367675781,263440
2000-03-30,13.649999618530273,13.699999809265137,13.489999771118164,13.5,9.086629867553711,353120
2000-03-31,13.600000381469727,13.979999542236328,13.470000267028809,13.979999542236328,9.409708976745605,492040
2000-04-03,13.630000114440918,13.75,13.229999542236328,13.5,9.086629867553711,338800
2000-04-04,13.75,13.75,13.399999618530273,13.59000015258789,9.147204399108887,757640
2000-04-05,13.5,13.75,13.319999694824219,13.569999694824219,9.133745193481445,591960
2000-04-06,13.600000381469727,13.800000190734863,13.380000114440918,13.729999542236328,9.241438865661621,307960
2000-04-07,13.300000190734863,13.600000381469727,13.0,13.350000381469727,8.985664367675781,176840
2000-04-10,13.600000381469727,14.0,13.550000190734863,14.0,9.423171043395996,172680
2000-04-11,14.0,14.0,13.510000228881836,13.829999923706055,9.308748245239258,400760
2000-04-12,14.0,14.0,13.609999656677246,13.649999618530273,9.187591552734375,496000
2000-04-13,12.619999885559082,13.5,12.619999885559082,13.15999984741211,8.85777759552002,224640
2000-04-14,13.649999618530273,14.100000381469727,13.600000381469727,13.850000381469727,9.322208404541016,298080
2000-04-17,13.899999618530273,13.989999771118164,13.300000190734863,13.300000190734863,8.95201301574707,520200
2000-04-18,13.5,13.829999923706055,13.5,13.829999923706055,9.308748245239258,1069560
2000-04-19,13.829999923706055,14.0,13.75,14.0,9.423171043395996,416520
2000-04-20,14.0,14.949999809265137,14.0,14.949999809265137,10.062600135803223,177640
2000-04-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.062600135803223,0
2000-04-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.062600135803223,0
2000-04-25,14.800000190734863,15.100000381469727,14.100000381469727,14.5,9.759712219238281,478000
2000-04-26,14.75,14.800000190734863,14.319999694824219,14.699999809265137,9.894327163696289,1208040
2000-04-27,14.850000381469727,14.850000381469727,14.5,14.5,9.759712219238281,1452440
2000-04-28,14.6899995803833,14.779999732971191,14.529999732971191,14.630000114440918,9.847212791442871,1534480
2000-05-01,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,9.847212791442871,0
2000-05-02,14.649999618530273,15.739999771118164,14.25,15.529999732971191,10.452990531921387,1083880
