Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.224998474121094,48.92499923706055,47.025001525878906,48.25,21.880382537841797,1163036
2000-01-04,47.900001525878906,48.724998474121094,46.625,47.349998474121094,21.47224998474121,1239792
2000-01-05,47.0,47.32500076293945,46.07500076293945,46.775001525878906,21.21150016784668,1275800
2000-01-06,47.5,47.5,45.375,46.57500076293945,21.120805740356445,735768
2000-01-07,45.0,47.25,45.0,45.900001525878906,20.814708709716797,933268
2000-01-10,45.375,46.849998474121094,45.375,46.75,21.200162887573242,502636
2000-01-11,45.900001525878906,46.5,43.75,43.75,19.8397216796875,1041704
2000-01-12,42.75,45.900001525878906,42.75,44.775001525878906,20.30454444885254,1083796
2000-01-13,44.525001525878906,47.5,44.525001525878906,46.17499923706055,20.93940544128418,1244956
2000-01-14,45.525001525878906,46.474998474121094,44.400001525878906,45.525001525878906,20.6446533203125,1127264
2000-01-17,44.92499923706055,45.5,43.54999923706055,43.75,19.8397216796875,814920
2000-01-18,43.375,43.92499923706055,42.0,42.0,19.0461368560791,1639272
2000-01-19,41.54999923706055,42.625,41.25,42.5,19.272876739501953,1229784
2000-01-20,42.75,43.099998474121094,42.0,42.75,19.38624382019043,1368400
2000-01-21,41.775001525878906,42.650001525878906,41.04999923706055,41.29999923706055,18.728700637817383,985444
2000-01-24,40.95000076293945,42.474998474121094,40.625,40.75,18.479284286499023,1065928
2000-01-25,39.95000076293945,41.125,39.025001525878906,39.25,17.799074172973633,1496892
2000-01-26,38.775001525878906,40.150001525878906,38.125,38.70000076293945,17.549654006958008,1148452
2000-01-27,39.25,40.349998474121094,39.04999923706055,40.0,18.139179229736328,907844
2000-01-28,40.5,40.724998474121094,37.20000076293945,37.5,17.005477905273438,2233584
2000-01-31,37.75,38.0,35.82500076293945,36.25,16.438631057739258,2287544
2000-02-01,36.75,37.625,36.5,36.79999923706055,16.68804359436035,2093684
2000-02-02,37.5,38.82500076293945,37.07500076293945,37.07500076293945,16.812753677368164,2043500
2000-02-03,38.0,38.375,37.57500076293945,38.20000076293945,17.322917938232422,1302740
2000-02-04,38.5,38.5,37.54999923706055,37.95000076293945,17.209543228149414,716976
