Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,33.29999923706055,33.5099983215332,32.369998931884766,33.5099983215332,17.380598068237305,3631641
2001-09-04,34.9900016784668,35.099998474121094,32.599998474121094,34.18000030517578,17.72809410095215,7210915
2001-09-05,33.209999084472656,33.29999923706055,32.15999984741211,32.400001525878906,16.804866790771484,6116195
2001-09-06,32.599998474121094,32.939998626708984,28.209999084472656,28.299999237060547,14.678321838378906,15032414
2001-09-07,29.0,29.600000381469727,27.3799991607666,29.149999618530273,15.119192123413086,13363294
2001-09-10,28.8799991607666,30.100000381469727,28.200000762939453,29.610000610351562,15.357782363891602,7965003
2001-09-11,30.0,31.25,26.860000610351562,27.510000228881836,14.268580436706543,10815275
2001-09-12,26.299999237060547,28.6299991607666,25.889999389648438,27.889999389648438,14.465669631958008,7079004
2001-09-13,27.350000381469727,27.940000534057617,26.760000228881836,27.200000762939453,14.10778522491455,3181603
2001-09-14,27.68000030517578,27.920000076293945,24.780000686645508,24.780000686645508,12.852614402770996,4895276
2001-09-17,23.899999618530273,25.700000762939453,22.649999618530273,25.170000076293945,13.054889678955078,8536632
2001-09-18,24.790000915527344,25.100000381469727,23.479999542236328,24.0,12.448046684265137,6800960
2001-09-19,23.100000381469727,24.149999618530273,22.030000686645508,22.739999771118164,11.79453182220459,7155828
2001-09-20,23.010000228881836,23.25,21.100000381469727,21.549999237060547,11.177311897277832,7453758
2001-09-21,21.0,21.290000915527344,18.8799991607666,20.84000015258789,10.809054374694824,10729033
2001-09-24,21.979999542236328,22.3799991607666,20.850000381469727,22.350000381469727,11.592243194580078,5476738
2001-09-25,21.649999618530273,23.799999237060547,21.350000381469727,23.450000762939453,12.162776947021484,6257041
2001-09-26,23.0,23.6299991607666,22.15999984741211,22.229999542236328,11.530006408691406,4801826
2001-09-27,22.3700008392334,22.399999618530273,20.979999542236328,21.479999542236328,11.141000747680664,6797346
2001-09-28,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,11.141000747680664,0
2001-10-01,23.600000381469727,24.059999465942383,22.75,23.290000915527344,12.079792976379395,4039113
2001-10-02,23.6299991607666,24.200000762939453,23.06999969482422,24.18000030517578,12.541406631469727,5362954
2001-10-03,23.979999542236328,24.020000457763672,23.100000381469727,24.0,12.448046684265137,4879655
2001-10-04,26.299999237060547,27.899999618530273,25.6200008392334,27.899999618530273,14.470858573913574,11042691
2001-10-05,26.75,27.68000030517578,25.899999618530273,26.309999465942383,13.6461763381958,7859103
2001-10-08,25.920000076293945,27.899999618530273,25.170000076293945,27.889999389648438,14.465669631958008,6633511
2001-10-09,27.850000381469727,28.809999465942383,27.469999313354492,27.690000534057617,14.36194133758545,6974250
2001-10-10,26.75,28.889999389648438,26.549999237060547,28.889999389648438,14.984334945678711,7508935
2001-10-11,29.200000762939453,31.190000534057617,29.200000762939453,30.899999618530273,16.026865005493164,8454677
