Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,33.29999923706055,33.5099983215332,32.369998931884766,33.5099983215332,17.380584716796875,3631641
2001-09-04,34.9900016784668,35.099998474121094,32.599998474121094,34.18000030517578,17.72810173034668,7210915
2001-09-05,33.209999084472656,33.29999923706055,32.15999984741211,32.400001525878906,16.80486488342285,6116195
2001-09-06,32.599998474121094,32.939998626708984,28.209999084472656,28.299999237060547,14.678322792053223,15032414
2001-09-07,29.0,29.600000381469727,27.3799991607666,29.149999618530273,15.119193077087402,13363294
2001-09-10,28.8799991607666,30.100000381469727,28.200000762939453,29.610000610351562,15.357776641845703,7965003
2001-09-11,30.0,31.25,26.860000610351562,27.510000228881836,14.268572807312012,10815275
2001-09-12,26.299999237060547,28.6299991607666,25.889999389648438,27.889999389648438,14.46567153930664,7079004
2001-09-13,27.350000381469727,27.940000534057617,26.760000228881836,27.200000762939453,14.107789993286133,3181603
2001-09-14,27.68000030517578,27.920000076293945,24.780000686645508,24.780000686645508,12.85261344909668,4895276
2001-09-17,23.899999618530273,25.700000762939453,22.649999618530273,25.170000076293945,13.054893493652344,8536632
2001-09-18,24.790000915527344,25.100000381469727,23.479999542236328,24.0,12.448046684265137,6800960
2001-09-19,23.100000381469727,24.149999618530273,22.030000686645508,22.739999771118164,11.794522285461426,7155828
2001-09-20,23.010000228881836,23.25,21.100000381469727,21.549999237060547,11.177306175231934,7453758
2001-09-21,21.0,21.290000915527344,18.8799991607666,20.84000015258789,10.809051513671875,10729033
2001-09-24,21.979999542236328,22.3799991607666,20.850000381469727,22.350000381469727,11.59224796295166,5476738
2001-09-25,21.649999618530273,23.799999237060547,21.350000381469727,23.450000762939453,12.162779808044434,6257041
2001-09-26,23.0,23.6299991607666,22.15999984741211,22.229999542236328,11.53000259399414,4801826
2001-09-27,22.3700008392334,22.399999618530273,20.979999542236328,21.479999542236328,11.14100170135498,6797346
2001-09-28,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,11.14100170135498,0
2001-10-01,23.600000381469727,24.059999465942383,22.75,23.290000915527344,12.079793930053711,4039113
2001-10-02,23.6299991607666,24.200000762939453,23.06999969482422,24.18000030517578,12.54140853881836,5362954
2001-10-03,23.979999542236328,24.020000457763672,23.100000381469727,24.0,12.448046684265137,4879655
2001-10-04,26.299999237060547,27.899999618530273,25.6200008392334,27.899999618530273,14.470852851867676,11042691
2001-10-05,26.75,27.68000030517578,25.899999618530273,26.309999465942383,13.646166801452637,7859103
2001-10-08,25.920000076293945,27.899999618530273,25.170000076293945,27.889999389648438,14.46567153930664,6633511
2001-10-09,27.850000381469727,28.809999465942383,27.469999313354492,27.690000534057617,14.361936569213867,6974250
2001-10-10,26.75,28.889999389648438,26.549999237060547,28.889999389648438,14.98433780670166,7508935
2001-10-11,29.200000762939453,31.190000534057617,29.200000762939453,30.899999618530273,16.0268611907959,8454677
2001-10-12,32.0,32.04999923706055,29.920000076293945,30.25,15.689725875854492,6741105
2001-10-15,30.0,30.1200008392334,28.530000686645508,28.93000030517578,15.005082130432129,4501369
2001-10-16,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,15.005082130432129,0
2001-10-17,31.0,32.369998931884766,31.0,32.150001525878906,16.67520523071289,9022942
2001-10-18,30.0,31.100000381469727,29.079999923706055,30.549999237060547,15.845322608947754,14201618
2001-10-19,30.0,31.15999984741211,29.6299991607666,29.709999084472656,15.409642219543457,6151294
2001-10-22,29.889999389648438,31.540000915527344,29.479999542236328,31.100000381469727,16.13059425354004,4058344
2001-10-23,31.899999618530273,32.97999954223633,31.899999618530273,32.97999954223633,17.10568618774414,6177497
2001-10-24,32.209999084472656,33.75,32.04999923706055,32.959999084472656,17.095327377319336,6694908
2001-10-25,33.41999816894531,33.900001525878906,31.559999465942383,31.770000457763672,16.478105545043945,7077693
2001-10-26,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,16.478105545043945,0
2001-10-29,33.95000076293945,34.06999969482422,33.04999923706055,33.08000183105469,17.157556533813477,4377526
2001-10-30,31.940000534057617,32.04999923706055,29.899999618530273,30.399999618530273,15.767525672912598,9799933
2001-10-31,30.530000686645508,31.940000534057617,29.510000228881836,31.399999618530273,16.286190032958984,5234180
2001-11-01,31.350000381469727,32.029998779296875,30.540000915527344,32.029998779296875,16.61295509338379,4846385
2001-11-02,32.869998931884766,33.06999969482422,32.310001373291016,32.72999954223633,16.976022720336914,4047377
2001-11-05,32.72999954223633,34.5,32.720001220703125,34.4900016784668,17.88888168334961,4410271
2001-11-06,34.54999923706055,35.54999923706055,33.400001525878906,34.2400016784668,17.759214401245117,6518729
2001-11-07,34.689998626708984,35.25,33.5099983215332,35.11000061035156,18.21045684814453,6927752
2001-11-08,35.0,36.79999923706055,34.86000061035156,36.349998474121094,18.853609085083008,7278120
2001-11-09,35.36000061035156,36.0,35.349998474121094,35.619998931884766,18.4749813079834,4650736
2001-11-12,35.70000076293945,36.20000076293945,34.150001525878906,34.540000915527344,17.914813995361328,4010481
2001-11-13,35.86000061035156,37.38999938964844,35.68000030517578,37.27000045776367,19.330781936645508,5411627
2001-11-14,37.52000045776367,39.5,37.52000045776367,38.70000076293945,20.07246971130371,8498293
2001-11-15,38.95000076293945,40.0,37.90999984741211,39.54999923706055,20.513341903686523,9911206
2001-11-16,39.70000076293945,40.2400016784668,38.77000045776367,39.95000076293945,20.720809936523438,4856567
2001-11-19,40.189998626708984,40.97999954223633,39.7599983215332,40.0,20.746742248535156,4645448
2001-11-20,39.900001525878906,39.93000030517578,37.779998779296875,37.79999923706055,19.60567855834961,6929251
2001-11-21,36.810001373291016,38.47999954223633,36.7599983215332,37.380001068115234,19.387842178344727,6757250
2001-11-22,37.849998474121094,38.97999954223633,37.709999084472656,38.810001373291016,20.129526138305664,2901130
2001-11-23,38.900001525878906,39.70000076293945,38.599998474121094,39.02000045776367,20.238452911376953,3833954
2001-11-26,39.79999923706055,40.349998474121094,39.599998474121094,40.0,20.746742248535156,5306212
2001-11-27,40.79999923706055,40.79999923706055,38.459999084472656,38.54999923706055,19.99468231201172,7718158
2001-11-28,38.40999984741211,38.88999938964844,37.380001068115234,37.72999954223633,19.569368362426758,5476010
2001-11-29,37.0,38.220001220703125,36.599998474121094,37.099998474121094,19.242603302001953,6968431
2001-11-30,37.599998474121094,38.439998626708984,37.599998474121094,37.900001525878906,19.65753936767578,5044425
2001-12-03,37.70000076293945,37.95000076293945,36.63999938964844,37.2400016784668,19.315217971801758,4948513
2001-12-04,37.400001525878906,38.27000045776367,37.400001525878906,38.04999923706055,19.735342025756836,5028570
2001-12-05,39.54999923706055,42.04999923706055,39.5,42.04999923706055,21.810012817382812,11013754
2001-12-06,42.5,42.79999923706055,40.95000076293945,41.79999923706055,21.68035125732422,6454324
2001-12-07,42.150001525878906,42.70000076293945,39.54999923706055,39.54999923706055,20.513341903686523,14164714
2001-12-10,37.75,38.439998626708984,36.04999923706055,36.189998626708984,18.770612716674805,23097676
2001-12-11,35.75,36.52000045776367,35.25,36.06999969482422,18.708375930786133,78200519
2001-12-12,36.5,36.900001525878906,35.599998474121094,35.720001220703125,18.526840209960938,10491366
2001-12-13,35.97999954223633,36.43000030517578,33.849998474121094,34.400001525878906,17.84220314025879,8983645
2001-12-14,33.849998474121094,35.349998474121094,33.400001525878906,34.720001220703125,18.008174896240234,6083463
2001-12-17,35.09000015258789,36.439998626708984,34.880001068115234,36.43000030517578,18.895095825195312,4529250
2001-12-18,36.560001373291016,37.11000061035156,36.0099983215332,36.349998474121094,18.853609085083008,4603527
2001-12-19,35.9900016784668,36.650001525878906,34.84000015258789,35.95000076293945,18.64613914489746,4669682
2001-12-20,35.20000076293945,36.16999816894531,34.18000030517578,34.18000030517578,17.72810173034668,4148453
2001-12-21,33.650001525878906,35.540000915527344,33.5,35.06999969482422,18.1897029876709,4322456
2001-12-24,35.650001525878906,35.75,34.95000076293945,35.27000045776367,18.29344367980957,491528
2001-12-25,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.29344367980957,0
2001-12-26,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.29344367980957,0
2001-12-27,35.790000915527344,36.15999984741211,35.5099983215332,36.13999938964844,18.744680404663086,1405477
2001-12-28,36.20000076293945,36.38999938964844,35.869998931884766,36.04999923706055,18.69800567626953,2440016
2001-12-31,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,18.69800567626953,0
2002-01-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,18.69800567626953,0
2002-01-02,36.150001525878906,36.79999923706055,36.02000045776367,36.7400016784668,19.055889129638672,3108294
2002-01-03,37.75,38.869998931884766,37.40999984741211,38.79999923706055,20.124343872070312,8197533
2002-01-04,39.70000076293945,39.70000076293945,38.02000045776367,38.79999923706055,20.124343872070312,7421594
2002-01-07,39.2599983215332,39.56999969482422,38.09000015258789,38.41999816894531,19.927248001098633,5302302
2002-01-08,37.900001525878906,38.150001525878906,37.11000061035156,37.400001525878906,19.398216247558594,7426278
2002-01-09,38.02000045776367,38.70000076293945,37.029998779296875,38.63999938964844,20.041357040405273,7135856
2002-01-10,37.5099983215332,38.060001373291016,37.18000030517578,37.279998779296875,19.33597183227539,5200236
2002-01-11,37.20000076293945,37.880001068115234,37.0099983215332,37.33000183105469,19.361907958984375,4138877
2002-01-14,36.83000183105469,37.0,35.68000030517578,35.79999923706055,18.56833839416504,5427847
2002-01-15,35.72999954223633,36.83000183105469,35.2599983215332,36.79999923706055,19.087013244628906,5599753
2002-01-16,35.470001220703125,35.90999984741211,34.90999984741211,35.099998474121094,18.20526695251465,8490250
2002-01-17,35.11000061035156,35.869998931884766,34.9900016784668,35.08000183105469,18.194900512695312,5242244
2002-01-18,34.79999923706055,34.849998474121094,34.16999816894531,34.5,17.89406967163086,5720988
2002-01-21,34.70000076293945,34.70000076293945,32.900001525878906,33.41999816894531,17.333906173706055,7559013
2002-01-22,33.27000045776367,34.91999816894531,33.04999923706055,34.029998779296875,17.65029525756836,6207123
2002-01-23,33.150001525878906,34.08000183105469,32.720001220703125,33.97999954223633,17.624361038208008,9707148
2002-01-24,34.79999923706055,35.95000076293945,34.61000061035156,35.79999923706055,18.56833839416504,10317971
2002-01-25,35.599998474121094,35.650001525878906,34.900001525878906,35.61000061035156,18.469791412353516,5707369
2002-01-28,36.20000076293945,36.5,35.779998779296875,35.9900016784668,18.666887283325195,4891353
2002-01-29,36.150001525878906,36.599998474121094,35.7599983215332,35.95000076293945,18.64613914489746,6076832
2002-01-30,35.04999923706055,35.689998626708984,34.900001525878906,35.31999969482422,18.319377899169922,6391114
2002-01-31,36.209999084472656,36.34000015258789,35.720001220703125,35.95000076293945,18.64613914489746,4616692
2002-02-01,36.70000076293945,36.70000076293945,35.599998474121094,35.849998474121094,18.594270706176758,3977718
2002-02-04,35.66999816894531,35.66999816894531,34.83000183105469,35.189998626708984,18.251953125,3333810
2002-02-05,34.5,34.81999969482422,34.06999969482422,34.369998931884766,17.826644897460938,4224019
2002-02-06,34.20000076293945,34.650001525878906,33.61000061035156,34.0099983215332,17.63992691040039,4748896
2002-02-07,33.31999969482422,34.88999938964844,33.18000030517578,34.650001525878906,17.97186851501465,4221001
2002-02-08,33.66999816894531,34.59000015258789,33.599998474121094,34.16999816894531,17.72290802001953,4674867
