Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,24.0,24.299999237060547,22.809999465942383,23.219999313354492,15.055021286010742,18686800
2006-04-10,23.899999618530273,23.940000534057617,22.520000457763672,23.06999969482422,14.95776653289795,3397500
2006-04-11,23.290000915527344,23.290000915527344,22.5,22.5,14.588196754455566,1706100
2006-04-12,22.520000457763672,23.200000762939453,22.110000610351562,23.200000762939453,15.04205322265625,2491100
2006-04-13,23.450000762939453,23.459999084472656,22.559999465942383,22.989999771118164,14.905895233154297,827900
2006-04-18,23.3700008392334,23.3700008392334,22.899999618530273,22.899999618530273,14.84754467010498,775000
2006-04-19,23.079999923706055,23.200000762939453,22.93000030517578,23.100000381469727,14.977215766906738,1003200
2006-04-20,23.200000762939453,23.5,23.0,23.5,15.23655891418457,731600
2006-04-21,23.5,23.700000762939453,22.920000076293945,23.0,14.912381172180176,800700
2006-04-24,23.0,23.049999237060547,22.899999618530273,23.0,14.912381172180176,917800
2006-04-25,23.020000457763672,23.700000762939453,22.959999084472656,23.600000381469727,15.301398277282715,1169200
2006-04-26,23.68000030517578,23.75,23.350000381469727,23.75,15.398652076721191,398100
2006-04-27,23.75,23.760000228881836,23.299999237060547,23.350000381469727,15.13930892944336,763500
2006-04-28,23.450000762939453,23.450000762939453,23.079999923706055,23.200000762939453,15.04205322265625,1150500
2006-05-02,23.100000381469727,24.0,23.100000381469727,24.0,15.560744285583496,501800
2006-05-03,23.75,25.75,23.65999984741211,25.0,16.20911407470703,1490400
2006-05-04,25.25,25.399999618530273,24.510000228881836,25.0,16.20911407470703,436000
2006-05-05,24.8799991607666,25.31999969482422,24.649999618530273,25.31999969482422,16.416584014892578,465400
2006-05-08,25.399999618530273,25.399999618530273,24.510000228881836,25.299999237060547,16.40361785888672,218100
2006-05-09,25.309999465942383,25.450000762939453,25.0,25.299999237060547,16.40361785888672,761300
2006-05-10,25.290000915527344,26.059999465942383,25.0,25.989999771118164,16.85098648071289,503500
2006-05-11,26.0,26.100000381469727,25.709999084472656,25.75,16.695384979248047,436500
2006-05-12,25.75,25.850000381469727,24.90999984741211,25.0,16.20911407470703,840900
2006-05-15,25.459999084472656,25.459999084472656,24.5,24.5,15.884928703308105,1391800
2006-05-16,25.0,25.049999237060547,24.110000610351562,24.700000762939453,16.014596939086914,479900
2006-05-17,25.0,25.149999618530273,24.100000381469727,24.139999389648438,15.65151309967041,529800
2006-05-18,24.0,24.100000381469727,22.950000762939453,23.100000381469727,14.977215766906738,1562151
2006-05-19,22.950000762939453,23.399999618530273,22.850000381469727,23.100000381469727,14.977215766906738,598000
2006-05-22,23.18000030517578,23.190000534057617,22.6299991607666,22.6299991607666,14.6724853515625,658800
2006-05-23,22.6200008392334,24.0,22.6200008392334,23.600000381469727,15.301398277282715,518300
2006-05-24,23.799999237060547,23.90999984741211,23.06999969482422,23.799999237060547,15.431065559387207,437700
2006-05-25,23.899999618530273,23.899999618530273,23.5,23.56999969482422,15.28194522857666,344300
2006-05-26,23.700000762939453,23.799999237060547,23.450000762939453,23.700000762939453,15.366235733032227,94200
2006-05-29,23.700000762939453,23.700000762939453,23.420000076293945,23.420000076293945,15.184693336486816,133400
2006-05-30,23.40999984741211,23.670000076293945,22.790000915527344,22.799999237060547,14.782709121704102,280100
2006-05-31,22.6299991607666,23.25,22.5,22.829999923706055,14.802160263061523,612000
2006-06-01,23.5,23.5,22.59000015258789,22.75,14.750290870666504,192100
2006-06-02,22.649999618530273,23.0,22.610000610351562,22.6299991607666,14.6724853515625,226300
2006-06-05,22.700000762939453,22.950000762939453,22.700000762939453,22.799999237060547,14.782709121704102,52600
2006-06-06,22.56999969482422,22.690000534057617,22.219999313354492,22.389999389648438,14.51688003540039,757400
2006-06-07,22.239999771118164,22.600000381469727,21.899999618530273,21.969999313354492,14.244564056396484,380900
2006-06-08,21.75,21.770000457763672,20.809999465942383,20.809999465942383,13.749046325683594,990900
2006-06-09,21.0,21.420000076293945,20.950000762939453,21.34000015258789,14.099211692810059,366500
2006-06-12,21.5,21.700000762939453,21.100000381469727,21.200000762939453,14.006715774536133,268700
2006-06-13,21.0,21.950000762939453,20.59000015258789,21.299999237060547,14.072784423828125,591700
2006-06-14,21.299999237060547,21.5,20.700000762939453,20.850000381469727,13.775471687316895,466600
2006-06-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.775471687316895,0
2006-06-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.775471687316895,0
2006-06-19,22.100000381469727,22.100000381469727,21.440000534057617,21.440000534057617,14.165282249450684,185700
2006-06-20,21.280000686645508,21.799999237060547,21.280000686645508,21.5,14.204922676086426,137600
2006-06-21,21.850000381469727,21.850000381469727,21.049999237060547,21.059999465942383,13.914216995239258,144100
