Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,24.0,24.299999237060547,22.809999465942383,23.219999313354492,15.05501937866211,18686800
2006-04-10,23.899999618530273,23.940000534057617,22.520000457763672,23.06999969482422,14.957764625549316,3397500
2006-04-11,23.290000915527344,23.290000915527344,22.5,22.5,14.58819580078125,1706100
2006-04-12,22.520000457763672,23.200000762939453,22.110000610351562,23.200000762939453,15.042051315307617,2491100
2006-04-13,23.450000762939453,23.459999084472656,22.559999465942383,22.989999771118164,14.905896186828613,827900
2006-04-18,23.3700008392334,23.3700008392334,22.899999618530273,22.899999618530273,14.847545623779297,775000
2006-04-19,23.079999923706055,23.200000762939453,22.93000030517578,23.100000381469727,14.977218627929688,1003200
2006-04-20,23.200000762939453,23.5,23.0,23.5,15.236563682556152,731600
2006-04-21,23.5,23.700000762939453,22.920000076293945,23.0,14.912378311157227,800700
2006-04-24,23.0,23.049999237060547,22.899999618530273,23.0,14.912378311157227,917800
2006-04-25,23.020000457763672,23.700000762939453,22.959999084472656,23.600000381469727,15.301399230957031,1169200
2006-04-26,23.68000030517578,23.75,23.350000381469727,23.75,15.398650169372559,398100
2006-04-27,23.75,23.760000228881836,23.299999237060547,23.350000381469727,15.139305114746094,763500
2006-04-28,23.450000762939453,23.450000762939453,23.079999923706055,23.200000762939453,15.042051315307617,1150500
2006-05-02,23.100000381469727,24.0,23.100000381469727,24.0,15.56074333190918,501800
2006-05-03,23.75,25.75,23.65999984741211,25.0,16.2091121673584,1490400
2006-05-04,25.25,25.399999618530273,24.510000228881836,25.0,16.2091121673584,436000
2006-05-05,24.8799991607666,25.31999969482422,24.649999618530273,25.31999969482422,16.41658592224121,465400
2006-05-08,25.399999618530273,25.399999618530273,24.510000228881836,25.299999237060547,16.403615951538086,218100
2006-05-09,25.309999465942383,25.450000762939453,25.0,25.299999237060547,16.403615951538086,761300
2006-05-10,25.290000915527344,26.059999465942383,25.0,25.989999771118164,16.85098648071289,503500
2006-05-11,26.0,26.100000381469727,25.709999084472656,25.75,16.69537925720215,436500
2006-05-12,25.75,25.850000381469727,24.90999984741211,25.0,16.2091121673584,840900
2006-05-15,25.459999084472656,25.459999084472656,24.5,24.5,15.884925842285156,1391800
2006-05-16,25.0,25.049999237060547,24.110000610351562,24.700000762939453,16.01460075378418,479900
2006-05-17,25.0,25.149999618530273,24.100000381469727,24.139999389648438,15.651514053344727,529800
2006-05-18,24.0,24.100000381469727,22.950000762939453,23.100000381469727,14.977218627929688,1562151
2006-05-19,22.950000762939453,23.399999618530273,22.850000381469727,23.100000381469727,14.977218627929688,598000
2006-05-22,23.18000030517578,23.190000534057617,22.6299991607666,22.6299991607666,14.672484397888184,658800
2006-05-23,22.6200008392334,24.0,22.6200008392334,23.600000381469727,15.301399230957031,518300
