Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-4.757688999176025,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-4.630049228668213,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-4.665088176727295,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-4.8327717781066895,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-4.8327717781066895,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-4.855295181274414,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-4.835273265838623,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-4.762694358825684,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-4.690115451812744,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-4.567481517791748,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.504912853240967,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-4.51742696762085,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-4.692619800567627,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-4.807743072509766,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-4.737666606903076,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-4.670093536376953,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-4.765198230743408,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-4.855295181274414,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-4.677602767944336,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-4.732661247253418,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-4.657580375671387,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-4.792728900909424,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-4.892836570739746,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-4.830268383026123,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-4.785219192504883,2594220
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-4.857797145843506,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-4.805241584777832,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-4.8402791023254395,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-4.755186080932617,4836806
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-4.650071620941162,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-4.680104732513428,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-4.782715797424316,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-4.785219192504883,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-4.795230388641357,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-4.950400352478027,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-5.148116111755371,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-5.393383979797363,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-5.230706214904785,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-5.518518447875977,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-5.395885467529297,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-5.498497009277344,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-5.506004810333252,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-5.506004810333252,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-5.528529644012451,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-5.5485520362854,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-5.433427810668945,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-5.340824127197266,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-5.333317756652832,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-5.313295841217041,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-5.806334495544434,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-5.808836460113525,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-6.0015459060668945,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-5.991535663604736,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-6.0015459060668945,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-6.03157901763916,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-6.03157901763916,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-5.931469440460205,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-5.913950443267822,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-6.036584854125977,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-5.938976764678955,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-5.861392021179199,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-5.966507911682129,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-5.999041557312012,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-6.099154472351074,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-5.9965410232543945,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-5.856388568878174,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-5.808836460113525,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-5.931469440460205,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-5.921457767486572,2758539
2000-04-11,23.510000228881836,23.940000534057617,23.200000762939453,23.5,-5.881415367126465,2975836
2000-04-12,23.450000762939453,23.75,23.100000381469727,23.75,-5.94398307800293,2926617
