Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-4.757689476013184,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-4.630049705505371,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-4.665089130401611,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-4.832770824432373,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-4.832770824432373,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-4.8552961349487305,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-4.835273742675781,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-4.762694835662842,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-4.690115928649902,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-4.567481517791748,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.504912853240967,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-4.51742696762085,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-4.692617893218994,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-4.807742595672607,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-4.737668037414551,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-4.6700921058654785,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-4.76519775390625,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-4.8552961349487305,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-4.6776018142700195,6141874
