Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-4.757688522338867,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-4.630049228668213,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-4.665088653564453,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-4.8327717781066895,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-4.8327717781066895,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-4.855296611785889,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-4.835273265838623,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-4.762693881988525,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-4.690114498138428,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-4.567482948303223,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.504912853240967,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-4.517427444458008,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-4.6926188468933105,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-4.807743549346924,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-4.737666606903076,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-4.6700944900512695,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-4.765197277069092,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-4.855296611785889,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-4.677603244781494,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-4.732662200927734,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-4.657580375671387,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-4.792727947235107,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-4.8928375244140625,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-4.830268383026123,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-4.785218715667725,2594220
