Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-4.884561538696289,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-4.753518581390381,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-4.789491176605225,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-4.961646556854248,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-4.961646556854248,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-4.98477029800415,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-4.9642133712768555,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-4.889699459075928,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-4.815185546875,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-4.6892805099487305,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.6250457763671875,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-4.637890815734863,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-4.817753791809082,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-4.93595027923584,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-4.864005088806152,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-4.79463005065918,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-4.892268657684326,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-4.98477029800415,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-4.802337646484375,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-4.858866214752197,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-4.781782627105713,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-4.920533180236816,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-5.023311138153076,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-4.959075927734375,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-4.912825584411621,2594220
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-4.987338542938232,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-4.9333815574646,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-4.969354629516602,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-4.881992816925049,4836806
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-4.774074077606201,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-4.804908752441406,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-4.910256385803223,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-4.912825584411621,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-4.9231038093566895,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-5.0824103355407715,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-5.285397529602051,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-5.537205696105957,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-5.370190620422363,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-5.665680408477783,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-5.539774417877197,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-5.645124912261963,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-5.652832508087158,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-5.652832508087158,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-5.675957202911377,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-5.6965131759643555,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-5.578317165374756,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-5.483248233795166,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-5.475538730621338,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-5.454982757568359,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-5.9611687660217285,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-5.963737964630127,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-6.161587238311768,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-6.151309013366699,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-6.161587238311768,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-6.19242000579834,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-6.19242000579834,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-6.0896430015563965,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-6.071655750274658,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-6.1975603103637695,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-6.097349166870117,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-6.017696380615234,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-6.125614643096924,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-6.159019470214844,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-6.261796951293945,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-6.156447887420654,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-6.012557029724121,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-5.963737964630127,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-6.0896430015563965,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-6.079362869262695,2758539
